paper_id,openreview_id,pdf_url,pdf_path,status,bytes,pages,pdf_version,error
iclr-2026-f692539dc115,v2PglvLLKT,https://proceedings.iclr.cc/paper_files/paper/2026/file/ec1ba7d8051b740b3ea54eb0c98efdbc-Paper-Conference.pdf,corpus/pdfs/iclr-2026-f692539dc115.pdf,verified,18961769,47,1.5,
iclr-2026-f6e38420062e,cDc95lucVL,https://proceedings.iclr.cc/paper_files/paper/2026/file/23fcc63005ac1a6e460ec4e209d17607-Paper-Conference.pdf,corpus/pdfs/iclr-2026-f6e38420062e.pdf,verified,726664,27,1.5,
iclr-2026-f8c3d1a8ada1,IZHk6BXBST,https://proceedings.iclr.cc/paper_files/paper/2026/file/eb9b18ccb76a1156af5779ffdca1d91f-Paper-Conference.pdf,corpus/pdfs/iclr-2026-f8c3d1a8ada1.pdf,verified,2408216,23,1.5,
iclr-2026-f8e4a5a7c8ab,Ml8t8kQMUP,https://proceedings.iclr.cc/paper_files/paper/2026/file/dd92841735858d7ca95943e7d806af43-Paper-Conference.pdf,corpus/pdfs/iclr-2026-f8e4a5a7c8ab.pdf,verified,4704592,48,1.5,
iclr-2026-f8f364a44221,7xjoTuaNmN,https://proceedings.iclr.cc/paper_files/paper/2026/file/b010241b9f1cdfc7d4c392db899cef86-Paper-Conference.pdf,corpus/pdfs/iclr-2026-f8f364a44221.pdf,verified,1322610,72,1.5,
iclr-2026-fac989b896c5,tG6301ORHd,https://proceedings.iclr.cc/paper_files/paper/2026/file/e79c09f39aca8507f527daad3601b3aa-Paper-Conference.pdf,corpus/pdfs/iclr-2026-fac989b896c5.pdf,verified,1049032,21,1.5,
iclr-2026-fb08cee992a1,ZgCCDwcGwn,https://proceedings.iclr.cc/paper_files/paper/2026/file/1571ce1ff735be4551db50887043726e-Paper-Conference.pdf,corpus/pdfs/iclr-2026-fb08cee992a1.pdf,verified,12247788,43,1.5,
iclr-2026-fd78f005be2e,kpLRYtPGt3,https://proceedings.iclr.cc/paper_files/paper/2026/file/a9456f2962b306f99be4a0f99448df4b-Paper-Conference.pdf,corpus/pdfs/iclr-2026-fd78f005be2e.pdf,verified,42484040,57,1.5,
iclr-2026-fdf9a5fa8f55,0wSlFpMsGb,https://proceedings.iclr.cc/paper_files/paper/2026/file/2b5c5689fae6fa9a4883e73e511d52c8-Paper-Conference.pdf,corpus/pdfs/iclr-2026-fdf9a5fa8f55.pdf,verified,919220,34,1.5,
iclr-2026-fe86008e62d4,yRtgZ1K8hO,https://proceedings.iclr.cc/paper_files/paper/2026/file/df88b275bef31ac96c85f0c4013734fc-Paper-Conference.pdf,corpus/pdfs/iclr-2026-fe86008e62d4.pdf,verified,1095706,38,1.5,
iclr-2026-ff40de6c7ac1,ItFuNJQGH4,https://proceedings.iclr.cc/paper_files/paper/2026/file/c2366657bff61d33c048c92972b19369-Paper-Conference.pdf,corpus/pdfs/iclr-2026-ff40de6c7ac1.pdf,verified,15801258,44,1.5,
