paper_id,conference,analysis_stratum,sample_cohort,module,transition_index,source,target
iclr-2026-8015e8f6dc9a,ICLR,oral,foundation_200,method,14,"define_component: configurations, guards, transition closure",derive: Parikh image and counter initialization
iclr-2026-8015e8f6dc9a,ICLR,oral,foundation_200,method,15,derive: Parikh image and counter initialization,instantiate_algorithm: CoT rules simulate CM transitions
iclr-2026-8015e8f6dc9a,ICLR,oral,foundation_200,method,16,instantiate_algorithm: CoT rules simulate CM transitions,give_intuition: parity example
iclr-2026-8015e8f6dc9a,ICLR,oral,foundation_200,method,17,give_intuition: parity example,state_problem: NoPE arbitrary-language boundary
iclr-2026-8015e8f6dc9a,ICLR,oral,foundation_200,method,18,state_problem: NoPE arbitrary-language boundary,"derive: β, μ, σ input encoding"
iclr-2026-8015e8f6dc9a,ICLR,oral,foundation_200,method,19,"derive: β, μ, σ input encoding",define_component: fixed task-independent RPE
iclr-2026-8015e8f6dc9a,ICLR,oral,foundation_200,method,20,define_component: fixed task-independent RPE,instantiate_algorithm: Phase I marker construction
iclr-2026-8015e8f6dc9a,ICLR,oral,foundation_200,method,21,instantiate_algorithm: Phase I marker construction,instantiate_algorithm: Phase II CM simulation and Example 2
iclr-2026-9ba8184b9ae8,ICLR,oral,foundation_200,introduction,1,context: rich environments determine what agents observe/do and dominate end-to-end latency,problem: Table 1 makes single-run duration concrete across four environments
iclr-2026-9ba8184b9ae8,ICLR,oral,foundation_200,introduction,2,problem: Table 1 makes single-run duration concrete across four environments,failure_of_prior_work: inherently sequential API calls serialize progress
iclr-2026-9ba8184b9ae8,ICLR,oral,foundation_200,introduction,3,failure_of_prior_work: inherently sequential API calls serialize progress,core_idea: answer no and propose speculative actions
iclr-2026-9ba8184b9ae8,ICLR,oral,foundation_200,introduction,4,core_idea: answer no and propose speculative actions,method_preview: Actor is authoritative slow executor
iclr-2026-9ba8184b9ae8,ICLR,oral,foundation_200,introduction,5,method_preview: Actor is authoritative slow executor,"method_preview: Speculator predicts action, arguments, observation or state delta"
iclr-2026-9ba8184b9ae8,ICLR,oral,foundation_200,introduction,6,"method_preview: Speculator predicts action, arguments, observation or state delta","scope_boundary: semantic guards, safety envelopes and repair paths preserve baseline semantics"
iclr-2026-9ba8184b9ae8,ICLR,oral,foundation_200,introduction,7,"scope_boundary: semantic guards, safety envelopes and repair paths preserve baseline semantics",problem/result_preview: ask whether next API calls can be guessed
iclr-2026-9ba8184b9ae8,ICLR,oral,foundation_200,introduction,8,problem/result_preview: ask whether next API calls can be guessed,experimental_setup: turn-based gameplay/chess tests waiting for opponent
iclr-2026-9ba8184b9ae8,ICLR,oral,foundation_200,introduction,9,experimental_setup: turn-based gameplay/chess tests waiting for opponent,experimental_setup: e-commerce tests proactive intent/tool calls
iclr-2026-9ba8184b9ae8,ICLR,oral,foundation_200,introduction,10,experimental_setup: e-commerce tests proactive intent/tool calls,experimental_setup: multi-hop web search tests retrieval waiting time
iclr-2026-9ba8184b9ae8,ICLR,oral,foundation_200,introduction,11,experimental_setup: multi-hop web search tests retrieval waiting time,scope_boundary: OS is explicitly a lossy extension
iclr-2026-9ba8184b9ae8,ICLR,oral,foundation_200,introduction,12,scope_boundary: OS is explicitly a lossy extension,result_preview: cross-setting maximum accuracy and end-to-end speedup
iclr-2026-9ba8184b9ae8,ICLR,oral,foundation_200,introduction,13,result_preview: cross-setting maximum accuracy and end-to-end speedup,"theory_preview/result_preview: cost–latency analysis, confidence selection and OS cost decrease"
iclr-2026-9ba8184b9ae8,ICLR,oral,foundation_200,related_work,1,credit_or_foundation,nearest_neighbor_contrast: token/reasoning speculative decoding inspires API-level speculate–verify
iclr-2026-9ba8184b9ae8,ICLR,oral,foundation_200,related_work,2,nearest_neighbor_contrast: token/reasoning speculative decoding inspires API-level speculate–verify,nearest_neighbor_contrast
iclr-2026-9ba8184b9ae8,ICLR,oral,foundation_200,related_work,3,nearest_neighbor_contrast,limitation_of_prior: interactive planning and dynamic depth are single-branch/depth-oriented
iclr-2026-9ba8184b9ae8,ICLR,oral,foundation_200,related_work,4,limitation_of_prior: interactive planning and dynamic depth are single-branch/depth-oriented,gap_creation
iclr-2026-9ba8184b9ae8,ICLR,oral,foundation_200,related_work,5,gap_creation,nearest_neighbor_contrast: whole agentic environment and breadth-focused k-branch single-step
iclr-2026-9ba8184b9ae8,ICLR,oral,foundation_200,related_work,6,nearest_neighbor_contrast: whole agentic environment and breadth-focused k-branch single-step,taxonomy
iclr-2026-9ba8184b9ae8,ICLR,oral,foundation_200,related_work,7,taxonomy,credit_or_foundation: architecture speculation supplies parallelism and rollback precedent
iclr-2026-9ba8184b9ae8,ICLR,oral,foundation_200,related_work,8,credit_or_foundation: architecture speculation supplies parallelism and rollback precedent,taxonomy
iclr-2026-9ba8184b9ae8,ICLR,oral,foundation_200,related_work,9,taxonomy,"credit_or_foundation: thread-level, shell, security-check and policy-simulation analogues"
iclr-2026-9ba8184b9ae8,ICLR,oral,foundation_200,method,1,"setup_notation: model agentic system as MDP (s_t,a_t)",define_component: identify every action with a possibly blocking API call
iclr-2026-9ba8184b9ae8,ICLR,oral,foundation_200,method,2,define_component: identify every action with a possibly blocking API call,"setup_notation: policy, future, await, cache and transition f"
iclr-2026-9ba8184b9ae8,ICLR,oral,foundation_200,method,3,"setup_notation: policy, future, await, cache and transition f",state_problem: sequential completion blocks the next call
iclr-2026-9ba8184b9ae8,ICLR,oral,foundation_200,method,4,state_problem: sequential completion blocks the next call,derive/explain_mechanism: predict responses while true API is pending and pre-launch next calls
iclr-2026-9ba8184b9ae8,ICLR,oral,foundation_200,method,5,derive/explain_mechanism: predict responses while true API is pending and pre-launch next calls,state_problem: state accuracy and reversible concurrency assumptions
iclr-2026-9ba8184b9ae8,ICLR,oral,foundation_200,method,6,state_problem: state accuracy and reversible concurrency assumptions,derive: state Proposition 1 and defer proof to Appendix A
iclr-2026-9ba8184b9ae8,ICLR,oral,foundation_200,method,7,derive: state Proposition 1 and defer proof to Appendix A,"instantiate_algorithm: cache hit, parallel actor/speculator, k rollouts, pre-launch and await"
iclr-2026-9ba8184b9ae8,ICLR,oral,foundation_200,method,8,"instantiate_algorithm: cache hit, parallel actor/speculator, k rollouts, pre-launch and await",connect_to_prediction: propose multi-step and adaptive confidence extensions
iclr-2026-9ba8184b9ae8,ICLR,oral,foundation_200,method,9,connect_to_prediction: propose multi-step and adaptive confidence extensions,scope_boundary: restrict speculative side effects to reversible/isolated/compensable operations
iclr-2026-9bfcc62a75a1,ICLR,oral,foundation_200,introduction,1,context,problem
iclr-2026-9bfcc62a75a1,ICLR,oral,foundation_200,introduction,2,problem,failure_of_prior_work
iclr-2026-9bfcc62a75a1,ICLR,oral,foundation_200,introduction,3,failure_of_prior_work,missing_insight
iclr-2026-9bfcc62a75a1,ICLR,oral,foundation_200,introduction,4,missing_insight,core_idea
iclr-2026-9bfcc62a75a1,ICLR,oral,foundation_200,introduction,5,core_idea,setup_notation
iclr-2026-9bfcc62a75a1,ICLR,oral,foundation_200,introduction,6,setup_notation,method_preview
iclr-2026-9bfcc62a75a1,ICLR,oral,foundation_200,introduction,7,method_preview,result_preview
iclr-2026-9bfcc62a75a1,ICLR,oral,foundation_200,introduction,8,result_preview,contribution_list
iclr-2026-9bfcc62a75a1,ICLR,oral,foundation_200,related_work,1,credit_or_foundation,taxonomy
iclr-2026-9bfcc62a75a1,ICLR,oral,foundation_200,related_work,2,taxonomy,nearest_neighbor_contrast
iclr-2026-9bfcc62a75a1,ICLR,oral,foundation_200,method,1,setup_notation,state_problem
iclr-2026-9bfcc62a75a1,ICLR,oral,foundation_200,method,2,state_problem,derive
iclr-2026-9bfcc62a75a1,ICLR,oral,foundation_200,method,3,derive,define_component
iclr-2026-9bfcc62a75a1,ICLR,oral,foundation_200,method,4,define_component,give_intuition
iclr-2026-9bfcc62a75a1,ICLR,oral,foundation_200,method,5,give_intuition,derive
iclr-2026-9bfcc62a75a1,ICLR,oral,foundation_200,method,6,derive,state_complexity
iclr-2026-9bfcc62a75a1,ICLR,oral,foundation_200,method,7,state_complexity,define_component
iclr-2026-9bfcc62a75a1,ICLR,oral,foundation_200,method,8,define_component,instantiate_algorithm
iclr-2026-9bfcc62a75a1,ICLR,oral,foundation_200,method,9,instantiate_algorithm,give_intuition
iclr-2026-9bfcc62a75a1,ICLR,oral,foundation_200,method,10,give_intuition,instantiate_algorithm
iclr-2026-9bfcc62a75a1,ICLR,oral,foundation_200,method,11,instantiate_algorithm,instantiate_algorithm
iclr-2026-9bfcc62a75a1,ICLR,oral,foundation_200,method,12,instantiate_algorithm,setup_notation
iclr-2026-9bfcc62a75a1,ICLR,oral,foundation_200,method,13,setup_notation,derive
iclr-2026-9bfcc62a75a1,ICLR,oral,foundation_200,method,14,derive,connect_to_experiment
iclr-2026-ac7703f2b4ec,ICLR,oral,foundation_200,introduction,1,context,missing_insight
iclr-2026-ac7703f2b4ec,ICLR,oral,foundation_200,introduction,2,missing_insight,failure_of_prior_work
iclr-2026-ac7703f2b4ec,ICLR,oral,foundation_200,introduction,3,failure_of_prior_work,failure_of_prior_work
iclr-2026-ac7703f2b4ec,ICLR,oral,foundation_200,introduction,4,failure_of_prior_work,problem
iclr-2026-ac7703f2b4ec,ICLR,oral,foundation_200,introduction,5,problem,problem
iclr-2026-ac7703f2b4ec,ICLR,oral,foundation_200,introduction,6,problem,core_idea
iclr-2026-ac7703f2b4ec,ICLR,oral,foundation_200,introduction,7,core_idea,method_preview
iclr-2026-ac7703f2b4ec,ICLR,oral,foundation_200,introduction,8,method_preview,result_preview
iclr-2026-ac7703f2b4ec,ICLR,oral,foundation_200,introduction,9,result_preview,contribution_list
iclr-2026-ac7703f2b4ec,ICLR,oral,foundation_200,related_work,1,taxonomy,limitation_of_prior
iclr-2026-ac7703f2b4ec,ICLR,oral,foundation_200,related_work,2,limitation_of_prior,limitation_of_prior
iclr-2026-ac7703f2b4ec,ICLR,oral,foundation_200,related_work,3,limitation_of_prior,limitation_of_prior
iclr-2026-ac7703f2b4ec,ICLR,oral,foundation_200,related_work,4,limitation_of_prior,nearest_neighbor_contrast
iclr-2026-ac7703f2b4ec,ICLR,oral,foundation_200,related_work,5,nearest_neighbor_contrast,credit_or_foundation
iclr-2026-ac7703f2b4ec,ICLR,oral,foundation_200,related_work,6,credit_or_foundation,scope_boundary
iclr-2026-ac7703f2b4ec,ICLR,oral,foundation_200,related_work,7,scope_boundary,gap_creation
iclr-2026-ac7703f2b4ec,ICLR,oral,foundation_200,related_work,8,gap_creation,limitation_of_prior
iclr-2026-ac7703f2b4ec,ICLR,oral,foundation_200,related_work,9,limitation_of_prior,positioning_only
iclr-2026-ac7703f2b4ec,ICLR,oral,foundation_200,method,1,setup_notation,state_problem
iclr-2026-ac7703f2b4ec,ICLR,oral,foundation_200,method,2,state_problem,define_component
iclr-2026-ac7703f2b4ec,ICLR,oral,foundation_200,method,3,define_component,state_problem
iclr-2026-ac7703f2b4ec,ICLR,oral,foundation_200,method,4,state_problem,derive
iclr-2026-ac7703f2b4ec,ICLR,oral,foundation_200,method,5,derive,derive
iclr-2026-ac7703f2b4ec,ICLR,oral,foundation_200,method,6,derive,define_component
iclr-2026-ac7703f2b4ec,ICLR,oral,foundation_200,method,7,define_component,connect_to_prediction
iclr-2026-ac7703f2b4ec,ICLR,oral,foundation_200,method,8,connect_to_prediction,contrast_alternative
iclr-2026-ac7703f2b4ec,ICLR,oral,foundation_200,method,9,contrast_alternative,state_problem
iclr-2026-ac7703f2b4ec,ICLR,oral,foundation_200,method,10,state_problem,define_component
iclr-2026-ac7703f2b4ec,ICLR,oral,foundation_200,method,11,define_component,explain_mechanism
iclr-2026-ac7703f2b4ec,ICLR,oral,foundation_200,method,12,explain_mechanism,connect_to_prediction
iclr-2026-ac7703f2b4ec,ICLR,oral,foundation_200,method,13,connect_to_prediction,derive
iclr-2026-ac7703f2b4ec,ICLR,oral,foundation_200,method,14,derive,connect_to_experiment
iclr-2026-ac7703f2b4ec,ICLR,oral,foundation_200,method,15,connect_to_experiment,summarize
iclr-2026-7833e39d5371,ICLR,oral,foundation_200,introduction,1,context,problem
iclr-2026-7833e39d5371,ICLR,oral,foundation_200,introduction,2,problem,failure_of_prior_work
iclr-2026-7833e39d5371,ICLR,oral,foundation_200,introduction,3,failure_of_prior_work,missing_insight
iclr-2026-7833e39d5371,ICLR,oral,foundation_200,introduction,4,missing_insight,core_idea
iclr-2026-7833e39d5371,ICLR,oral,foundation_200,introduction,5,core_idea,method_preview
iclr-2026-7833e39d5371,ICLR,oral,foundation_200,introduction,6,method_preview,contribution_list
iclr-2026-7833e39d5371,ICLR,oral,foundation_200,related_work,1,taxonomy,nearest_neighbor_contrast
iclr-2026-7833e39d5371,ICLR,oral,foundation_200,related_work,2,nearest_neighbor_contrast,gap_creation
iclr-2026-7833e39d5371,ICLR,oral,foundation_200,related_work,3,gap_creation,taxonomy
iclr-2026-7833e39d5371,ICLR,oral,foundation_200,related_work,4,taxonomy,limitation_of_prior
iclr-2026-7833e39d5371,ICLR,oral,foundation_200,method,1,setup_notation,state_problem
iclr-2026-7833e39d5371,ICLR,oral,foundation_200,method,2,state_problem,derive
iclr-2026-7833e39d5371,ICLR,oral,foundation_200,method,3,derive,define_component
iclr-2026-7833e39d5371,ICLR,oral,foundation_200,method,4,define_component,derive
iclr-2026-7833e39d5371,ICLR,oral,foundation_200,method,5,derive,explain_mechanism
iclr-2026-7833e39d5371,ICLR,oral,foundation_200,method,6,explain_mechanism,define_component
iclr-2026-7833e39d5371,ICLR,oral,foundation_200,method,7,define_component,instantiate_algorithm
iclr-2026-7833e39d5371,ICLR,oral,foundation_200,method,8,instantiate_algorithm,state_complexity
iclr-2026-7833e39d5371,ICLR,oral,foundation_200,method,9,state_complexity,connect_to_prediction
iclr-2026-7833e39d5371,ICLR,oral,foundation_200,method,10,connect_to_prediction,connect_to_experiment
iclr-2026-7833e39d5371,ICLR,oral,foundation_200,method,11,connect_to_experiment,summarize
iclr-2026-7d504a5c8916,ICLR,oral,foundation_200,introduction,1,context,failure_of_prior_work
iclr-2026-7d504a5c8916,ICLR,oral,foundation_200,introduction,2,failure_of_prior_work,context
iclr-2026-7d504a5c8916,ICLR,oral,foundation_200,introduction,3,context,problem
iclr-2026-7d504a5c8916,ICLR,oral,foundation_200,introduction,4,problem,problem
iclr-2026-7d504a5c8916,ICLR,oral,foundation_200,introduction,5,problem,core_idea
iclr-2026-7d504a5c8916,ICLR,oral,foundation_200,introduction,6,core_idea,method_preview
iclr-2026-7d504a5c8916,ICLR,oral,foundation_200,introduction,7,method_preview,method_preview
iclr-2026-7d504a5c8916,ICLR,oral,foundation_200,introduction,8,method_preview,result_preview
iclr-2026-7d504a5c8916,ICLR,oral,foundation_200,related_work,1,taxonomy,limitation_of_prior
iclr-2026-7d504a5c8916,ICLR,oral,foundation_200,related_work,2,limitation_of_prior,chronology
iclr-2026-7d504a5c8916,ICLR,oral,foundation_200,related_work,3,chronology,gap_creation
iclr-2026-7d504a5c8916,ICLR,oral,foundation_200,related_work,4,gap_creation,nearest_neighbor_contrast
iclr-2026-7d504a5c8916,ICLR,oral,foundation_200,related_work,5,nearest_neighbor_contrast,gap_creation
iclr-2026-7d504a5c8916,ICLR,oral,foundation_200,related_work,6,gap_creation,chronology
iclr-2026-7d504a5c8916,ICLR,oral,foundation_200,related_work,7,chronology,credit_or_foundation
iclr-2026-7d504a5c8916,ICLR,oral,foundation_200,related_work,8,credit_or_foundation,credit_or_foundation
iclr-2026-7d504a5c8916,ICLR,oral,foundation_200,related_work,9,credit_or_foundation,nearest_neighbor_contrast
iclr-2026-7d504a5c8916,ICLR,oral,foundation_200,related_work,10,nearest_neighbor_contrast,taxonomy
iclr-2026-7d504a5c8916,ICLR,oral,foundation_200,related_work,11,taxonomy,limitation_of_prior
iclr-2026-7d504a5c8916,ICLR,oral,foundation_200,related_work,12,limitation_of_prior,taxonomy
iclr-2026-7d504a5c8916,ICLR,oral,foundation_200,related_work,13,taxonomy,limitation_of_prior
iclr-2026-7d504a5c8916,ICLR,oral,foundation_200,related_work,14,limitation_of_prior,taxonomy
iclr-2026-7d504a5c8916,ICLR,oral,foundation_200,related_work,15,taxonomy,nearest_neighbor_contrast
iclr-2026-7d504a5c8916,ICLR,oral,foundation_200,related_work,16,nearest_neighbor_contrast,nearest_neighbor_contrast
iclr-2026-7d504a5c8916,ICLR,oral,foundation_200,related_work,17,nearest_neighbor_contrast,gap_creation
iclr-2026-7d504a5c8916,ICLR,oral,foundation_200,method,1,setup_notation,state_problem
iclr-2026-7d504a5c8916,ICLR,oral,foundation_200,method,2,state_problem,define_component
iclr-2026-7d504a5c8916,ICLR,oral,foundation_200,method,3,define_component,explain_mechanism
iclr-2026-7d504a5c8916,ICLR,oral,foundation_200,method,4,explain_mechanism,derive
iclr-2026-7d504a5c8916,ICLR,oral,foundation_200,method,5,derive,instantiate_algorithm
iclr-2026-7d504a5c8916,ICLR,oral,foundation_200,method,6,instantiate_algorithm,connect_to_experiment
iclr-2026-7d504a5c8916,ICLR,oral,foundation_200,method,7,connect_to_experiment,state_problem
iclr-2026-7d504a5c8916,ICLR,oral,foundation_200,method,8,state_problem,contrast_alternative
iclr-2026-7d504a5c8916,ICLR,oral,foundation_200,method,9,contrast_alternative,derive
iclr-2026-7d504a5c8916,ICLR,oral,foundation_200,method,10,derive,define_component
iclr-2026-7d504a5c8916,ICLR,oral,foundation_200,method,11,define_component,instantiate_algorithm
iclr-2026-7d504a5c8916,ICLR,oral,foundation_200,method,12,instantiate_algorithm,summarize
iclr-2026-fe86008e62d4,ICLR,oral,foundation_200,introduction,1,context,problem
iclr-2026-fe86008e62d4,ICLR,oral,foundation_200,introduction,2,problem,missing_insight
iclr-2026-fe86008e62d4,ICLR,oral,foundation_200,introduction,3,missing_insight,method_preview
iclr-2026-fe86008e62d4,ICLR,oral,foundation_200,introduction,4,method_preview,result_preview
iclr-2026-fe86008e62d4,ICLR,oral,foundation_200,introduction,5,result_preview,context
iclr-2026-fe86008e62d4,ICLR,oral,foundation_200,introduction,6,context,method_preview
iclr-2026-fe86008e62d4,ICLR,oral,foundation_200,introduction,7,method_preview,failure_of_prior_work
iclr-2026-fe86008e62d4,ICLR,oral,foundation_200,introduction,8,failure_of_prior_work,method_preview
iclr-2026-fe86008e62d4,ICLR,oral,foundation_200,introduction,9,method_preview,failure_of_prior_work
iclr-2026-fe86008e62d4,ICLR,oral,foundation_200,introduction,10,failure_of_prior_work,failure_of_prior_work
iclr-2026-fe86008e62d4,ICLR,oral,foundation_200,introduction,11,failure_of_prior_work,contribution_list
iclr-2026-fe86008e62d4,ICLR,oral,foundation_200,introduction,12,contribution_list,theory_preview
iclr-2026-fe86008e62d4,ICLR,oral,foundation_200,introduction,13,theory_preview,result_preview
iclr-2026-fe86008e62d4,ICLR,oral,foundation_200,introduction,14,result_preview,scope_boundary
iclr-2026-fe86008e62d4,ICLR,oral,foundation_200,introduction,15,scope_boundary,setup_notation
iclr-2026-fe86008e62d4,ICLR,oral,foundation_200,related_work,1,chronology,nearest_neighbor_contrast
iclr-2026-fe86008e62d4,ICLR,oral,foundation_200,related_work,2,nearest_neighbor_contrast,credit_or_foundation
iclr-2026-fe86008e62d4,ICLR,oral,foundation_200,related_work,3,credit_or_foundation,taxonomy
iclr-2026-fe86008e62d4,ICLR,oral,foundation_200,related_work,4,taxonomy,chronology
iclr-2026-fe86008e62d4,ICLR,oral,foundation_200,related_work,5,chronology,nearest_neighbor_contrast
iclr-2026-fe86008e62d4,ICLR,oral,foundation_200,related_work,6,nearest_neighbor_contrast,nearest_neighbor_contrast
iclr-2026-fe86008e62d4,ICLR,oral,foundation_200,related_work,7,nearest_neighbor_contrast,limitation_of_prior
iclr-2026-fe86008e62d4,ICLR,oral,foundation_200,related_work,8,limitation_of_prior,taxonomy
iclr-2026-fe86008e62d4,ICLR,oral,foundation_200,related_work,9,taxonomy,gap_creation
iclr-2026-fe86008e62d4,ICLR,oral,foundation_200,related_work,10,gap_creation,nearest_neighbor_contrast
iclr-2026-fe86008e62d4,ICLR,oral,foundation_200,related_work,11,nearest_neighbor_contrast,credit_or_foundation
iclr-2026-fe86008e62d4,ICLR,oral,foundation_200,related_work,12,credit_or_foundation,nearest_neighbor_contrast
iclr-2026-fe86008e62d4,ICLR,oral,foundation_200,related_work,13,nearest_neighbor_contrast,limitation_of_prior
iclr-2026-fe86008e62d4,ICLR,oral,foundation_200,related_work,14,limitation_of_prior,nearest_neighbor_contrast
iclr-2026-fe86008e62d4,ICLR,oral,foundation_200,related_work,15,nearest_neighbor_contrast,limitation_of_prior
iclr-2026-fe86008e62d4,ICLR,oral,foundation_200,method,1,setup_notation,state_problem
iclr-2026-fe86008e62d4,ICLR,oral,foundation_200,method,2,state_problem,derive
iclr-2026-fe86008e62d4,ICLR,oral,foundation_200,method,3,derive,state_complexity
iclr-2026-fe86008e62d4,ICLR,oral,foundation_200,method,4,state_complexity,define_component
iclr-2026-fe86008e62d4,ICLR,oral,foundation_200,method,5,define_component,derive
iclr-2026-fe86008e62d4,ICLR,oral,foundation_200,method,6,derive,contrast_alternative
iclr-2026-fe86008e62d4,ICLR,oral,foundation_200,method,7,contrast_alternative,state_problem
iclr-2026-fe86008e62d4,ICLR,oral,foundation_200,method,8,state_problem,derive
iclr-2026-fe86008e62d4,ICLR,oral,foundation_200,method,9,derive,explain_mechanism
iclr-2026-fe86008e62d4,ICLR,oral,foundation_200,method,10,explain_mechanism,connect_to_prediction
iclr-2026-fe86008e62d4,ICLR,oral,foundation_200,method,11,connect_to_prediction,instantiate_algorithm
iclr-2026-fe86008e62d4,ICLR,oral,foundation_200,method,12,instantiate_algorithm,derive
iclr-2026-fe86008e62d4,ICLR,oral,foundation_200,method,13,derive,instantiate_algorithm
iclr-2026-fe86008e62d4,ICLR,oral,foundation_200,method,14,instantiate_algorithm,setup_notation
iclr-2026-fe86008e62d4,ICLR,oral,foundation_200,method,15,setup_notation,state_problem
iclr-2026-fe86008e62d4,ICLR,oral,foundation_200,method,16,state_problem,explain_mechanism
iclr-2026-fe86008e62d4,ICLR,oral,foundation_200,method,17,explain_mechanism,instantiate_algorithm
iclr-2026-fe86008e62d4,ICLR,oral,foundation_200,method,18,instantiate_algorithm,state_complexity
iclr-2026-fe86008e62d4,ICLR,oral,foundation_200,method,19,state_complexity,connect_to_experiment
iclr-2026-0b114f73a492,ICLR,oral,foundation_200,introduction,1,context,failure_of_prior_work
iclr-2026-0b114f73a492,ICLR,oral,foundation_200,introduction,2,failure_of_prior_work,failure_of_prior_work
iclr-2026-0b114f73a492,ICLR,oral,foundation_200,introduction,3,failure_of_prior_work,failure_of_prior_work
iclr-2026-0b114f73a492,ICLR,oral,foundation_200,introduction,4,failure_of_prior_work,missing_insight
iclr-2026-0b114f73a492,ICLR,oral,foundation_200,introduction,5,missing_insight,contribution_list
iclr-2026-0b114f73a492,ICLR,oral,foundation_200,introduction,6,contribution_list,result_preview
iclr-2026-0b114f73a492,ICLR,oral,foundation_200,related_work,1,taxonomy,gap_creation
iclr-2026-0b114f73a492,ICLR,oral,foundation_200,related_work,2,gap_creation,nearest_neighbor_contrast
iclr-2026-0b114f73a492,ICLR,oral,foundation_200,related_work,3,nearest_neighbor_contrast,limitation_of_prior
iclr-2026-0b114f73a492,ICLR,oral,foundation_200,related_work,4,limitation_of_prior,limitation_of_prior
iclr-2026-0b114f73a492,ICLR,oral,foundation_200,related_work,5,limitation_of_prior,taxonomy
iclr-2026-0b114f73a492,ICLR,oral,foundation_200,method,1,state_problem,derive
iclr-2026-0b114f73a492,ICLR,oral,foundation_200,method,2,derive,setup_notation
iclr-2026-0b114f73a492,ICLR,oral,foundation_200,method,3,setup_notation,connect_to_prediction
iclr-2026-0b114f73a492,ICLR,oral,foundation_200,method,4,connect_to_prediction,connect_to_prediction
iclr-2026-0b114f73a492,ICLR,oral,foundation_200,method,5,connect_to_prediction,connect_to_prediction
iclr-2026-0b114f73a492,ICLR,oral,foundation_200,method,6,connect_to_prediction,define_component
iclr-2026-0b114f73a492,ICLR,oral,foundation_200,method,7,define_component,instantiate_algorithm
iclr-2026-0b114f73a492,ICLR,oral,foundation_200,method,8,instantiate_algorithm,define_component
iclr-2026-0b114f73a492,ICLR,oral,foundation_200,method,9,define_component,define_component
iclr-2026-0b114f73a492,ICLR,oral,foundation_200,method,10,define_component,instantiate_algorithm
iclr-2026-0b114f73a492,ICLR,oral,foundation_200,method,11,instantiate_algorithm,state_problem
iclr-2026-0b114f73a492,ICLR,oral,foundation_200,method,12,state_problem,define_component
iclr-2026-0b114f73a492,ICLR,oral,foundation_200,method,13,define_component,connect_to_experiment
iclr-2026-e7be893c9452,ICLR,oral,foundation_200,introduction,1,context,problem
iclr-2026-e7be893c9452,ICLR,oral,foundation_200,introduction,2,problem,missing_insight
iclr-2026-e7be893c9452,ICLR,oral,foundation_200,introduction,3,missing_insight,core_idea
iclr-2026-e7be893c9452,ICLR,oral,foundation_200,introduction,4,core_idea,result_preview
iclr-2026-e7be893c9452,ICLR,oral,foundation_200,related_work,1,taxonomy,taxonomy
iclr-2026-e7be893c9452,ICLR,oral,foundation_200,related_work,2,taxonomy,nearest_neighbor_contrast
iclr-2026-e7be893c9452,ICLR,oral,foundation_200,method,1,setup_notation,state_problem
iclr-2026-e7be893c9452,ICLR,oral,foundation_200,method,2,state_problem,define_component
iclr-2026-e7be893c9452,ICLR,oral,foundation_200,method,3,define_component,define_component
iclr-2026-e7be893c9452,ICLR,oral,foundation_200,method,4,define_component,define_component
iclr-2026-e7be893c9452,ICLR,oral,foundation_200,method,5,define_component,state_problem
iclr-2026-e7be893c9452,ICLR,oral,foundation_200,method,6,state_problem,define_component
iclr-2026-e7be893c9452,ICLR,oral,foundation_200,method,7,define_component,explain_mechanism
iclr-2026-e7be893c9452,ICLR,oral,foundation_200,method,8,explain_mechanism,explain_mechanism
iclr-2026-e7be893c9452,ICLR,oral,foundation_200,method,9,explain_mechanism,connect_to_experiment
iclr-2026-322bd0a9b17a,ICLR,oral,foundation_200,introduction,1,context,problem
iclr-2026-322bd0a9b17a,ICLR,oral,foundation_200,introduction,2,problem,core_idea
iclr-2026-322bd0a9b17a,ICLR,oral,foundation_200,introduction,3,core_idea,result_preview
iclr-2026-322bd0a9b17a,ICLR,oral,foundation_200,introduction,4,result_preview,contribution_list
iclr-2026-322bd0a9b17a,ICLR,oral,foundation_200,related_work,1,taxonomy,nearest_neighbor_contrast
iclr-2026-322bd0a9b17a,ICLR,oral,foundation_200,related_work,2,nearest_neighbor_contrast,taxonomy
iclr-2026-322bd0a9b17a,ICLR,oral,foundation_200,related_work,3,taxonomy,gap_creation
iclr-2026-322bd0a9b17a,ICLR,oral,foundation_200,method,1,setup_notation,define_component
iclr-2026-322bd0a9b17a,ICLR,oral,foundation_200,method,2,define_component,define_component
iclr-2026-322bd0a9b17a,ICLR,oral,foundation_200,method,3,define_component,give_intuition
iclr-2026-322bd0a9b17a,ICLR,oral,foundation_200,method,4,give_intuition,contrast_alternative
iclr-2026-322bd0a9b17a,ICLR,oral,foundation_200,method,5,contrast_alternative,instantiate_algorithm
iclr-2026-322bd0a9b17a,ICLR,oral,foundation_200,method,6,instantiate_algorithm,state_problem
iclr-2026-322bd0a9b17a,ICLR,oral,foundation_200,method,7,state_problem,define_component
iclr-2026-322bd0a9b17a,ICLR,oral,foundation_200,method,8,define_component,connect_to_prediction
iclr-2026-322bd0a9b17a,ICLR,oral,foundation_200,method,9,connect_to_prediction,state_complexity
iclr-2026-322bd0a9b17a,ICLR,oral,foundation_200,method,10,state_complexity,explain_mechanism
iclr-2026-322bd0a9b17a,ICLR,oral,foundation_200,method,11,explain_mechanism,derive
