analysis_view,conference,analysis_stratum,token,count,document_count,document_share,per_10000_all_words
combined_400,ICML,spotlight,ssmoe,82,1,0.020408,3.180859
combined_400,ICML,spotlight,recent,81,42,0.857143,3.142068
combined_400,ICML,spotlight,negative,81,26,0.530612,3.142068
combined_400,ICML,spotlight,specific,81,28,0.571429,3.142068
combined_400,ICML,spotlight,works,81,33,0.673469,3.142068
combined_400,ICML,spotlight,enabling,81,30,0.612245,3.142068
combined_400,ICML,spotlight,candidate,81,16,0.326531,3.142068
combined_400,ICML,spotlight,feature,81,15,0.306122,3.142068
combined_400,ICML,spotlight,fine-tuning,81,24,0.489796,3.142068
combined_400,ICML,spotlight,cfg,81,3,0.061224,3.142068
combined_400,ICML,spotlight,mllms,80,5,0.102041,3.103277
combined_400,ICML,spotlight,construction,80,23,0.469388,3.103277
combined_400,ICML,spotlight,player,80,2,0.040816,3.103277
combined_400,ICML,spotlight,lookahead,80,1,0.020408,3.103277
combined_400,ICML,spotlight,cases,79,26,0.530612,3.064486
combined_400,ICML,spotlight,system,79,23,0.469388,3.064486
combined_400,ICML,spotlight,proof,79,21,0.428571,3.064486
combined_400,ICML,spotlight,tool,79,16,0.326531,3.064486
combined_400,ICML,spotlight,timerewarder,79,1,0.020408,3.064486
combined_400,ICML,spotlight,states,78,27,0.55102,3.025695
combined_400,ICML,spotlight,sum,78,19,0.387755,3.025695
combined_400,ICML,spotlight,correct,78,23,0.469388,3.025695
combined_400,ICML,spotlight,complex,78,26,0.530612,3.025695
combined_400,ICML,spotlight,signals,78,24,0.489796,3.025695
combined_400,ICML,spotlight,direct,78,31,0.632653,3.025695
combined_400,ICML,spotlight,supervision,78,16,0.326531,3.025695
combined_400,ICML,spotlight,focus,78,29,0.591837,3.025695
combined_400,ICML,spotlight,gpt-,78,16,0.326531,3.025695
combined_400,ICML,spotlight,label,77,8,0.163265,2.986904
combined_400,ICML,spotlight,mean,77,29,0.591837,2.986904
combined_400,ICML,spotlight,mapping,77,15,0.306122,2.986904
combined_400,ICML,spotlight,next,76,35,0.714286,2.948113
combined_400,ICML,spotlight,explicitly,76,33,0.673469,2.948113
combined_400,ICML,spotlight,total,76,26,0.530612,2.948113
combined_400,ICML,spotlight,static,76,19,0.387755,2.948113
combined_400,ICML,spotlight,global,76,20,0.408163,2.948113
combined_400,ICML,spotlight,sets,76,25,0.510204,2.948113
combined_400,ICML,spotlight,text,76,25,0.510204,2.948113
combined_400,ICML,spotlight,positive,76,23,0.469388,2.948113
combined_400,ICML,spotlight,rates,76,19,0.387755,2.948113
combined_400,ICML,spotlight,max,76,21,0.428571,2.948113
combined_400,ICML,spotlight,sparse,76,18,0.367347,2.948113
combined_400,ICML,spotlight,on-policy,76,8,0.163265,2.948113
combined_400,ICML,spotlight,subgrammar,76,1,0.020408,2.948113
combined_400,ICML,spotlight,underlying,75,31,0.632653,2.909322
combined_400,ICML,spotlight,finally,75,36,0.734694,2.909322
combined_400,ICML,spotlight,second,75,32,0.653061,2.909322
combined_400,ICML,spotlight,videos,75,6,0.122449,2.909322
combined_400,ICML,spotlight,selection,75,20,0.408163,2.909322
combined_400,ICML,spotlight,exploration,75,15,0.306122,2.909322
combined_400,ICML,spotlight,search,75,19,0.387755,2.909322
combined_400,ICML,spotlight,low,75,28,0.571429,2.909322
combined_400,ICML,spotlight,assume,74,30,0.612245,2.870531
combined_400,ICML,spotlight,tions,74,30,0.612245,2.870531
combined_400,ICML,spotlight,collapse,74,15,0.306122,2.870531
combined_400,ICML,spotlight,prompts,74,21,0.428571,2.870531
combined_400,ICML,spotlight,real-world,73,22,0.44898,2.83174
combined_400,ICML,spotlight,condition,73,22,0.44898,2.83174
combined_400,ICML,spotlight,bounded,73,11,0.22449,2.83174
combined_400,ICML,spotlight,activations,73,8,0.163265,2.83174
combined_400,ICML,spotlight,environment,73,15,0.306122,2.83174
combined_400,ICML,spotlight,attack,73,2,0.040816,2.83174
combined_400,ICML,spotlight,observed,72,30,0.612245,2.792949
combined_400,ICML,spotlight,present,72,35,0.714286,2.792949
combined_400,ICML,spotlight,min,72,23,0.469388,2.792949
combined_400,ICML,spotlight,complexity,72,25,0.510204,2.792949
combined_400,ICML,spotlight,representations,72,22,0.44898,2.792949
combined_400,ICML,spotlight,simple,72,31,0.632653,2.792949
combined_400,ICML,spotlight,valid,72,20,0.408163,2.792949
combined_400,ICML,spotlight,threshold,72,21,0.428571,2.792949
combined_400,ICML,spotlight,welfare,72,1,0.020408,2.792949
combined_400,ICML,spotlight,ex-,71,37,0.755102,2.754158
combined_400,ICML,spotlight,vectors,71,11,0.22449,2.754158
combined_400,ICML,spotlight,types,71,24,0.489796,2.754158
combined_400,ICML,spotlight,possible,71,24,0.489796,2.754158
combined_400,ICML,spotlight,unified,71,16,0.326531,2.754158
combined_400,ICML,spotlight,apply,70,33,0.673469,2.715367
combined_400,ICML,spotlight,com-,70,31,0.632653,2.715367
combined_400,ICML,spotlight,uses,70,32,0.653061,2.715367
combined_400,ICML,spotlight,ablation,70,26,0.530612,2.715367
combined_400,ICML,spotlight,although,70,33,0.673469,2.715367
combined_400,ICML,spotlight,rank,70,13,0.265306,2.715367
combined_400,ICML,spotlight,reduces,70,29,0.591837,2.715367
combined_400,ICML,spotlight,increasing,70,29,0.591837,2.715367
combined_400,ICML,spotlight,category,70,9,0.183673,2.715367
combined_400,ICML,spotlight,four,70,25,0.510204,2.715367
combined_400,ICML,spotlight,construct,70,30,0.612245,2.715367
combined_400,ICML,spotlight,distributions,70,24,0.489796,2.715367
combined_400,ICML,spotlight,payments,70,1,0.020408,2.715367
combined_400,ICML,spotlight,machine,69,34,0.693878,2.676576
combined_400,ICML,spotlight,respectively,69,35,0.714286,2.676576
combined_400,ICML,spotlight,novel,69,24,0.489796,2.676576
combined_400,ICML,spotlight,whereas,69,32,0.653061,2.676576
combined_400,ICML,spotlight,capabilities,69,21,0.428571,2.676576
combined_400,ICML,spotlight,dimensionality,69,6,0.122449,2.676576
combined_400,ICML,spotlight,despite,69,36,0.734694,2.676576
combined_400,ICML,spotlight,emotion,69,4,0.081633,2.676576
combined_400,ICML,spotlight,reduce,69,28,0.571429,2.676576
combined_400,ICML,spotlight,frame,69,7,0.142857,2.676576
combined_400,ICML,spotlight,oom,69,2,0.040816,2.676576
combined_400,ICML,spotlight,setup,68,28,0.571429,2.637786
combined_400,ICML,spotlight,assumptions,68,17,0.346939,2.637786
combined_400,ICML,spotlight,distinct,68,32,0.653061,2.637786
combined_400,ICML,spotlight,right,68,26,0.530612,2.637786
combined_400,ICML,spotlight,smc,68,4,0.081633,2.637786
combined_400,ICML,spotlight,attention,68,17,0.346939,2.637786
combined_400,ICML,spotlight,jitrl,68,1,0.020408,2.637786
combined_400,ICML,spotlight,available,67,27,0.55102,2.598995
combined_400,ICML,spotlight,mathematical,67,17,0.346939,2.598995
combined_400,ICML,spotlight,limitations,67,31,0.632653,2.598995
combined_400,ICML,spotlight,representation,67,20,0.408163,2.598995
combined_400,ICML,spotlight,still,67,33,0.673469,2.598995
combined_400,ICML,spotlight,robustness,67,26,0.530612,2.598995
combined_400,ICML,spotlight,theoretical,67,26,0.530612,2.598995
combined_400,ICML,spotlight,facrnn,67,1,0.020408,2.598995
combined_400,ICML,spotlight,need,67,34,0.693878,2.598995
combined_400,ICML,spotlight,local,67,24,0.489796,2.598995
combined_400,ICML,spotlight,points,67,20,0.408163,2.598995
combined_400,ICML,spotlight,studies,67,27,0.55102,2.598995
combined_400,ICML,spotlight,sft,67,11,0.22449,2.598995
combined_400,ICML,spotlight,teacher,67,9,0.183673,2.598995
combined_400,ICML,spotlight,overhead,67,24,0.489796,2.598995
combined_400,ICML,spotlight,formulation,66,29,0.591837,2.560204
combined_400,ICML,spotlight,computing,66,22,0.44898,2.560204
combined_400,ICML,spotlight,limited,66,31,0.632653,2.560204
foundation_200,ICLR,all,model,369,15,1.0,47.477516
foundation_200,ICLR,all,models,341,15,1.0,43.874886
foundation_200,ICLR,all,data,314,13,0.866667,40.400921
foundation_200,ICLR,all,reasoning,245,12,0.8,31.523012
foundation_200,ICLR,all,training,243,13,0.866667,31.265681
foundation_200,ICLR,all,performance,228,15,1.0,29.335701
foundation_200,ICLR,all,video,214,5,0.333333,27.534386
foundation_200,ICLR,all,paper,186,15,1.0,23.931756
foundation_200,ICLR,all,generation,182,12,0.8,23.417094
foundation_200,ICLR,all,tasks,158,12,0.8,20.329126
foundation_200,ICLR,all,table,156,14,0.933333,20.071795
foundation_200,ICLR,all,iclr,151,15,1.0,19.428468
foundation_200,ICLR,all,published,150,15,1.0,19.299803
foundation_200,ICLR,all,conference,150,15,1.0,19.299803
foundation_200,ICLR,all,datasets,150,11,0.733333,19.299803
foundation_200,ICLR,all,text,148,12,0.8,19.042472
foundation_200,ICLR,all,across,147,15,1.0,18.913807
foundation_200,ICLR,all,answer,143,8,0.533333,18.399146
foundation_200,ICLR,all,speech,140,1,0.066667,18.01315
foundation_200,ICLR,all,image,138,8,0.533333,17.755819
foundation_200,ICLR,all,tokens,135,7,0.466667,17.369823
foundation_200,ICLR,all,using,134,15,1.0,17.241157
foundation_200,ICLR,all,results,131,15,1.0,16.855161
foundation_200,ICLR,all,first,131,15,1.0,16.855161
foundation_200,ICLR,all,two,128,15,1.0,16.469165
foundation_200,ICLR,all,figure,123,14,0.933333,15.825839
foundation_200,ICLR,all,editing,120,4,0.266667,15.439843
foundation_200,ICLR,all,methods,119,14,0.933333,15.311177
foundation_200,ICLR,all,dataset,118,13,0.866667,15.182512
foundation_200,ICLR,all,adp,118,1,0.066667,15.182512
foundation_200,ICLR,all,camera,116,4,0.266667,14.925181
foundation_200,ICLR,all,visual,109,7,0.466667,14.024524
foundation_200,ICLR,all,pate,101,1,0.066667,12.995201
foundation_200,ICLR,all,ail,100,1,0.066667,12.866535
foundation_200,ICLR,all,use,99,14,0.933333,12.73787
foundation_200,ICLR,all,learning,98,11,0.733333,12.609205
foundation_200,ICLR,all,work,97,15,1.0,12.480539
foundation_200,ICLR,all,language,97,12,0.8,12.480539
foundation_200,ICLR,all,decoding,96,3,0.2,12.351874
foundation_200,ICLR,all,context,94,13,0.866667,12.094543
foundation_200,ICLR,all,set,92,15,1.0,11.837213
foundation_200,ICLR,all,ean,92,1,0.066667,11.837213
foundation_200,ICLR,all,step,91,12,0.8,11.708547
foundation_200,ICLR,all,different,90,15,1.0,11.579882
foundation_200,ICLR,all,agent,90,3,0.2,11.579882
foundation_200,ICLR,all,premises,90,1,0.066667,11.579882
foundation_200,ICLR,all,without,88,15,1.0,11.322551
foundation_200,ICLR,all,pose,88,6,0.4,11.322551
foundation_200,ICLR,all,prompt,87,9,0.6,11.193886
foundation_200,ICLR,all,one,87,15,1.0,11.193886
foundation_200,ICLR,all,quality,86,11,0.733333,11.06522
foundation_200,ICLR,all,zhang,86,10,0.666667,11.06522
foundation_200,ICLR,all,proof,86,3,0.2,11.06522
foundation_200,ICLR,all,steps,84,11,0.733333,10.80789
foundation_200,ICLR,all,framework,84,12,0.8,10.80789
foundation_200,ICLR,all,shown,82,14,0.933333,10.550559
foundation_200,ICLR,all,wang,81,12,0.8,10.421894
foundation_200,ICLR,all,method,81,13,0.866667,10.421894
foundation_200,ICLR,all,information,81,14,0.933333,10.421894
foundation_200,ICLR,all,prophet,81,1,0.066667,10.421894
foundation_200,ICLR,all,user,80,8,0.533333,10.293228
foundation_200,ICLR,all,sequence,80,9,0.6,10.293228
foundation_200,ICLR,all,geometry,80,5,0.333333,10.293228
foundation_200,ICLR,all,design,79,13,0.866667,10.164563
foundation_200,ICLR,all,llms,79,10,0.666667,10.164563
foundation_200,ICLR,all,large,78,15,1.0,10.035898
foundation_200,ICLR,all,human,76,10,0.666667,9.778567
foundation_200,ICLR,all,evaluation,76,14,0.933333,9.778567
foundation_200,ICLR,all,based,75,14,0.933333,9.649902
foundation_200,ICLR,all,key,74,13,0.866667,9.521236
foundation_200,ICLR,all,problem,74,12,0.8,9.521236
foundation_200,ICLR,all,samples,74,8,0.533333,9.521236
foundation_200,ICLR,all,long-context,74,2,0.133333,9.521236
foundation_200,ICLR,all,trajectory,73,7,0.466667,9.392571
foundation_200,ICLR,all,privacy,73,2,0.133333,9.392571
foundation_200,ICLR,all,llm,72,9,0.6,9.263906
foundation_200,ICLR,all,target,72,10,0.666667,9.263906
foundation_200,ICLR,all,experiments,70,12,0.8,9.006575
foundation_200,ICLR,all,premise,70,1,0.066667,9.006575
foundation_200,ICLR,all,length,68,9,0.6,8.749244
foundation_200,ICLR,all,qwen,68,5,0.333333,8.749244
foundation_200,ICLR,all,full,67,13,0.866667,8.620579
foundation_200,ICLR,all,diverse,66,13,0.866667,8.491913
foundation_200,ICLR,all,accuracy,66,10,0.666667,8.491913
foundation_200,ICLR,all,physics,65,1,0.066667,8.363248
foundation_200,ICLR,all,process,65,13,0.866667,8.363248
foundation_200,ICLR,all,used,65,14,0.933333,8.363248
foundation_200,ICLR,all,pairs,65,12,0.8,8.363248
foundation_200,ICLR,all,code,65,9,0.6,8.363248
foundation_200,ICLR,all,object,64,6,0.4,8.234583
foundation_200,ICLR,all,gap,64,11,0.733333,8.234583
foundation_200,ICLR,all,given,64,15,1.0,8.234583
foundation_200,ICLR,all,setting,64,13,0.866667,8.234583
foundation_200,ICLR,all,existing,63,13,0.866667,8.105917
foundation_200,ICLR,all,task,63,13,0.866667,8.105917
foundation_200,ICLR,all,noise,63,7,0.466667,8.105917
foundation_200,ICLR,all,comparison,61,14,0.933333,7.848587
foundation_200,ICLR,all,question,61,10,0.666667,7.848587
foundation_200,ICLR,all,images,61,6,0.4,7.848587
foundation_200,ICLR,all,input,60,15,1.0,7.719921
foundation_200,ICLR,all,trained,60,12,0.8,7.719921
foundation_200,ICLR,all,inference,60,12,0.8,7.719921
foundation_200,ICLR,all,multi-turn,59,2,0.133333,7.591256
foundation_200,ICLR,all,benchmarks,58,11,0.733333,7.462591
foundation_200,ICLR,all,new,58,11,0.733333,7.462591
foundation_200,ICLR,all,conversation,58,2,0.133333,7.462591
foundation_200,ICLR,all,contrastive,58,2,0.133333,7.462591
foundation_200,ICLR,all,fig,57,7,0.466667,7.333925
foundation_200,ICLR,all,benchmark,56,11,0.733333,7.20526
foundation_200,ICLR,all,time,56,11,0.733333,7.20526
foundation_200,ICLR,all,example,56,13,0.866667,7.20526
foundation_200,ICLR,all,number,56,13,0.866667,7.20526
foundation_200,ICLR,all,show,56,15,1.0,7.20526
foundation_200,ICLR,all,distribution,56,8,0.533333,7.20526
foundation_200,ICLR,all,early,56,8,0.533333,7.20526
foundation_200,ICLR,all,like,55,11,0.733333,7.076594
foundation_200,ICLR,all,analysis,55,13,0.866667,7.076594
foundation_200,ICLR,all,approach,55,12,0.8,7.076594
foundation_200,ICLR,all,following,55,14,0.933333,7.076594
foundation_200,ICLR,all,latent,55,6,0.4,7.076594
foundation_200,ICLR,all,section,55,12,0.8,7.076594
foundation_200,ICLR,all,baseline,55,10,0.666667,7.076594
foundation_200,ICLR,all,appendix,55,11,0.733333,7.076594
foundation_200,ICLR,all,token,55,5,0.333333,7.076594
foundation_200,ICLR,all,physical,54,4,0.266667,6.947929
foundation_200,ICLR,all,generate,54,14,0.933333,6.947929
foundation_200,ICLR,all,yang,54,8,0.533333,6.947929
foundation_200,ICLR,all,poses,53,3,0.2,6.819264
foundation_200,ICLR,all,algorithm,53,7,0.466667,6.819264
foundation_200,ICLR,all,evaluate,52,14,0.933333,6.690598
foundation_200,ICLR,all,including,52,15,1.0,6.690598
foundation_200,ICLR,all,correct,52,7,0.466667,6.690598
foundation_200,ICLR,all,pipeline,52,8,0.533333,6.690598
foundation_200,ICLR,all,representation,52,12,0.8,6.690598
foundation_200,ICLR,all,size,52,11,0.733333,6.690598
foundation_200,ICLR,all,qwen-,52,2,0.133333,6.690598
foundation_200,ICLR,all,lst,52,1,0.066667,6.690598
foundation_200,ICLR,all,real-world,51,13,0.866667,6.561933
foundation_200,ICLR,all,three,51,14,0.933333,6.561933
foundation_200,ICLR,all,geometric,51,4,0.266667,6.561933
foundation_200,ICLR,all,vqa,51,1,0.066667,6.561933
foundation_200,ICLR,all,xfactor,51,1,0.066667,6.561933
foundation_200,ICLR,all,liu,50,9,0.6,6.433268
foundation_200,ICLR,all,settings,50,11,0.733333,6.433268
foundation_200,ICLR,all,see,50,12,0.8,6.433268
foundation_200,ICLR,all,autoep,50,1,0.066667,6.433268
foundation_200,ICLR,all,ltl,50,1,0.066667,6.433268
foundation_200,ICLR,all,ammer,49,1,0.066667,6.304602
foundation_200,ICLR,all,patching,48,1,0.066667,6.175937
foundation_200,ICLR,all,instructions,47,5,0.333333,6.047272
foundation_200,ICLR,all,videos,47,4,0.266667,6.047272
foundation_200,ICLR,all,achieves,47,13,0.866667,6.047272
foundation_200,ICLR,all,state,47,10,0.666667,6.047272
foundation_200,ICLR,all,via,47,13,0.866667,6.047272
foundation_200,ICLR,all,high,47,13,0.866667,6.047272
foundation_200,ICLR,all,b-instruct,47,4,0.266667,6.047272
foundation_200,ICLR,all,second,47,12,0.8,6.047272
foundation_200,ICLR,all,transferability,47,1,0.066667,6.047272
foundation_200,ICLR,all,ability,46,12,0.8,5.918606
foundation_200,ICLR,all,multiple,46,14,0.933333,5.918606
foundation_200,ICLR,all,spatial,46,5,0.333333,5.918606
foundation_200,ICLR,all,remise,46,1,0.066667,5.918606
foundation_200,ICLR,all,introduce,45,13,0.866667,5.789941
foundation_200,ICLR,all,rather,45,14,0.933333,5.789941
foundation_200,ICLR,all,metric,45,10,0.666667,5.789941
foundation_200,ICLR,all,directly,45,14,0.933333,5.789941
foundation_200,ICLR,all,change,45,8,0.533333,5.789941
foundation_200,ICLR,all,chen,45,13,0.866667,5.789941
foundation_200,ICLR,all,original,45,9,0.6,5.789941
foundation_200,ICLR,all,nvs,45,1,0.066667,5.789941
foundation_200,ICLR,all,general,44,9,0.6,5.661276
foundation_200,ICLR,all,demonstrate,44,14,0.933333,5.661276
foundation_200,ICLR,all,single,44,13,0.866667,5.661276
foundation_200,ICLR,all,lean,44,1,0.066667,5.661276
foundation_200,ICLR,all,mllms,43,2,0.133333,5.53261
foundation_200,ICLR,all,action,43,7,0.466667,5.53261
foundation_200,ICLR,all,function,43,8,0.533333,5.53261
foundation_200,ICLR,all,instruction,43,4,0.266667,5.53261
foundation_200,ICLR,all,standard,42,13,0.866667,5.403945
foundation_200,ICLR,all,uses,42,12,0.8,5.403945
foundation_200,ICLR,all,details,42,12,0.8,5.403945
foundation_200,ICLR,all,approaches,42,12,0.8,5.403945
foundation_200,ICLR,all,raw,42,7,0.466667,5.403945
foundation_200,ICLR,all,search,42,6,0.4,5.403945
foundation_200,ICLR,all,novel,41,8,0.533333,5.27528
foundation_200,ICLR,all,significantly,41,15,1.0,5.27528
foundation_200,ICLR,all,strategy,41,12,0.8,5.27528
foundation_200,ICLR,all,sample,41,11,0.733333,5.27528
foundation_200,ICLR,all,specifically,41,12,0.8,5.27528
foundation_200,ICLR,all,improves,41,13,0.866667,5.27528
foundation_200,ICLR,all,baselines,41,11,0.733333,5.27528
foundation_200,ICLR,all,trajectories,41,4,0.266667,5.27528
foundation_200,ICLR,all,opt,41,1,0.066667,5.27528
foundation_200,ICLR,all,additional,41,11,0.733333,5.27528
foundation_200,ICLR,all,sharded,41,1,0.066667,5.27528
foundation_200,ICLR,all,generated,40,10,0.666667,5.146614
foundation_200,ICLR,all,total,40,10,0.666667,5.146614
foundation_200,ICLR,all,base,40,8,0.533333,5.146614
foundation_200,ICLR,all,contrast,40,11,0.733333,5.146614
foundation_200,ICLR,all,representations,40,7,0.466667,5.146614
foundation_200,ICLR,all,alignment,40,5,0.333333,5.146614
foundation_200,ICLR,all,capabilities,39,10,0.666667,5.017949
foundation_200,ICLR,all,recent,39,12,0.8,5.017949
foundation_200,ICLR,all,static,39,6,0.4,5.017949
foundation_200,ICLR,all,optimization,39,6,0.4,5.017949
foundation_200,ICLR,all,transfer,38,7,0.466667,4.889283
foundation_200,ICLR,all,prompts,38,6,0.4,4.889283
foundation_200,ICLR,all,effective,38,13,0.866667,4.889283
foundation_200,ICLR,all,current,38,11,0.733333,4.889283
foundation_200,ICLR,all,propose,38,13,0.866667,4.889283
foundation_200,ICLR,all,scene,38,5,0.333333,4.889283
foundation_200,ICLR,all,better,38,12,0.8,4.889283
foundation_200,ICLR,all,transformers,38,3,0.2,4.889283
foundation_200,ICLR,all,average,38,9,0.6,4.889283
foundation_200,ICLR,all,selection,38,5,0.333333,4.889283
foundation_200,ICLR,all,keychain,38,1,0.066667,4.889283
foundation_200,ICLR,all,loss,37,10,0.666667,4.760618
foundation_200,ICLR,all,whether,37,10,0.666667,4.760618
foundation_200,ICLR,all,large-scale,37,10,0.666667,4.760618
foundation_200,ICLR,all,often,37,13,0.866667,4.760618
foundation_200,ICLR,all,prior,37,13,0.866667,4.760618
foundation_200,ICLR,all,gpt-,37,6,0.4,4.760618
foundation_200,ICLR,all,find,37,9,0.6,4.760618
foundation_200,ICLR,all,random,37,9,0.6,4.760618
foundation_200,ICLR,all,jiang,37,9,0.6,4.760618
foundation_200,ICLR,all,train,37,9,0.6,4.760618
foundation_200,ICLR,all,requires,37,13,0.866667,4.760618
foundation_200,ICLR,all,users,37,5,0.333333,4.760618
foundation_200,ICLR,all,pair,37,8,0.533333,4.760618
foundation_200,ICLR,all,problems,37,8,0.533333,4.760618
foundation_200,ICLR,all,similar,37,11,0.733333,4.760618
foundation_200,ICLR,all,attention,37,8,0.533333,4.760618
foundation_200,ICLR,all,mask,37,4,0.266667,4.760618
foundation_200,ICLR,all,editverse,37,1,0.066667,4.760618
foundation_200,ICLR,all,view,37,4,0.266667,4.760618
foundation_200,ICLR,all,patch,37,1,0.066667,4.760618
foundation_200,ICLR,all,reward,37,3,0.2,4.760618
foundation_200,ICLR,all,provide,36,14,0.933333,4.631953
foundation_200,ICLR,all,mllm,36,3,0.2,4.631953
foundation_200,ICLR,all,metrics,36,10,0.666667,4.631953
foundation_200,ICLR,all,compared,36,13,0.866667,4.631953
foundation_200,ICLR,all,generative,36,9,0.6,4.631953
foundation_200,ICLR,all,agents,36,3,0.2,4.631953
foundation_200,ICLR,all,ing,36,13,0.866667,4.631953
foundation_200,ICLR,all,intrinsics,36,2,0.133333,4.631953
foundation_200,ICLR,all,vc-star,36,1,0.066667,4.631953
foundation_200,ICLR,all,state-of-the-art,35,13,0.866667,4.503287
foundation_200,ICLR,all,score,35,7,0.466667,4.503287
foundation_200,ICLR,all,objective,35,6,0.4,4.503287
foundation_200,ICLR,all,control,35,10,0.666667,4.503287
foundation_200,ICLR,all,even,35,13,0.866667,4.503287
foundation_200,ICLR,all,tool,35,6,0.4,4.503287
foundation_200,ICLR,all,web,35,2,0.133333,4.503287
foundation_200,ICLR,all,neural,35,5,0.333333,4.503287
foundation_200,ICLR,all,retrieval,35,4,0.266667,4.503287
foundation_200,ICLR,all,rust,35,1,0.066667,4.503287
foundation_200,ICLR,all,corresponding,34,12,0.8,4.374622
foundation_200,ICLR,all,designed,34,10,0.666667,4.374622
foundation_200,ICLR,all,achieve,34,11,0.733333,4.374622
foundation_200,ICLR,all,shows,34,13,0.866667,4.374622
foundation_200,ICLR,all,actions,34,8,0.533333,4.374622
foundation_200,ICLR,all,let,34,9,0.6,4.374622
foundation_200,ICLR,all,proposed,34,8,0.533333,4.374622
foundation_200,ICLR,all,motion,33,3,0.2,4.245957
foundation_200,ICLR,all,provides,33,13,0.866667,4.245957
foundation_200,ICLR,all,distance,33,7,0.466667,4.245957
foundation_200,ICLR,all,every,33,9,0.6,4.245957
foundation_200,ICLR,all,compare,33,12,0.8,4.245957
foundation_200,ICLR,all,true,33,7,0.466667,4.245957
foundation_200,ICLR,all,since,33,10,0.666667,4.245957
foundation_200,ICLR,all,feature,33,7,0.466667,4.245957
foundation_200,ICLR,all,points,33,5,0.333333,4.245957
foundation_200,ICLR,all,theorem,33,2,0.133333,4.245957
foundation_200,ICLR,all,rate,32,7,0.466667,4.117291
foundation_200,ICLR,all,patterns,32,9,0.6,4.117291
foundation_200,ICLR,all,simulation,32,3,0.2,4.117291
foundation_200,ICLR,all,map,32,6,0.4,4.117291
foundation_200,ICLR,all,policy,32,4,0.266667,4.117291
foundation_200,ICLR,all,embedding,32,7,0.466667,4.117291
foundation_200,ICLR,all,depth,32,6,0.4,4.117291
foundation_200,ICLR,all,aptitude,32,1,0.066667,4.117291
foundation_200,ICLR,all,dynamics,31,6,0.4,3.988626
foundation_200,ICLR,all,scale,31,9,0.6,3.988626
foundation_200,ICLR,all,scaling,31,10,0.666667,3.988626
foundation_200,ICLR,all,well,31,11,0.733333,3.988626
foundation_200,ICLR,all,ensure,31,10,0.666667,3.988626
foundation_200,ICLR,all,b-coder-instruct,31,1,0.066667,3.988626
foundation_200,ICLR,all,hyperparameter,31,2,0.133333,3.988626
foundation_200,ICLR,all,within,31,10,0.666667,3.988626
foundation_200,ICLR,all,fundamental,30,8,0.533333,3.859961
foundation_200,ICLR,all,content,30,7,0.466667,3.859961
foundation_200,ICLR,all,remains,30,15,1.0,3.859961
foundation_200,ICLR,all,complex,30,9,0.6,3.859961
foundation_200,ICLR,all,value,30,9,0.6,3.859961
foundation_200,ICLR,all,study,30,13,0.866667,3.859961
foundation_200,ICLR,all,understanding,30,8,0.533333,3.859961
foundation_200,ICLR,all,frames,30,5,0.333333,3.859961
foundation_200,ICLR,all,test,30,8,0.533333,3.859961
foundation_200,ICLR,all,long,30,9,0.6,3.859961
foundation_200,ICLR,all,strategies,30,9,0.6,3.859961
foundation_200,ICLR,all,sft,30,3,0.2,3.859961
foundation_200,ICLR,all,relative,30,10,0.666667,3.859961
foundation_200,ICLR,all,gains,30,7,0.466667,3.859961
foundation_200,ICLR,all,local,30,5,0.333333,3.859961
foundation_200,ICLR,all,due,30,9,0.6,3.859961
foundation_200,ICLR,all,ose,30,2,0.133333,3.859961
foundation_200,ICLR,all,turn,30,2,0.133333,3.859961
foundation_200,ICLR,all,rayzer,30,1,0.066667,3.859961
foundation_200,ICLR,all,finite,30,1,0.066667,3.859961
foundation_200,ICLR,all,enabling,29,13,0.866667,3.731295
foundation_200,ICLR,all,team,29,5,0.333333,3.731295
foundation_200,ICLR,all,improve,29,13,0.866667,3.731295
foundation_200,ICLR,all,level,29,10,0.666667,3.731295
foundation_200,ICLR,all,high-quality,29,10,0.666667,3.731295
foundation_200,ICLR,all,final,29,13,0.866667,3.731295
foundation_200,ICLR,all,much,29,10,0.666667,3.731295
foundation_200,ICLR,all,stage,29,8,0.533333,3.731295
foundation_200,ICLR,all,convergence,29,4,0.266667,3.731295
foundation_200,ICLR,all,vision,29,6,0.4,3.731295
foundation_200,ICLR,all,sec,29,8,0.533333,3.731295
foundation_200,ICLR,all,compute,29,10,0.666667,3.731295
foundation_200,ICLR,all,inputs,29,8,0.533333,3.731295
foundation_200,ICLR,all,multi-view,29,2,0.133333,3.731295
foundation_200,ICLR,all,various,28,10,0.666667,3.60263
foundation_200,ICLR,all,open-source,28,7,0.466667,3.60263
foundation_200,ICLR,all,best,28,12,0.8,3.60263
foundation_200,ICLR,all,ablation,28,13,0.866667,3.60263
foundation_200,ICLR,all,instead,28,11,0.733333,3.60263
foundation_200,ICLR,all,source,28,6,0.4,3.60263
foundation_200,ICLR,all,effectively,28,11,0.733333,3.60263
foundation_200,ICLR,all,parameters,28,9,0.6,3.60263
foundation_200,ICLR,all,patches,28,3,0.2,3.60263
foundation_200,ICLR,all,generalization,28,5,0.333333,3.60263
foundation_200,ICLR,all,respectively,28,10,0.666667,3.60263
foundation_200,ICLR,all,reliability,28,4,0.266667,3.60263
foundation_200,ICLR,all,sensitivity,28,3,0.2,3.60263
