analysis_view,conference,analysis_stratum,token,count,document_count,document_share,per_10000_all_words
foundation_200,ICLR,oral,generated,287,66,0.673469,5.765391
foundation_200,ICLR,oral,average,283,69,0.704082,5.685037
foundation_200,ICLR,oral,images,278,31,0.316327,5.584595
foundation_200,ICLR,oral,global,278,44,0.44898,5.584595
foundation_200,ICLR,oral,generative,277,38,0.387755,5.564506
foundation_200,ICLR,oral,action,276,29,0.295918,5.544418
foundation_200,ICLR,oral,let,276,67,0.683673,5.544418
foundation_200,ICLR,oral,gpt-,275,33,0.336735,5.524329
foundation_200,ICLR,oral,benchmark,274,56,0.571429,5.504241
foundation_200,ICLR,oral,human,274,48,0.489796,5.504241
foundation_200,ICLR,oral,matrix,274,41,0.418367,5.504241
foundation_200,ICLR,oral,effective,272,75,0.765306,5.464064
foundation_200,ICLR,oral,prior,272,73,0.744898,5.464064
foundation_200,ICLR,oral,probability,271,55,0.561224,5.443975
foundation_200,ICLR,oral,settings,268,84,0.857143,5.38371
foundation_200,ICLR,oral,representation,268,41,0.418367,5.38371
foundation_200,ICLR,oral,high,268,78,0.795918,5.38371
foundation_200,ICLR,oral,propose,267,76,0.77551,5.363621
foundation_200,ICLR,oral,zhang,267,66,0.673469,5.363621
foundation_200,ICLR,oral,within,267,77,0.785714,5.363621
foundation_200,ICLR,oral,shows,266,83,0.846939,5.343533
foundation_200,ICLR,oral,error,266,49,0.5,5.343533
foundation_200,ICLR,oral,compared,265,83,0.846939,5.323444
foundation_200,ICLR,oral,utility,265,26,0.265306,5.323444
foundation_200,ICLR,oral,better,263,75,0.765306,5.283268
foundation_200,ICLR,oral,noise,262,46,0.469388,5.263179
foundation_200,ICLR,oral,additional,259,76,0.77551,5.202914
foundation_200,ICLR,oral,due,258,79,0.806122,5.182825
foundation_200,ICLR,oral,provide,256,76,0.77551,5.142648
foundation_200,ICLR,oral,rate,255,54,0.55102,5.12256
foundation_200,ICLR,oral,benchmarks,255,56,0.571429,5.12256
foundation_200,ICLR,oral,metrics,255,63,0.642857,5.12256
foundation_200,ICLR,oral,baseline,255,64,0.653061,5.12256
foundation_200,ICLR,oral,like,254,75,0.765306,5.102471
foundation_200,ICLR,oral,recent,253,86,0.877551,5.082383
foundation_200,ICLR,oral,strategy,253,61,0.622449,5.082383
foundation_200,ICLR,oral,single,253,75,0.765306,5.082383
foundation_200,ICLR,oral,score,252,48,0.489796,5.062294
foundation_200,ICLR,oral,example,252,74,0.755102,5.062294
foundation_200,ICLR,oral,gaussian,251,34,0.346939,5.042206
foundation_200,ICLR,oral,representations,250,42,0.428571,5.022117
foundation_200,ICLR,oral,multiple,249,74,0.755102,5.002029
foundation_200,ICLR,oral,graph,248,23,0.234694,4.98194
foundation_200,ICLR,oral,local,247,42,0.428571,4.961852
foundation_200,ICLR,oral,often,245,85,0.867347,4.921675
foundation_200,ICLR,oral,proposed,245,64,0.653061,4.921675
foundation_200,ICLR,oral,efficient,244,64,0.653061,4.901587
foundation_200,ICLR,oral,since,244,82,0.836735,4.901587
foundation_200,ICLR,oral,qwen,243,34,0.346939,4.881498
foundation_200,ICLR,oral,search,242,37,0.377551,4.86141
foundation_200,ICLR,oral,cost,240,58,0.591837,4.821233
foundation_200,ICLR,oral,knowledge,240,51,0.520408,4.821233
foundation_200,ICLR,oral,efficiency,240,61,0.622449,4.821233
foundation_200,ICLR,oral,small,240,68,0.693878,4.821233
foundation_200,ICLR,oral,result,239,76,0.77551,4.801144
foundation_200,ICLR,oral,generate,238,74,0.755102,4.781056
foundation_200,ICLR,oral,generalization,237,51,0.520408,4.760967
foundation_200,ICLR,oral,specifically,235,73,0.744898,4.72079
foundation_200,ICLR,oral,prompt,234,38,0.387755,4.700702
foundation_200,ICLR,oral,random,234,65,0.663265,4.700702
foundation_200,ICLR,oral,diverse,232,63,0.642857,4.660525
foundation_200,ICLR,oral,strong,232,73,0.744898,4.660525
foundation_200,ICLR,oral,synthetic,231,27,0.27551,4.640436
foundation_200,ICLR,oral,train,230,60,0.612245,4.620348
foundation_200,ICLR,oral,liu,228,63,0.642857,4.580171
foundation_200,ICLR,oral,provides,228,79,0.806122,4.580171
foundation_200,ICLR,oral,higher,228,71,0.72449,4.580171
foundation_200,ICLR,oral,chen,228,73,0.744898,4.580171
foundation_200,ICLR,oral,question,227,53,0.540816,4.560083
foundation_200,ICLR,oral,parameters,227,66,0.673469,4.560083
foundation_200,ICLR,oral,compute,222,69,0.704082,4.45964
foundation_200,ICLR,oral,proof,222,42,0.428571,4.45964
foundation_200,ICLR,oral,modeling,222,54,0.55102,4.45964
foundation_200,ICLR,oral,current,221,72,0.734694,4.439552
foundation_200,ICLR,oral,demonstrate,221,80,0.816327,4.439552
foundation_200,ICLR,oral,similar,221,74,0.755102,4.439552
foundation_200,ICLR,oral,position,221,36,0.367347,4.439552
foundation_200,ICLR,oral,feature,220,46,0.469388,4.419463
foundation_200,ICLR,oral,approaches,219,80,0.816327,4.399375
foundation_200,ICLR,oral,system,219,44,0.44898,4.399375
foundation_200,ICLR,oral,final,217,68,0.693878,4.359198
foundation_200,ICLR,oral,fig,217,33,0.336735,4.359198
foundation_200,ICLR,oral,consider,216,60,0.612245,4.339109
foundation_200,ICLR,oral,decoding,216,22,0.22449,4.339109
foundation_200,ICLR,oral,achieve,215,75,0.765306,4.319021
foundation_200,ICLR,oral,trajectory,213,30,0.306122,4.278844
foundation_200,ICLR,oral,long,213,52,0.530612,4.278844
foundation_200,ICLR,oral,vector,213,43,0.438776,4.278844
foundation_200,ICLR,oral,study,212,73,0.744898,4.258756
foundation_200,ICLR,oral,many,212,73,0.744898,4.258756
foundation_200,ICLR,oral,corresponding,210,80,0.816327,4.218579
foundation_200,ICLR,oral,general,210,59,0.602041,4.218579
foundation_200,ICLR,oral,original,209,64,0.653061,4.19849
foundation_200,ICLR,oral,second,209,76,0.77551,4.19849
foundation_200,ICLR,oral,requires,208,79,0.806122,4.178402
foundation_200,ICLR,oral,complex,206,65,0.663265,4.138225
foundation_200,ICLR,oral,defined,206,68,0.693878,4.138225
foundation_200,ICLR,oral,flow,205,30,0.306122,4.118136
foundation_200,ICLR,oral,yang,205,60,0.612245,4.118136
foundation_200,ICLR,oral,scale,202,61,0.622449,4.057871
foundation_200,ICLR,oral,thus,202,74,0.755102,4.057871
foundation_200,ICLR,oral,gradient,202,36,0.367347,4.057871
foundation_200,ICLR,oral,retrieval,202,23,0.234694,4.057871
foundation_200,ICLR,oral,well,201,72,0.734694,4.037782
foundation_200,ICLR,oral,fixed,201,63,0.642857,4.037782
foundation_200,ICLR,oral,address,200,77,0.785714,4.017694
foundation_200,ICLR,oral,neural,200,46,0.469388,4.017694
foundation_200,ICLR,oral,order,199,48,0.489796,3.997605
foundation_200,ICLR,oral,larger,198,75,0.765306,3.977517
foundation_200,ICLR,oral,improves,198,71,0.72449,3.977517
foundation_200,ICLR,oral,lower,198,67,0.683673,3.977517
foundation_200,ICLR,oral,layer,198,35,0.357143,3.977517
foundation_200,ICLR,oral,research,196,71,0.72449,3.93734
foundation_200,ICLR,oral,complexity,196,47,0.479592,3.93734
foundation_200,ICLR,oral,detailed,196,73,0.744898,3.93734
foundation_200,ICLR,oral,compare,196,79,0.806122,3.93734
foundation_200,ICLR,oral,contrast,196,77,0.785714,3.93734
foundation_200,ICLR,oral,theoretical,196,49,0.5,3.93734
foundation_200,ICLR,oral,define,195,63,0.642857,3.917252
foundation_200,ICLR,oral,specific,195,69,0.704082,3.917252
foundation_200,ICLR,oral,pairs,195,47,0.479592,3.917252
foundation_200,ICLR,oral,embedding,194,43,0.438776,3.897163
foundation_200,ICLR,oral,preference,193,18,0.183673,3.877075
foundation_200,ICLR,oral,denotes,192,69,0.704082,3.856986
foundation_200,ICLR,oral,empirical,192,49,0.5,3.856986
foundation_200,ICLR,oral,scores,192,57,0.581633,3.856986
foundation_200,ICLR,oral,base,191,45,0.459184,3.836898
foundation_200,ICLR,oral,case,191,63,0.642857,3.836898
foundation_200,ICLR,oral,gap,190,57,0.581633,3.816809
foundation_200,ICLR,oral,solution,190,50,0.510204,3.816809
foundation_200,ICLR,oral,semantic,189,38,0.387755,3.796721
foundation_200,ICLR,oral,overall,188,66,0.673469,3.776632
foundation_200,ICLR,oral,object,187,18,0.183673,3.756544
foundation_200,ICLR,oral,ability,187,66,0.673469,3.756544
foundation_200,ICLR,oral,remains,187,78,0.795918,3.756544
foundation_200,ICLR,oral,rather,187,78,0.795918,3.756544
foundation_200,ICLR,oral,various,186,66,0.673469,3.736455
foundation_200,ICLR,oral,next,186,70,0.714286,3.736455
foundation_200,ICLR,oral,ing,186,70,0.714286,3.736455
foundation_200,ICLR,oral,block,186,29,0.295918,3.736455
foundation_200,ICLR,oral,network,186,40,0.408163,3.736455
foundation_200,ICLR,oral,sequences,186,41,0.418367,3.736455
foundation_200,ICLR,oral,value,185,63,0.642857,3.716367
foundation_200,ICLR,oral,fine-tuning,185,42,0.428571,3.716367
foundation_200,ICLR,oral,provided,184,83,0.846939,3.696278
foundation_200,ICLR,oral,still,184,82,0.836735,3.696278
foundation_200,ICLR,oral,scaling,183,57,0.581633,3.67619
foundation_200,ICLR,oral,selection,183,41,0.418367,3.67619
foundation_200,ICLR,oral,respectively,183,71,0.72449,3.67619
foundation_200,ICLR,oral,reconstruction,183,20,0.204082,3.67619
foundation_200,ICLR,oral,capabilities,182,53,0.540816,3.656101
foundation_200,ICLR,oral,dynamics,179,33,0.336735,3.595836
foundation_200,ICLR,oral,metric,179,47,0.479592,3.595836
foundation_200,ICLR,oral,tool,178,28,0.285714,3.575748
foundation_200,ICLR,oral,systems,178,56,0.571429,3.575748
foundation_200,ICLR,oral,transformer,178,37,0.377551,3.575748
foundation_200,ICLR,oral,prediction,178,40,0.408163,3.575748
foundation_200,ICLR,oral,main,177,68,0.693878,3.555659
foundation_200,ICLR,oral,rank,177,24,0.244898,3.555659
foundation_200,ICLR,oral,bound,177,38,0.387755,3.555659
foundation_200,ICLR,oral,follows,176,73,0.744898,3.535571
foundation_200,ICLR,oral,matching,176,47,0.479592,3.535571
foundation_200,ICLR,oral,real,175,38,0.387755,3.515482
foundation_200,ICLR,oral,consistent,175,66,0.673469,3.515482
foundation_200,ICLR,oral,university,174,80,0.816327,3.495394
foundation_200,ICLR,oral,whether,174,63,0.642857,3.495394
foundation_200,ICLR,oral,denote,174,65,0.663265,3.495394
foundation_200,ICLR,oral,beyond,173,69,0.704082,3.475305
foundation_200,ICLR,oral,points,173,38,0.387755,3.475305
foundation_200,ICLR,oral,class,173,30,0.306122,3.475305
foundation_200,ICLR,oral,low,172,54,0.55102,3.455217
foundation_200,ICLR,oral,available,172,73,0.744898,3.455217
foundation_200,ICLR,oral,state-of-the-art,171,63,0.642857,3.435128
foundation_200,ICLR,oral,success,170,50,0.510204,3.41504
foundation_200,ICLR,oral,total,170,61,0.622449,3.41504
foundation_200,ICLR,oral,strategies,170,55,0.561224,3.41504
foundation_200,ICLR,oral,significantly,169,69,0.704082,3.394951
foundation_200,ICLR,oral,pipeline,169,39,0.397959,3.394951
foundation_200,ICLR,oral,outperforms,169,65,0.663265,3.394951
foundation_200,ICLR,oral,relative,169,55,0.561224,3.394951
foundation_200,ICLR,oral,mean,168,48,0.489796,3.374863
foundation_200,ICLR,oral,sec,168,26,0.265306,3.374863
foundation_200,ICLR,oral,parameter,168,53,0.540816,3.374863
foundation_200,ICLR,oral,temporal,167,21,0.214286,3.354774
foundation_200,ICLR,oral,must,167,58,0.591837,3.354774
foundation_200,ICLR,oral,consistently,167,64,0.653061,3.354774
foundation_200,ICLR,oral,speech,167,3,0.030612,3.354774
foundation_200,ICLR,oral,values,166,57,0.581633,3.334686
foundation_200,ICLR,oral,simple,165,61,0.622449,3.314597
foundation_200,ICLR,oral,common,165,52,0.530612,3.314597
foundation_200,ICLR,oral,architecture,165,51,0.520408,3.314597
foundation_200,ICLR,oral,distributions,165,50,0.510204,3.314597
foundation_200,ICLR,oral,signals,165,35,0.357143,3.314597
foundation_200,ICLR,oral,mechanism,165,50,0.510204,3.314597
foundation_200,ICLR,oral,similarity,165,37,0.377551,3.314597
foundation_200,ICLR,oral,outputs,164,56,0.571429,3.294509
foundation_200,ICLR,oral,user,164,33,0.336735,3.294509
foundation_200,ICLR,oral,conditional,164,32,0.326531,3.294509
foundation_200,ICLR,oral,control,163,44,0.44898,3.274421
foundation_200,ICLR,oral,max,163,46,0.469388,3.274421
foundation_200,ICLR,oral,min,163,54,0.55102,3.274421
foundation_200,ICLR,oral,stage,163,40,0.408163,3.274421
foundation_200,ICLR,oral,algorithms,163,42,0.428571,3.274421
foundation_200,ICLR,oral,significant,162,70,0.714286,3.254332
foundation_200,ICLR,oral,dimensions,162,39,0.397959,3.254332
foundation_200,ICLR,oral,weights,162,43,0.438776,3.254332
foundation_200,ICLR,oral,actions,161,30,0.306122,3.234244
foundation_200,ICLR,oral,domain,160,42,0.428571,3.214155
foundation_200,ICLR,oral,behavior,159,52,0.530612,3.194067
foundation_200,ICLR,oral,effectively,159,60,0.612245,3.194067
foundation_200,ICLR,oral,previous,159,63,0.642857,3.194067
foundation_200,ICLR,oral,learned,159,46,0.469388,3.194067
foundation_200,ICLR,oral,enabling,158,70,0.714286,3.173978
foundation_200,ICLR,oral,works,158,69,0.704082,3.173978
foundation_200,ICLR,oral,point,158,54,0.55102,3.173978
foundation_200,ICLR,oral,find,158,56,0.571429,3.173978
foundation_200,ICLR,oral,several,158,71,0.72449,3.173978
foundation_200,ICLR,oral,causal,158,19,0.193878,3.173978
foundation_200,ICLR,oral,trajectories,157,30,0.306122,3.15389
foundation_200,ICLR,oral,camera,156,10,0.102041,3.133801
foundation_200,ICLR,oral,ablation,156,48,0.489796,3.133801
foundation_200,ICLR,oral,continuous,154,38,0.387755,3.093624
foundation_200,ICLR,oral,term,154,52,0.530612,3.093624
foundation_200,ICLR,oral,scenarios,153,51,0.520408,3.073536
foundation_200,ICLR,oral,present,153,72,0.734694,3.073536
foundation_200,ICLR,oral,enables,153,70,0.714286,3.073536
foundation_200,ICLR,oral,note,153,53,0.540816,3.073536
foundation_200,ICLR,oral,functions,153,43,0.438776,3.073536
foundation_200,ICLR,oral,improve,152,73,0.744898,3.053447
foundation_200,ICLR,oral,level,152,56,0.571429,3.053447
foundation_200,ICLR,oral,observed,152,57,0.581633,3.053447
foundation_200,ICLR,oral,gains,152,47,0.479592,3.053447
foundation_200,ICLR,oral,require,152,70,0.714286,3.053447
foundation_200,ICLR,oral,finally,151,70,0.714286,3.033359
foundation_200,ICLR,oral,capture,151,60,0.612245,3.033359
foundation_200,ICLR,oral,left,151,48,0.489796,3.033359
foundation_200,ICLR,oral,per,150,57,0.581633,3.01327
foundation_200,ICLR,oral,tion,150,72,0.734694,3.01327
foundation_200,ICLR,oral,focus,150,68,0.693878,3.01327
foundation_200,ICLR,oral,cases,150,61,0.622449,3.01327
foundation_200,ICLR,oral,right,150,50,0.510204,3.01327
foundation_200,ICLR,oral,therefore,150,67,0.683673,3.01327
foundation_200,ICLR,oral,risk,150,20,0.204082,3.01327
foundation_200,ICLR,oral,structural,149,34,0.346939,2.993182
foundation_200,ICLR,oral,novel,149,55,0.561224,2.993182
foundation_200,ICLR,oral,need,149,70,0.714286,2.993182
foundation_200,ICLR,oral,ensure,149,66,0.673469,2.993182
foundation_200,ICLR,oral,instead,149,70,0.714286,2.993182
foundation_200,ICLR,oral,encoder,149,27,0.27551,2.993182
foundation_200,ICLR,oral,geometry,149,16,0.163265,2.993182
foundation_200,ICLR,oral,robust,148,48,0.489796,2.973094
foundation_200,ICLR,oral,improvement,148,57,0.581633,2.973094
foundation_200,ICLR,oral,feedback,147,26,0.265306,2.953005
foundation_200,ICLR,oral,effectiveness,147,55,0.561224,2.953005
foundation_200,ICLR,oral,future,147,60,0.612245,2.953005
foundation_200,ICLR,oral,sft,147,18,0.183673,2.953005
foundation_200,ICLR,oral,vision,147,24,0.244898,2.953005
foundation_200,ICLR,oral,privacy,147,9,0.091837,2.953005
foundation_200,ICLR,oral,variables,147,27,0.27551,2.953005
foundation_200,ICLR,oral,long-context,147,12,0.122449,2.953005
foundation_200,ICLR,oral,pre-training,146,22,0.22449,2.932917
foundation_200,ICLR,oral,old,146,10,0.102041,2.932917
foundation_200,ICLR,oral,world,145,22,0.22449,2.912828
foundation_200,ICLR,oral,practical,145,68,0.693878,2.912828
foundation_200,ICLR,oral,query,145,34,0.346939,2.912828
foundation_200,ICLR,oral,offline,145,13,0.132653,2.912828
foundation_200,ICLR,oral,physical,144,20,0.204082,2.89274
foundation_200,ICLR,oral,prompts,144,33,0.336735,2.89274
foundation_200,ICLR,oral,environment,144,28,0.285714,2.89274
foundation_200,ICLR,oral,computational,144,50,0.510204,2.89274
foundation_200,ICLR,oral,critical,143,58,0.591837,2.872651
foundation_200,ICLR,oral,found,143,59,0.602041,2.872651
foundation_200,ICLR,oral,increases,143,57,0.581633,2.872651
foundation_200,ICLR,oral,yields,143,62,0.632653,2.872651
foundation_200,ICLR,oral,goal,143,59,0.602041,2.872651
foundation_200,ICLR,oral,shared,142,37,0.377551,2.852563
foundation_200,ICLR,oral,potential,141,59,0.602041,2.832474
foundation_200,ICLR,oral,perform,141,63,0.642857,2.832474
foundation_200,ICLR,oral,cot,141,13,0.132653,2.832474
foundation_200,ICLR,oral,core,141,59,0.602041,2.832474
foundation_200,ICLR,oral,domains,141,49,0.5,2.832474
foundation_200,ICLR,oral,editing,141,12,0.122449,2.832474
foundation_200,ICLR,oral,initial,140,51,0.520408,2.812386
foundation_200,ICLR,oral,open,140,35,0.357143,2.812386
foundation_200,ICLR,oral,addition,140,53,0.540816,2.812386
foundation_200,ICLR,oral,sparse,140,22,0.22449,2.812386
foundation_200,ICLR,oral,reference,139,36,0.367347,2.792297
foundation_200,ICLR,oral,ratio,139,37,0.377551,2.792297
foundation_200,ICLR,oral,robustness,139,48,0.489796,2.792297
foundation_200,ICLR,oral,limited,139,61,0.622449,2.792297
foundation_200,ICLR,oral,node,139,12,0.122449,2.792297
foundation_200,ICLR,oral,estimator,139,16,0.163265,2.792297
foundation_200,ICLR,oral,assumption,138,33,0.336735,2.772209
foundation_200,ICLR,oral,challenge,137,64,0.653061,2.75212
foundation_200,ICLR,oral,resulting,137,66,0.673469,2.75212
foundation_200,ICLR,oral,structured,136,35,0.357143,2.732032
foundation_200,ICLR,oral,consistency,136,36,0.367347,2.732032
foundation_200,ICLR,oral,among,136,54,0.55102,2.732032
foundation_200,ICLR,oral,despite,136,70,0.714286,2.732032
foundation_200,ICLR,oral,types,136,54,0.55102,2.732032
foundation_200,ICLR,oral,correct,136,34,0.346939,2.732032
foundation_200,ICLR,oral,practice,136,54,0.55102,2.732032
foundation_200,ICLR,oral,online,136,24,0.244898,2.732032
foundation_200,ICLR,oral,range,135,68,0.693878,2.711943
foundation_200,ICLR,oral,spatial,135,22,0.22449,2.711943
foundation_200,ICLR,oral,embeddings,135,37,0.377551,2.711943
foundation_200,ICLR,oral,weight,135,35,0.357143,2.711943
foundation_200,ICLR,oral,uses,134,60,0.612245,2.691855
foundation_200,ICLR,oral,form,134,56,0.571429,2.691855
foundation_200,ICLR,oral,rates,133,34,0.346939,2.671766
foundation_200,ICLR,oral,unified,133,40,0.408163,2.671766
foundation_200,ICLR,oral,compression,132,12,0.122449,2.651678
foundation_200,ICLR,oral,designed,132,59,0.602041,2.651678
foundation_200,ICLR,oral,natural,132,55,0.561224,2.651678
foundation_200,ICLR,oral,making,132,64,0.653061,2.651678
foundation_200,ICLR,oral,learn,132,47,0.479592,2.651678
foundation_200,ICLR,oral,definition,131,40,0.408163,2.63159
foundation_200,ICLR,oral,problems,131,43,0.438776,2.63159
foundation_200,ICLR,oral,planner,131,6,0.061224,2.63159
foundation_200,ICLR,oral,typically,130,68,0.693878,2.611501
foundation_200,ICLR,oral,autoregressive,130,18,0.183673,2.611501
foundation_200,ICLR,oral,identify,129,51,0.520408,2.591413
foundation_200,ICLR,oral,observe,129,57,0.581633,2.591413
foundation_200,ICLR,oral,transformers,128,17,0.173469,2.571324
foundation_200,ICLR,oral,classes,127,19,0.193878,2.551236
foundation_200,ICLR,oral,dimension,127,32,0.326531,2.551236
foundation_200,ICLR,oral,entropy,127,14,0.142857,2.551236
foundation_200,ICLR,oral,building,126,56,0.571429,2.531147
foundation_200,ICLR,oral,execution,126,18,0.183673,2.531147
foundation_200,ICLR,oral,downstream,126,39,0.397959,2.531147
foundation_200,ICLR,oral,direct,126,51,0.520408,2.531147
foundation_200,ICLR,oral,science,126,44,0.44898,2.531147
foundation_200,ICLR,oral,computation,126,45,0.459184,2.531147
foundation_200,ICLR,oral,transition,126,26,0.265306,2.531147
foundation_200,ICLR,oral,constraints,125,40,0.408163,2.511059
foundation_200,ICLR,oral,capacity,125,36,0.367347,2.511059
foundation_200,ICLR,oral,evaluated,124,60,0.612245,2.49097
foundation_200,ICLR,oral,machine,124,34,0.346939,2.49097
foundation_200,ICLR,oral,above,124,55,0.561224,2.49097
foundation_200,ICLR,oral,large-scale,123,43,0.438776,2.470882
foundation_200,ICLR,oral,include,123,58,0.591837,2.470882
foundation_200,ICLR,oral,avg,123,30,0.306122,2.470882
foundation_200,ICLR,oral,obtain,123,56,0.571429,2.470882
foundation_200,ICLR,oral,contrastive,123,11,0.112245,2.470882
foundation_200,ICLR,oral,variance,123,30,0.306122,2.470882
foundation_200,ICLR,oral,fidelity,122,26,0.265306,2.450793
foundation_200,ICLR,oral,increasing,122,54,0.55102,2.450793
foundation_200,ICLR,oral,source,122,30,0.306122,2.450793
foundation_200,ICLR,oral,convergence,122,36,0.367347,2.450793
foundation_200,ICLR,oral,response,122,23,0.234694,2.450793
foundation_200,ICLR,oral,networks,122,40,0.408163,2.450793
foundation_200,ICLR,oral,fid,122,6,0.061224,2.450793
foundation_200,ICLR,oral,distinct,121,55,0.561224,2.430705
foundation_200,ICLR,oral,allows,121,62,0.632653,2.430705
foundation_200,ICLR,oral,implementation,121,56,0.571429,2.430705
foundation_200,ICLR,oral,cannot,121,63,0.642857,2.430705
foundation_200,ICLR,oral,web,121,13,0.132653,2.430705
foundation_200,ICLR,oral,less,121,65,0.663265,2.430705
foundation_200,ICLR,oral,early,121,41,0.418367,2.430705
foundation_200,ICLR,oral,moreover,121,57,0.581633,2.430705
foundation_200,ICLR,oral,stable,120,43,0.438776,2.410616
foundation_200,ICLR,oral,equation,120,33,0.336735,2.410616
foundation_200,ICLR,oral,components,119,59,0.602041,2.390528
foundation_200,ICLR,oral,equivalence,119,17,0.173469,2.390528
foundation_200,ICLR,oral,challenges,118,55,0.561224,2.370439
foundation_200,ICLR,oral,understanding,118,44,0.44898,2.370439
foundation_200,ICLR,oral,terms,118,51,0.520408,2.370439
foundation_200,ICLR,oral,adp,118,1,0.010204,2.370439
foundation_200,ICLR,oral,support,118,56,0.571429,2.370439
foundation_200,ICLR,oral,patch,118,10,0.102041,2.370439
foundation_200,ICLR,oral,experimental,117,59,0.602041,2.350351
foundation_200,ICLR,oral,adopt,117,58,0.591837,2.350351
foundation_200,ICLR,oral,limitations,117,56,0.571429,2.350351
foundation_200,ICLR,oral,foundation,117,45,0.459184,2.350351
foundation_200,ICLR,oral,end,117,53,0.540816,2.350351
foundation_200,ICLR,oral,parallel,117,25,0.255102,2.350351
foundation_200,ICLR,oral,architectures,116,44,0.44898,2.330262
foundation_200,ICLR,outstanding,multi-turn,58,1,0.5,49.725652
foundation_200,ICLR,outstanding,models,56,2,1.0,48.010974
foundation_200,ICLR,outstanding,conversation,55,1,0.5,47.153635
foundation_200,ICLR,outstanding,ltl,50,1,0.5,42.866941
foundation_200,ICLR,outstanding,performance,43,2,1.0,36.865569
foundation_200,ICLR,outstanding,language,42,2,1.0,36.00823
foundation_200,ICLR,outstanding,sharded,41,1,0.5,35.150892
foundation_200,ICLR,outstanding,tasks,40,1,0.5,34.293553
foundation_200,ICLR,outstanding,instructions,38,1,0.5,32.578875
foundation_200,ICLR,outstanding,instruction,37,1,0.5,31.721536
foundation_200,ICLR,outstanding,transformers,36,1,0.5,30.864198
foundation_200,ICLR,outstanding,llms,34,1,0.5,29.14952
foundation_200,ICLR,outstanding,aptitude,32,1,0.5,27.434842
foundation_200,ICLR,outstanding,llm,31,1,0.5,26.577503
foundation_200,ICLR,outstanding,simulation,31,2,1.0,26.577503
foundation_200,ICLR,outstanding,problem,31,2,1.0,26.577503
foundation_200,ICLR,outstanding,finite,30,1,0.5,25.720165
foundation_200,ICLR,outstanding,user,28,1,0.5,24.005487
foundation_200,ICLR,outstanding,def,28,2,1.0,24.005487
foundation_200,ICLR,outstanding,paper,27,2,1.0,23.148148
foundation_200,ICLR,outstanding,attention,27,2,1.0,23.148148
foundation_200,ICLR,outstanding,exponential,27,1,0.5,23.148148
foundation_200,ICLR,outstanding,uhats,27,1,0.5,23.148148
foundation_200,ICLR,outstanding,uhat,26,1,0.5,22.290809
foundation_200,ICLR,outstanding,two,25,2,1.0,21.433471
foundation_200,ICLR,outstanding,unreliability,25,1,0.5,21.433471
foundation_200,ICLR,outstanding,sharding,25,1,0.5,21.433471
foundation_200,ICLR,outstanding,conversations,24,1,0.5,20.576132
foundation_200,ICLR,outstanding,turn,24,1,0.5,20.576132
foundation_200,ICLR,outstanding,shards,24,1,0.5,20.576132
foundation_200,ICLR,outstanding,size,24,2,1.0,20.576132
foundation_200,ICLR,outstanding,work,23,2,1.0,19.718793
foundation_200,ICLR,outstanding,succinct,23,1,0.5,19.718793
foundation_200,ICLR,outstanding,exponentially,23,1,0.5,19.718793
foundation_200,ICLR,outstanding,answer,22,1,0.5,18.861454
foundation_200,ICLR,outstanding,function,22,2,1.0,18.861454
foundation_200,ICLR,outstanding,reliability,22,1,0.5,18.861454
foundation_200,ICLR,outstanding,set,22,2,1.0,18.861454
foundation_200,ICLR,outstanding,every,22,2,1.0,18.861454
foundation_200,ICLR,outstanding,given,22,2,1.0,18.861454
foundation_200,ICLR,outstanding,published,21,2,1.0,18.004115
foundation_200,ICLR,outstanding,conference,21,2,1.0,18.004115
foundation_200,ICLR,outstanding,iclr,21,2,1.0,18.004115
foundation_200,ICLR,outstanding,experiments,21,1,0.5,18.004115
foundation_200,ICLR,outstanding,settings,21,1,0.5,18.004115
foundation_200,ICLR,outstanding,model,21,2,1.0,18.004115
foundation_200,ICLR,outstanding,automata,21,1,0.5,18.004115
foundation_200,ICLR,outstanding,b-rasp,21,1,0.5,18.004115
foundation_200,ICLR,outstanding,single-turn,20,1,0.5,17.146776
foundation_200,ICLR,outstanding,assistant,20,1,0.5,17.146776
foundation_200,ICLR,outstanding,languages,20,2,1.0,17.146776
foundation_200,ICLR,outstanding,task,19,1,0.5,16.289438
foundation_200,ICLR,outstanding,across,19,2,1.0,16.289438
foundation_200,ICLR,outstanding,degradation,19,1,0.5,16.289438
foundation_200,ICLR,outstanding,shard,19,1,0.5,16.289438
foundation_200,ICLR,outstanding,appendix,19,1,0.5,16.289438
foundation_200,ICLR,outstanding,let,19,2,1.0,16.289438
foundation_200,ICLR,outstanding,large,18,2,1.0,15.432099
foundation_200,ICLR,outstanding,setting,18,2,1.0,15.432099
foundation_200,ICLR,outstanding,gpt-,18,1,0.5,15.432099
foundation_200,ICLR,outstanding,one,18,2,1.0,15.432099
foundation_200,ICLR,outstanding,information,18,2,1.0,15.432099
foundation_200,ICLR,outstanding,first,18,2,1.0,15.432099
foundation_200,ICLR,outstanding,succinctness,18,1,0.5,15.432099
foundation_200,ICLR,outstanding,doubly,18,1,0.5,15.432099
foundation_200,ICLR,outstanding,layer,18,1,0.5,15.432099
foundation_200,ICLR,outstanding,proof,18,1,0.5,15.432099
foundation_200,ICLR,outstanding,use,17,2,1.0,14.57476
