analysis_view,conference,analysis_stratum,token,count,document_count,document_share,per_10000_all_words
foundation_200,ICLR,oral,consistent,175,66,0.673469,3.515482
foundation_200,ICLR,oral,university,174,80,0.816327,3.495394
foundation_200,ICLR,oral,whether,174,63,0.642857,3.495394
foundation_200,ICLR,oral,denote,174,65,0.663265,3.495394
foundation_200,ICLR,oral,beyond,173,69,0.704082,3.475305
foundation_200,ICLR,oral,points,173,38,0.387755,3.475305
foundation_200,ICLR,oral,class,173,30,0.306122,3.475305
foundation_200,ICLR,oral,low,172,54,0.55102,3.455217
foundation_200,ICLR,oral,available,172,73,0.744898,3.455217
foundation_200,ICLR,oral,state-of-the-art,171,63,0.642857,3.435128
foundation_200,ICLR,oral,success,170,50,0.510204,3.41504
foundation_200,ICLR,oral,total,170,61,0.622449,3.41504
foundation_200,ICLR,oral,strategies,170,55,0.561224,3.41504
foundation_200,ICLR,oral,significantly,169,69,0.704082,3.394951
foundation_200,ICLR,oral,pipeline,169,39,0.397959,3.394951
foundation_200,ICLR,oral,outperforms,169,65,0.663265,3.394951
foundation_200,ICLR,oral,relative,169,55,0.561224,3.394951
foundation_200,ICLR,oral,mean,168,48,0.489796,3.374863
foundation_200,ICLR,oral,sec,168,26,0.265306,3.374863
foundation_200,ICLR,oral,parameter,168,53,0.540816,3.374863
foundation_200,ICLR,oral,temporal,167,21,0.214286,3.354774
foundation_200,ICLR,oral,must,167,58,0.591837,3.354774
foundation_200,ICLR,oral,consistently,167,64,0.653061,3.354774
foundation_200,ICLR,oral,speech,167,3,0.030612,3.354774
foundation_200,ICLR,oral,values,166,57,0.581633,3.334686
foundation_200,ICLR,oral,simple,165,61,0.622449,3.314597
foundation_200,ICLR,oral,common,165,52,0.530612,3.314597
foundation_200,ICLR,oral,architecture,165,51,0.520408,3.314597
foundation_200,ICLR,oral,distributions,165,50,0.510204,3.314597
foundation_200,ICLR,oral,signals,165,35,0.357143,3.314597
foundation_200,ICLR,oral,mechanism,165,50,0.510204,3.314597
foundation_200,ICLR,oral,similarity,165,37,0.377551,3.314597
foundation_200,ICLR,oral,outputs,164,56,0.571429,3.294509
foundation_200,ICLR,oral,user,164,33,0.336735,3.294509
foundation_200,ICLR,oral,conditional,164,32,0.326531,3.294509
foundation_200,ICLR,oral,control,163,44,0.44898,3.274421
foundation_200,ICLR,oral,max,163,46,0.469388,3.274421
foundation_200,ICLR,oral,min,163,54,0.55102,3.274421
foundation_200,ICLR,oral,stage,163,40,0.408163,3.274421
foundation_200,ICLR,oral,algorithms,163,42,0.428571,3.274421
foundation_200,ICLR,oral,significant,162,70,0.714286,3.254332
foundation_200,ICLR,oral,dimensions,162,39,0.397959,3.254332
foundation_200,ICLR,oral,weights,162,43,0.438776,3.254332
foundation_200,ICLR,oral,actions,161,30,0.306122,3.234244
foundation_200,ICLR,oral,domain,160,42,0.428571,3.214155
foundation_200,ICLR,oral,behavior,159,52,0.530612,3.194067
foundation_200,ICLR,oral,effectively,159,60,0.612245,3.194067
foundation_200,ICLR,oral,previous,159,63,0.642857,3.194067
foundation_200,ICLR,oral,learned,159,46,0.469388,3.194067
foundation_200,ICLR,oral,enabling,158,70,0.714286,3.173978
foundation_200,ICLR,oral,works,158,69,0.704082,3.173978
foundation_200,ICLR,oral,point,158,54,0.55102,3.173978
foundation_200,ICLR,oral,find,158,56,0.571429,3.173978
foundation_200,ICLR,oral,several,158,71,0.72449,3.173978
foundation_200,ICLR,oral,causal,158,19,0.193878,3.173978
foundation_200,ICLR,oral,trajectories,157,30,0.306122,3.15389
foundation_200,ICLR,oral,camera,156,10,0.102041,3.133801
foundation_200,ICLR,oral,ablation,156,48,0.489796,3.133801
foundation_200,ICLR,oral,continuous,154,38,0.387755,3.093624
foundation_200,ICLR,oral,term,154,52,0.530612,3.093624
foundation_200,ICLR,oral,scenarios,153,51,0.520408,3.073536
foundation_200,ICLR,oral,present,153,72,0.734694,3.073536
foundation_200,ICLR,oral,enables,153,70,0.714286,3.073536
foundation_200,ICLR,oral,note,153,53,0.540816,3.073536
foundation_200,ICLR,oral,functions,153,43,0.438776,3.073536
foundation_200,ICLR,oral,improve,152,73,0.744898,3.053447
foundation_200,ICLR,oral,level,152,56,0.571429,3.053447
foundation_200,ICLR,oral,observed,152,57,0.581633,3.053447
foundation_200,ICLR,oral,gains,152,47,0.479592,3.053447
foundation_200,ICLR,oral,require,152,70,0.714286,3.053447
foundation_200,ICLR,oral,finally,151,70,0.714286,3.033359
foundation_200,ICLR,oral,capture,151,60,0.612245,3.033359
foundation_200,ICLR,oral,left,151,48,0.489796,3.033359
foundation_200,ICLR,oral,per,150,57,0.581633,3.01327
foundation_200,ICLR,oral,tion,150,72,0.734694,3.01327
foundation_200,ICLR,oral,focus,150,68,0.693878,3.01327
foundation_200,ICLR,oral,cases,150,61,0.622449,3.01327
foundation_200,ICLR,oral,right,150,50,0.510204,3.01327
foundation_200,ICLR,oral,therefore,150,67,0.683673,3.01327
foundation_200,ICLR,oral,risk,150,20,0.204082,3.01327
foundation_200,ICLR,oral,structural,149,34,0.346939,2.993182
foundation_200,ICLR,oral,novel,149,55,0.561224,2.993182
foundation_200,ICLR,oral,need,149,70,0.714286,2.993182
foundation_200,ICLR,oral,ensure,149,66,0.673469,2.993182
foundation_200,ICLR,oral,instead,149,70,0.714286,2.993182
foundation_200,ICLR,oral,encoder,149,27,0.27551,2.993182
foundation_200,ICLR,oral,geometry,149,16,0.163265,2.993182
foundation_200,ICLR,oral,robust,148,48,0.489796,2.973094
foundation_200,ICLR,oral,improvement,148,57,0.581633,2.973094
foundation_200,ICLR,oral,feedback,147,26,0.265306,2.953005
foundation_200,ICLR,oral,effectiveness,147,55,0.561224,2.953005
foundation_200,ICLR,oral,future,147,60,0.612245,2.953005
foundation_200,ICLR,oral,sft,147,18,0.183673,2.953005
foundation_200,ICLR,oral,vision,147,24,0.244898,2.953005
foundation_200,ICLR,oral,privacy,147,9,0.091837,2.953005
foundation_200,ICLR,oral,variables,147,27,0.27551,2.953005
foundation_200,ICLR,oral,long-context,147,12,0.122449,2.953005
foundation_200,ICLR,oral,pre-training,146,22,0.22449,2.932917
foundation_200,ICLR,oral,old,146,10,0.102041,2.932917
foundation_200,ICLR,oral,world,145,22,0.22449,2.912828
foundation_200,ICLR,oral,practical,145,68,0.693878,2.912828
foundation_200,ICLR,oral,query,145,34,0.346939,2.912828
foundation_200,ICLR,oral,offline,145,13,0.132653,2.912828
foundation_200,ICLR,oral,physical,144,20,0.204082,2.89274
foundation_200,ICLR,oral,prompts,144,33,0.336735,2.89274
foundation_200,ICLR,oral,environment,144,28,0.285714,2.89274
foundation_200,ICLR,oral,computational,144,50,0.510204,2.89274
foundation_200,ICLR,oral,critical,143,58,0.591837,2.872651
foundation_200,ICLR,oral,found,143,59,0.602041,2.872651
foundation_200,ICLR,oral,increases,143,57,0.581633,2.872651
foundation_200,ICLR,oral,yields,143,62,0.632653,2.872651
foundation_200,ICLR,oral,goal,143,59,0.602041,2.872651
foundation_200,ICLR,oral,shared,142,37,0.377551,2.852563
foundation_200,ICLR,oral,potential,141,59,0.602041,2.832474
foundation_200,ICLR,oral,perform,141,63,0.642857,2.832474
foundation_200,ICLR,oral,cot,141,13,0.132653,2.832474
foundation_200,ICLR,oral,core,141,59,0.602041,2.832474
foundation_200,ICLR,oral,domains,141,49,0.5,2.832474
foundation_200,ICLR,oral,editing,141,12,0.122449,2.832474
foundation_200,ICLR,oral,initial,140,51,0.520408,2.812386
foundation_200,ICLR,oral,open,140,35,0.357143,2.812386
foundation_200,ICLR,oral,addition,140,53,0.540816,2.812386
foundation_200,ICLR,oral,sparse,140,22,0.22449,2.812386
foundation_200,ICLR,oral,reference,139,36,0.367347,2.792297
foundation_200,ICLR,oral,ratio,139,37,0.377551,2.792297
foundation_200,ICLR,oral,robustness,139,48,0.489796,2.792297
foundation_200,ICLR,oral,limited,139,61,0.622449,2.792297
foundation_200,ICLR,oral,node,139,12,0.122449,2.792297
foundation_200,ICLR,oral,estimator,139,16,0.163265,2.792297
foundation_200,ICLR,oral,assumption,138,33,0.336735,2.772209
foundation_200,ICLR,oral,challenge,137,64,0.653061,2.75212
foundation_200,ICLR,oral,resulting,137,66,0.673469,2.75212
foundation_200,ICLR,oral,structured,136,35,0.357143,2.732032
foundation_200,ICLR,oral,consistency,136,36,0.367347,2.732032
foundation_200,ICLR,oral,among,136,54,0.55102,2.732032
foundation_200,ICLR,oral,despite,136,70,0.714286,2.732032
foundation_200,ICLR,oral,types,136,54,0.55102,2.732032
foundation_200,ICLR,oral,correct,136,34,0.346939,2.732032
foundation_200,ICLR,oral,practice,136,54,0.55102,2.732032
foundation_200,ICLR,oral,online,136,24,0.244898,2.732032
foundation_200,ICLR,oral,range,135,68,0.693878,2.711943
foundation_200,ICLR,oral,spatial,135,22,0.22449,2.711943
foundation_200,ICLR,oral,embeddings,135,37,0.377551,2.711943
foundation_200,ICLR,oral,weight,135,35,0.357143,2.711943
foundation_200,ICLR,oral,uses,134,60,0.612245,2.691855
foundation_200,ICLR,oral,form,134,56,0.571429,2.691855
foundation_200,ICLR,oral,rates,133,34,0.346939,2.671766
foundation_200,ICLR,oral,unified,133,40,0.408163,2.671766
foundation_200,ICLR,oral,compression,132,12,0.122449,2.651678
foundation_200,ICLR,oral,designed,132,59,0.602041,2.651678
foundation_200,ICLR,oral,natural,132,55,0.561224,2.651678
foundation_200,ICLR,oral,making,132,64,0.653061,2.651678
foundation_200,ICLR,oral,learn,132,47,0.479592,2.651678
foundation_200,ICLR,oral,definition,131,40,0.408163,2.63159
foundation_200,ICLR,oral,problems,131,43,0.438776,2.63159
foundation_200,ICLR,oral,planner,131,6,0.061224,2.63159
foundation_200,ICLR,oral,typically,130,68,0.693878,2.611501
foundation_200,ICLR,oral,autoregressive,130,18,0.183673,2.611501
foundation_200,ICLR,oral,identify,129,51,0.520408,2.591413
foundation_200,ICLR,oral,observe,129,57,0.581633,2.591413
foundation_200,ICLR,oral,transformers,128,17,0.173469,2.571324
foundation_200,ICLR,oral,classes,127,19,0.193878,2.551236
foundation_200,ICLR,oral,dimension,127,32,0.326531,2.551236
foundation_200,ICLR,oral,entropy,127,14,0.142857,2.551236
foundation_200,ICLR,oral,building,126,56,0.571429,2.531147
foundation_200,ICLR,oral,execution,126,18,0.183673,2.531147
foundation_200,ICLR,oral,downstream,126,39,0.397959,2.531147
foundation_200,ICLR,oral,direct,126,51,0.520408,2.531147
foundation_200,ICLR,oral,science,126,44,0.44898,2.531147
foundation_200,ICLR,oral,computation,126,45,0.459184,2.531147
foundation_200,ICLR,oral,transition,126,26,0.265306,2.531147
foundation_200,ICLR,oral,constraints,125,40,0.408163,2.511059
foundation_200,ICLR,oral,capacity,125,36,0.367347,2.511059
foundation_200,ICLR,oral,evaluated,124,60,0.612245,2.49097
foundation_200,ICLR,oral,machine,124,34,0.346939,2.49097
foundation_200,ICLR,oral,above,124,55,0.561224,2.49097
foundation_200,ICLR,oral,large-scale,123,43,0.438776,2.470882
foundation_200,ICLR,oral,include,123,58,0.591837,2.470882
foundation_200,ICLR,oral,avg,123,30,0.306122,2.470882
foundation_200,ICLR,oral,obtain,123,56,0.571429,2.470882
foundation_200,ICLR,oral,contrastive,123,11,0.112245,2.470882
foundation_200,ICLR,oral,variance,123,30,0.306122,2.470882
foundation_200,ICLR,oral,fidelity,122,26,0.265306,2.450793
foundation_200,ICLR,oral,increasing,122,54,0.55102,2.450793
foundation_200,ICLR,oral,source,122,30,0.306122,2.450793
foundation_200,ICLR,oral,convergence,122,36,0.367347,2.450793
foundation_200,ICLR,oral,response,122,23,0.234694,2.450793
foundation_200,ICLR,oral,networks,122,40,0.408163,2.450793
foundation_200,ICLR,oral,fid,122,6,0.061224,2.450793
foundation_200,ICLR,oral,distinct,121,55,0.561224,2.430705
foundation_200,ICLR,oral,allows,121,62,0.632653,2.430705
foundation_200,ICLR,oral,implementation,121,56,0.571429,2.430705
foundation_200,ICLR,oral,cannot,121,63,0.642857,2.430705
foundation_200,ICLR,oral,web,121,13,0.132653,2.430705
foundation_200,ICLR,oral,less,121,65,0.663265,2.430705
foundation_200,ICLR,oral,early,121,41,0.418367,2.430705
foundation_200,ICLR,oral,moreover,121,57,0.581633,2.430705
foundation_200,ICLR,oral,stable,120,43,0.438776,2.410616
foundation_200,ICLR,oral,equation,120,33,0.336735,2.410616
foundation_200,ICLR,oral,components,119,59,0.602041,2.390528
foundation_200,ICLR,oral,equivalence,119,17,0.173469,2.390528
foundation_200,ICLR,oral,challenges,118,55,0.561224,2.370439
foundation_200,ICLR,oral,understanding,118,44,0.44898,2.370439
foundation_200,ICLR,oral,terms,118,51,0.520408,2.370439
foundation_200,ICLR,oral,adp,118,1,0.010204,2.370439
foundation_200,ICLR,oral,support,118,56,0.571429,2.370439
foundation_200,ICLR,oral,patch,118,10,0.102041,2.370439
foundation_200,ICLR,oral,experimental,117,59,0.602041,2.350351
foundation_200,ICLR,oral,adopt,117,58,0.591837,2.350351
foundation_200,ICLR,oral,limitations,117,56,0.571429,2.350351
foundation_200,ICLR,oral,foundation,117,45,0.459184,2.350351
foundation_200,ICLR,oral,end,117,53,0.540816,2.350351
foundation_200,ICLR,oral,parallel,117,25,0.255102,2.350351
foundation_200,ICLR,oral,architectures,116,44,0.44898,2.330262
foundation_200,ICLR,outstanding,multi-turn,58,1,0.5,49.725652
foundation_200,ICLR,outstanding,models,56,2,1.0,48.010974
foundation_200,ICLR,outstanding,conversation,55,1,0.5,47.153635
foundation_200,ICLR,outstanding,ltl,50,1,0.5,42.866941
foundation_200,ICLR,outstanding,performance,43,2,1.0,36.865569
foundation_200,ICLR,outstanding,language,42,2,1.0,36.00823
foundation_200,ICLR,outstanding,sharded,41,1,0.5,35.150892
foundation_200,ICLR,outstanding,tasks,40,1,0.5,34.293553
foundation_200,ICLR,outstanding,instructions,38,1,0.5,32.578875
foundation_200,ICLR,outstanding,instruction,37,1,0.5,31.721536
foundation_200,ICLR,outstanding,transformers,36,1,0.5,30.864198
foundation_200,ICLR,outstanding,llms,34,1,0.5,29.14952
foundation_200,ICLR,outstanding,aptitude,32,1,0.5,27.434842
foundation_200,ICLR,outstanding,llm,31,1,0.5,26.577503
foundation_200,ICLR,outstanding,simulation,31,2,1.0,26.577503
foundation_200,ICLR,outstanding,problem,31,2,1.0,26.577503
foundation_200,ICLR,outstanding,finite,30,1,0.5,25.720165
foundation_200,ICLR,outstanding,user,28,1,0.5,24.005487
foundation_200,ICLR,outstanding,def,28,2,1.0,24.005487
foundation_200,ICLR,outstanding,paper,27,2,1.0,23.148148
foundation_200,ICLR,outstanding,attention,27,2,1.0,23.148148
foundation_200,ICLR,outstanding,exponential,27,1,0.5,23.148148
foundation_200,ICLR,outstanding,uhats,27,1,0.5,23.148148
foundation_200,ICLR,outstanding,uhat,26,1,0.5,22.290809
foundation_200,ICLR,outstanding,two,25,2,1.0,21.433471
foundation_200,ICLR,outstanding,unreliability,25,1,0.5,21.433471
foundation_200,ICLR,outstanding,sharding,25,1,0.5,21.433471
foundation_200,ICLR,outstanding,conversations,24,1,0.5,20.576132
foundation_200,ICLR,outstanding,turn,24,1,0.5,20.576132
foundation_200,ICLR,outstanding,shards,24,1,0.5,20.576132
foundation_200,ICLR,outstanding,size,24,2,1.0,20.576132
foundation_200,ICLR,outstanding,work,23,2,1.0,19.718793
foundation_200,ICLR,outstanding,succinct,23,1,0.5,19.718793
foundation_200,ICLR,outstanding,exponentially,23,1,0.5,19.718793
foundation_200,ICLR,outstanding,answer,22,1,0.5,18.861454
foundation_200,ICLR,outstanding,function,22,2,1.0,18.861454
foundation_200,ICLR,outstanding,reliability,22,1,0.5,18.861454
foundation_200,ICLR,outstanding,set,22,2,1.0,18.861454
foundation_200,ICLR,outstanding,every,22,2,1.0,18.861454
foundation_200,ICLR,outstanding,given,22,2,1.0,18.861454
foundation_200,ICLR,outstanding,published,21,2,1.0,18.004115
foundation_200,ICLR,outstanding,conference,21,2,1.0,18.004115
foundation_200,ICLR,outstanding,iclr,21,2,1.0,18.004115
foundation_200,ICLR,outstanding,experiments,21,1,0.5,18.004115
foundation_200,ICLR,outstanding,settings,21,1,0.5,18.004115
foundation_200,ICLR,outstanding,model,21,2,1.0,18.004115
foundation_200,ICLR,outstanding,automata,21,1,0.5,18.004115
foundation_200,ICLR,outstanding,b-rasp,21,1,0.5,18.004115
foundation_200,ICLR,outstanding,single-turn,20,1,0.5,17.146776
foundation_200,ICLR,outstanding,assistant,20,1,0.5,17.146776
foundation_200,ICLR,outstanding,languages,20,2,1.0,17.146776
foundation_200,ICLR,outstanding,task,19,1,0.5,16.289438
foundation_200,ICLR,outstanding,across,19,2,1.0,16.289438
foundation_200,ICLR,outstanding,degradation,19,1,0.5,16.289438
foundation_200,ICLR,outstanding,shard,19,1,0.5,16.289438
foundation_200,ICLR,outstanding,appendix,19,1,0.5,16.289438
foundation_200,ICLR,outstanding,let,19,2,1.0,16.289438
foundation_200,ICLR,outstanding,large,18,2,1.0,15.432099
foundation_200,ICLR,outstanding,setting,18,2,1.0,15.432099
foundation_200,ICLR,outstanding,gpt-,18,1,0.5,15.432099
foundation_200,ICLR,outstanding,one,18,2,1.0,15.432099
foundation_200,ICLR,outstanding,information,18,2,1.0,15.432099
foundation_200,ICLR,outstanding,first,18,2,1.0,15.432099
foundation_200,ICLR,outstanding,succinctness,18,1,0.5,15.432099
foundation_200,ICLR,outstanding,doubly,18,1,0.5,15.432099
foundation_200,ICLR,outstanding,layer,18,1,0.5,15.432099
foundation_200,ICLR,outstanding,proof,18,1,0.5,15.432099
foundation_200,ICLR,outstanding,use,17,2,1.0,14.57476
foundation_200,ICLR,outstanding,results,17,2,1.0,14.57476
foundation_200,ICLR,outstanding,formula,17,1,0.5,14.57476
foundation_200,ICLR,outstanding,polynomial,17,1,0.5,14.57476
foundation_200,ICLR,outstanding,position,17,1,0.5,14.57476
foundation_200,ICLR,outstanding,masking,17,1,0.5,14.57476
foundation_200,ICLR,outstanding,lost,16,1,0.5,13.717421
foundation_200,ICLR,outstanding,fixed,16,2,1.0,13.717421
foundation_200,ICLR,outstanding,following,16,2,1.0,13.717421
foundation_200,ICLR,outstanding,word,15,2,1.0,12.860082
foundation_200,ICLR,outstanding,strict,15,1,0.5,12.860082
foundation_200,ICLR,outstanding,users,14,1,0.5,12.002743
foundation_200,ICLR,outstanding,fully-specified,14,1,0.5,12.002743
foundation_200,ICLR,outstanding,natural,14,2,1.0,12.002743
foundation_200,ICLR,outstanding,least,14,2,1.0,12.002743
foundation_200,ICLR,outstanding,defined,14,2,1.0,12.002743
foundation_200,ICLR,outstanding,harded,14,1,0.5,12.002743
foundation_200,ICLR,outstanding,number,14,2,1.0,12.002743
foundation_200,ICLR,outstanding,experiment,14,1,0.5,12.002743
foundation_200,ICLR,outstanding,time,14,2,1.0,12.002743
foundation_200,ICLR,outstanding,precision,14,1,0.5,12.002743
foundation_200,ICLR,outstanding,program,14,1,0.5,12.002743
foundation_200,ICLR,outstanding,lower,13,2,1.0,11.145405
foundation_200,ICLR,outstanding,average,13,1,0.5,11.145405
foundation_200,ICLR,outstanding,loss,13,1,0.5,11.145405
foundation_200,ICLR,outstanding,turns,13,1,0.5,11.145405
foundation_200,ICLR,outstanding,underspecified,13,1,0.5,11.145405
foundation_200,ICLR,outstanding,process,13,1,0.5,11.145405
foundation_200,ICLR,outstanding,example,13,2,1.0,11.145405
foundation_200,ICLR,outstanding,ull,13,1,0.5,11.145405
foundation_200,ICLR,outstanding,whether,13,2,1.0,11.145405
foundation_200,ICLR,outstanding,write,13,2,1.0,11.145405
foundation_200,ICLR,outstanding,table,13,1,0.5,11.145405
foundation_200,ICLR,outstanding,simulated,12,2,1.0,10.288066
foundation_200,ICLR,outstanding,score,12,2,1.0,10.288066
foundation_200,ICLR,outstanding,instance,12,2,1.0,10.288066
foundation_200,ICLR,outstanding,oncat,12,1,0.5,10.288066
foundation_200,ICLR,outstanding,summary,12,1,0.5,10.288066
foundation_200,ICLR,outstanding,length,12,2,1.0,10.288066
foundation_200,ICLR,outstanding,words,12,2,1.0,10.288066
foundation_200,ICLR,outstanding,translation,12,1,0.5,10.288066
foundation_200,ICLR,outstanding,prop,12,1,0.5,10.288066
foundation_200,ICLR,outstanding,tie-breaking,12,1,0.5,10.288066
foundation_200,ICLR,outstanding,define,11,2,1.0,9.430727
foundation_200,ICLR,outstanding,get,11,2,1.0,9.430727
foundation_200,ICLR,outstanding,figure,11,1,0.5,9.430727
foundation_200,ICLR,outstanding,original,11,1,0.5,9.430727
foundation_200,ICLR,outstanding,show,11,2,1.0,9.430727
foundation_200,ICLR,outstanding,verification,11,2,1.0,9.430727
foundation_200,ICLR,outstanding,simulations,11,1,0.5,9.430727
foundation_200,ICLR,outstanding,whose,11,2,1.0,9.430727
foundation_200,ICLR,outstanding,yang,11,1,0.5,9.430727
foundation_200,ICLR,outstanding,predicate,11,1,0.5,9.430727
foundation_200,ICLR,outstanding,tiling,11,1,0.5,9.430727
foundation_200,ICLR,outstanding,evaluation,10,2,1.0,8.573388
foundation_200,ICLR,outstanding,section,10,2,1.0,8.573388
foundation_200,ICLR,outstanding,llama,10,1,0.5,8.573388
foundation_200,ICLR,outstanding,using,10,2,1.0,8.573388
foundation_200,ICLR,outstanding,found,10,2,1.0,8.573388
foundation_200,ICLR,outstanding,value,10,2,1.0,8.573388
foundation_200,ICLR,outstanding,upper,10,2,1.0,8.573388
foundation_200,ICLR,outstanding,larger,10,2,1.0,8.573388
foundation_200,ICLR,outstanding,complexity,10,2,1.0,8.573388
foundation_200,ICLR,outstanding,past,10,2,1.0,8.573388
foundation_200,ICLR,outstanding,fixed-precision,10,1,0.5,8.573388
foundation_200,ICLR,outstanding,bounds,10,1,0.5,8.573388
foundation_200,ICLR,outstanding,transformer,10,1,0.5,8.573388
foundation_200,ICLR,outstanding,proposition,10,1,0.5,8.573388
foundation_200,ICLR,outstanding,counter,10,1,0.5,8.573388
foundation_200,ICLR,outstanding,lem,10,1,0.5,8.573388
foundation_200,ICLR,outstanding,underspecification,9,1,0.5,7.716049
foundation_200,ICLR,outstanding,drop,9,1,0.5,7.716049
foundation_200,ICLR,outstanding,find,9,1,0.5,7.716049
foundation_200,ICLR,outstanding,assumptions,9,2,1.0,7.716049
foundation_200,ICLR,outstanding,attempt,9,2,1.0,7.716049
foundation_200,ICLR,outstanding,high,9,2,1.0,7.716049
foundation_200,ICLR,outstanding,used,9,2,1.0,7.716049
foundation_200,ICLR,outstanding,based,9,1,0.5,7.716049
foundation_200,ICLR,outstanding,due,9,1,0.5,7.716049
foundation_200,ICLR,outstanding,documents,9,1,0.5,7.716049
foundation_200,ICLR,outstanding,uses,9,2,1.0,7.716049
foundation_200,ICLR,outstanding,problems,9,2,1.0,7.716049
foundation_200,ICLR,outstanding,gradual,9,1,0.5,7.716049
foundation_200,ICLR,outstanding,future,9,2,1.0,7.716049
foundation_200,ICLR,outstanding,smallest,9,1,0.5,7.716049
foundation_200,ICLR,outstanding,rnns,9,1,0.5,7.716049
foundation_200,ICLR,outstanding,recognizes,9,1,0.5,7.716049
foundation_200,ICLR,outstanding,vector,9,1,0.5,7.716049
foundation_200,ICLR,outstanding,sequence,9,1,0.5,7.716049
foundation_200,ICLR,outstanding,turing,9,1,0.5,7.716049
foundation_200,ICLR,outstanding,iff,9,1,0.5,7.716049
foundation_200,ICLR,outstanding,rightmost,9,1,0.5,7.716049
foundation_200,ICLR,outstanding,expansion,9,1,0.5,7.716049
foundation_200,ICLR,outstanding,non-emptiness,9,1,0.5,7.716049
foundation_200,ICLR,outstanding,thm,9,1,0.5,7.716049
foundation_200,ICLR,outstanding,generation,8,1,0.5,6.858711
foundation_200,ICLR,outstanding,claude,8,1,0.5,6.858711
foundation_200,ICLR,outstanding,multiple,8,2,1.0,6.858711
foundation_200,ICLR,outstanding,though,8,1,0.5,6.858711
foundation_200,ICLR,outstanding,gap,8,2,1.0,6.858711
foundation_200,ICLR,outstanding,tend,8,1,0.5,6.858711
foundation_200,ICLR,outstanding,likely,8,1,0.5,6.858711
foundation_200,ICLR,outstanding,code,8,1,0.5,6.858711
foundation_200,ICLR,outstanding,rather,8,2,1.0,6.858711
foundation_200,ICLR,outstanding,degradations,8,1,0.5,6.858711
foundation_200,ICLR,outstanding,construct,8,2,1.0,6.858711
foundation_200,ICLR,outstanding,order,8,2,1.0,6.858711
foundation_200,ICLR,outstanding,full,8,2,1.0,6.858711
foundation_200,ICLR,outstanding,system,8,1,0.5,6.858711
foundation_200,ICLR,outstanding,additional,8,2,1.0,6.858711
foundation_200,ICLR,outstanding,see,8,2,1.0,6.858711
foundation_200,ICLR,outstanding,query,8,1,0.5,6.858711
foundation_200,ICLR,outstanding,respectively,8,2,1.0,6.858711
foundation_200,ICLR,outstanding,input,8,2,1.0,6.858711
foundation_200,ICLR,outstanding,standard,8,2,1.0,6.858711
foundation_200,ICLR,outstanding,binary,8,2,1.0,6.858711
foundation_200,ICLR,outstanding,cotterell,8,1,0.5,6.858711
foundation_200,ICLR,outstanding,expressive,8,1,0.5,6.858711
foundation_200,ICLR,outstanding,jerad,8,1,0.5,6.858711
foundation_200,ICLR,outstanding,bound,8,1,0.5,6.858711
foundation_200,ICLR,outstanding,family,8,1,0.5,6.858711
foundation_200,ICLR,outstanding,witness,8,1,0.5,6.858711
foundation_200,ICLR,outstanding,need,7,2,1.0,6.001372
foundation_200,ICLR,outstanding,analysis,7,2,1.0,6.001372
foundation_200,ICLR,outstanding,six,7,1,0.5,6.001372
foundation_200,ICLR,outstanding,make,7,2,1.0,6.001372
foundation_200,ICLR,outstanding,generate,7,1,0.5,6.001372
foundation_200,ICLR,outstanding,gemini,7,1,0.5,6.001372
foundation_200,ICLR,outstanding,pro,7,1,0.5,6.001372
foundation_200,ICLR,outstanding,findings,7,2,1.0,6.001372
foundation_200,ICLR,outstanding,since,7,2,1.0,6.001372
foundation_200,ICLR,outstanding,granularity,7,1,0.5,6.001372
foundation_200,ICLR,outstanding,single,7,2,1.0,6.001372
foundation_200,ICLR,outstanding,simulator,7,1,0.5,6.001372
foundation_200,ICLR,outstanding,end,7,2,1.0,6.001372
foundation_200,ICLR,outstanding,behavior,7,2,1.0,6.001372
foundation_200,ICLR,outstanding,properties,7,1,0.5,6.001372
foundation_200,ICLR,outstanding,last,7,2,1.0,6.001372
foundation_200,ICLR,outstanding,capabilities,7,1,0.5,6.001372
foundation_200,ICLR,outstanding,metrics,7,1,0.5,6.001372
foundation_200,ICLR,outstanding,temperature,7,1,0.5,6.001372
foundation_200,ICLR,outstanding,rows,7,2,1.0,6.001372
foundation_200,ICLR,outstanding,automaton,7,1,0.5,6.001372
foundation_200,ICLR,outstanding,expspace-complete,7,1,0.5,6.001372
foundation_200,ICLR,outstanding,star-free,7,1,0.5,6.001372
foundation_200,ICLR,outstanding,follows,7,1,0.5,6.001372
foundation_200,ICLR,outstanding,rnn,7,1,0.5,6.001372
foundation_200,ICLR,outstanding,numbers,7,1,0.5,6.001372
foundation_200,ICLR,outstanding,leftmost,7,1,0.5,6.001372
foundation_200,ICLR,outstanding,boolean,7,1,0.5,6.001372
foundation_200,ICLR,outstanding,operation,7,1,0.5,6.001372
foundation_200,ICLR,outstanding,programs,7,1,0.5,6.001372
foundation_200,ICLR,outstanding,check,7,1,0.5,6.001372
foundation_200,ICLR,outstanding,left,7,1,0.5,6.001372
foundation_200,ICLR,outstanding,construction,7,1,0.5,6.001372
foundation_200,ICLR,outstanding,app,7,1,0.5,6.001372
foundation_200,ICLR,outstanding,conversational,6,1,0.5,5.144033
foundation_200,ICLR,outstanding,help,6,1,0.5,5.144033
foundation_200,ICLR,outstanding,single-,6,1,0.5,5.144033
