paper_id,conference,analysis_stratum,sample_cohort,pattern,count,per_10000_words
iclr-2026-9ba8184b9ae8,ICLR,oral,foundation_200,we_find,1,1.988072
iclr-2026-9ba8184b9ae8,ICLR,oral,foundation_200,we_demonstrate,2,3.976143
iclr-2026-9ba8184b9ae8,ICLR,oral,foundation_200,we_observe,1,1.988072
iclr-2026-9ba8184b9ae8,ICLR,oral,foundation_200,we_establish,0,0.0
iclr-2026-9ba8184b9ae8,ICLR,oral,foundation_200,our_results,0,0.0
iclr-2026-9ba8184b9ae8,ICLR,oral,foundation_200,to_our_knowledge,0,0.0
iclr-2026-9ba8184b9ae8,ICLR,oral,foundation_200,state_of_the_art,2,3.976143
iclr-2026-9ba8184b9ae8,ICLR,oral,foundation_200,significantly,4,7.952286
iclr-2026-9ba8184b9ae8,ICLR,oral,foundation_200,however,0,0.0
iclr-2026-9ba8184b9ae8,ICLR,oral,foundation_200,in_contrast,1,1.988072
iclr-2026-9ba8184b9ae8,ICLR,oral,foundation_200,suggest,2,3.976143
iclr-2026-9ba8184b9ae8,ICLR,oral,foundation_200,limitation,0,0.0
iclr-2026-9ba8184b9ae8,ICLR,oral,foundation_200,first_claim,2,3.976143
iclr-2026-9ba8184b9ae8,ICLR,oral,foundation_200,novel,0,0.0
iclr-2026-0f9a4f0ba34a,ICLR,oral,replication_200,we_propose,6,12.067578
iclr-2026-0f9a4f0ba34a,ICLR,oral,replication_200,we_introduce,0,0.0
iclr-2026-0f9a4f0ba34a,ICLR,oral,replication_200,we_present,0,0.0
iclr-2026-0f9a4f0ba34a,ICLR,oral,replication_200,we_show,0,0.0
iclr-2026-0f9a4f0ba34a,ICLR,oral,replication_200,we_find,0,0.0
iclr-2026-0f9a4f0ba34a,ICLR,oral,replication_200,we_demonstrate,0,0.0
iclr-2026-0f9a4f0ba34a,ICLR,oral,replication_200,we_observe,1,2.011263
iclr-2026-0f9a4f0ba34a,ICLR,oral,replication_200,we_establish,1,2.011263
iclr-2026-0f9a4f0ba34a,ICLR,oral,replication_200,our_results,0,0.0
iclr-2026-0f9a4f0ba34a,ICLR,oral,replication_200,to_our_knowledge,0,0.0
iclr-2026-0f9a4f0ba34a,ICLR,oral,replication_200,state_of_the_art,6,12.067578
iclr-2026-0f9a4f0ba34a,ICLR,oral,replication_200,significantly,0,0.0
iclr-2026-0f9a4f0ba34a,ICLR,oral,replication_200,however,3,6.033789
iclr-2026-0f9a4f0ba34a,ICLR,oral,replication_200,in_contrast,4,8.045052
iclr-2026-0f9a4f0ba34a,ICLR,oral,replication_200,suggest,0,0.0
iclr-2026-0f9a4f0ba34a,ICLR,oral,replication_200,limitation,1,2.011263
iclr-2026-0f9a4f0ba34a,ICLR,oral,replication_200,first_claim,4,8.045052
iclr-2026-0f9a4f0ba34a,ICLR,oral,replication_200,novel,2,4.022526
iclr-2026-9bfcc62a75a1,ICLR,oral,foundation_200,we_propose,4,8.136697
iclr-2026-9bfcc62a75a1,ICLR,oral,foundation_200,we_introduce,1,2.034174
iclr-2026-9bfcc62a75a1,ICLR,oral,foundation_200,we_present,0,0.0
iclr-2026-9bfcc62a75a1,ICLR,oral,foundation_200,we_show,0,0.0
iclr-2026-9bfcc62a75a1,ICLR,oral,foundation_200,we_find,0,0.0
iclr-2026-9bfcc62a75a1,ICLR,oral,foundation_200,we_demonstrate,1,2.034174
iclr-2026-9bfcc62a75a1,ICLR,oral,foundation_200,we_observe,1,2.034174
iclr-2026-9bfcc62a75a1,ICLR,oral,foundation_200,we_establish,0,0.0
iclr-2026-9bfcc62a75a1,ICLR,oral,foundation_200,our_results,0,0.0
iclr-2026-9bfcc62a75a1,ICLR,oral,foundation_200,to_our_knowledge,0,0.0
iclr-2026-9bfcc62a75a1,ICLR,oral,foundation_200,state_of_the_art,0,0.0
iclr-2026-9bfcc62a75a1,ICLR,oral,foundation_200,significantly,0,0.0
iclr-2026-9bfcc62a75a1,ICLR,oral,foundation_200,however,6,12.205045
iclr-2026-9bfcc62a75a1,ICLR,oral,foundation_200,in_contrast,2,4.068348
iclr-2026-9bfcc62a75a1,ICLR,oral,foundation_200,suggest,0,0.0
iclr-2026-9bfcc62a75a1,ICLR,oral,foundation_200,limitation,2,4.068348
iclr-2026-9bfcc62a75a1,ICLR,oral,foundation_200,first_claim,7,14.239219
iclr-2026-9bfcc62a75a1,ICLR,oral,foundation_200,novel,2,4.068348
iclr-2026-198f06993051,ICLR,oral,replication_200,we_propose,0,0.0
iclr-2026-198f06993051,ICLR,oral,replication_200,we_introduce,2,3.772161
iclr-2026-198f06993051,ICLR,oral,replication_200,we_present,0,0.0
iclr-2026-198f06993051,ICLR,oral,replication_200,we_show,1,1.886081
iclr-2026-198f06993051,ICLR,oral,replication_200,we_find,0,0.0
iclr-2026-198f06993051,ICLR,oral,replication_200,we_demonstrate,0,0.0
iclr-2026-198f06993051,ICLR,oral,replication_200,we_observe,0,0.0
iclr-2026-198f06993051,ICLR,oral,replication_200,we_establish,0,0.0
iclr-2026-198f06993051,ICLR,oral,replication_200,our_results,0,0.0
iclr-2026-198f06993051,ICLR,oral,replication_200,to_our_knowledge,1,1.886081
iclr-2026-198f06993051,ICLR,oral,replication_200,state_of_the_art,2,3.772161
iclr-2026-198f06993051,ICLR,oral,replication_200,significantly,1,1.886081
iclr-2026-198f06993051,ICLR,oral,replication_200,however,8,15.088646
iclr-2026-198f06993051,ICLR,oral,replication_200,in_contrast,0,0.0
iclr-2026-198f06993051,ICLR,oral,replication_200,suggest,0,0.0
iclr-2026-198f06993051,ICLR,oral,replication_200,limitation,0,0.0
iclr-2026-198f06993051,ICLR,oral,replication_200,first_claim,4,7.544323
iclr-2026-198f06993051,ICLR,oral,replication_200,novel,1,1.886081
iclr-2026-ac7703f2b4ec,ICLR,oral,foundation_200,we_propose,5,8.19135
iclr-2026-ac7703f2b4ec,ICLR,oral,foundation_200,we_introduce,2,3.27654
iclr-2026-ac7703f2b4ec,ICLR,oral,foundation_200,we_present,2,3.27654
iclr-2026-ac7703f2b4ec,ICLR,oral,foundation_200,we_show,0,0.0
iclr-2026-ac7703f2b4ec,ICLR,oral,foundation_200,we_find,1,1.63827
iclr-2026-ac7703f2b4ec,ICLR,oral,foundation_200,we_demonstrate,0,0.0
iclr-2026-ac7703f2b4ec,ICLR,oral,foundation_200,we_observe,1,1.63827
iclr-2026-ac7703f2b4ec,ICLR,oral,foundation_200,we_establish,0,0.0
iclr-2026-ac7703f2b4ec,ICLR,oral,foundation_200,our_results,1,1.63827
iclr-2026-ac7703f2b4ec,ICLR,oral,foundation_200,to_our_knowledge,1,1.63827
iclr-2026-ac7703f2b4ec,ICLR,oral,foundation_200,state_of_the_art,1,1.63827
iclr-2026-ac7703f2b4ec,ICLR,oral,foundation_200,significantly,0,0.0
iclr-2026-ac7703f2b4ec,ICLR,oral,foundation_200,however,10,16.3827
iclr-2026-ac7703f2b4ec,ICLR,oral,foundation_200,in_contrast,7,11.46789
iclr-2026-ac7703f2b4ec,ICLR,oral,foundation_200,suggest,4,6.55308
iclr-2026-ac7703f2b4ec,ICLR,oral,foundation_200,limitation,6,9.82962
iclr-2026-ac7703f2b4ec,ICLR,oral,foundation_200,first_claim,2,3.27654
iclr-2026-ac7703f2b4ec,ICLR,oral,foundation_200,novel,4,6.55308
iclr-2026-7833e39d5371,ICLR,oral,foundation_200,we_propose,3,6.393862
iclr-2026-7833e39d5371,ICLR,oral,foundation_200,we_introduce,1,2.131287
iclr-2026-7833e39d5371,ICLR,oral,foundation_200,we_present,3,6.393862
iclr-2026-7833e39d5371,ICLR,oral,foundation_200,we_show,0,0.0
iclr-2026-7833e39d5371,ICLR,oral,foundation_200,we_find,0,0.0
iclr-2026-7833e39d5371,ICLR,oral,foundation_200,we_demonstrate,1,2.131287
iclr-2026-7833e39d5371,ICLR,oral,foundation_200,we_observe,0,0.0
iclr-2026-7833e39d5371,ICLR,oral,foundation_200,we_establish,4,8.525149
iclr-2026-7833e39d5371,ICLR,oral,foundation_200,our_results,0,0.0
iclr-2026-7833e39d5371,ICLR,oral,foundation_200,to_our_knowledge,0,0.0
iclr-2026-7833e39d5371,ICLR,oral,foundation_200,state_of_the_art,0,0.0
iclr-2026-7833e39d5371,ICLR,oral,foundation_200,significantly,2,4.262575
iclr-2026-7833e39d5371,ICLR,oral,foundation_200,however,4,8.525149
iclr-2026-7833e39d5371,ICLR,oral,foundation_200,in_contrast,2,4.262575
iclr-2026-7833e39d5371,ICLR,oral,foundation_200,suggest,0,0.0
iclr-2026-7833e39d5371,ICLR,oral,foundation_200,limitation,3,6.393862
iclr-2026-7833e39d5371,ICLR,oral,foundation_200,first_claim,15,31.969309
iclr-2026-7833e39d5371,ICLR,oral,foundation_200,novel,6,12.787724
iclr-2026-8374ca36d622,ICLR,oral,replication_200,we_propose,4,6.709158
iclr-2026-8374ca36d622,ICLR,oral,replication_200,we_introduce,4,6.709158
iclr-2026-8374ca36d622,ICLR,oral,replication_200,we_present,3,5.031869
iclr-2026-8374ca36d622,ICLR,oral,replication_200,we_show,2,3.354579
iclr-2026-8374ca36d622,ICLR,oral,replication_200,we_find,7,11.741027
iclr-2026-8374ca36d622,ICLR,oral,replication_200,we_demonstrate,1,1.67729
iclr-2026-8374ca36d622,ICLR,oral,replication_200,we_observe,2,3.354579
iclr-2026-8374ca36d622,ICLR,oral,replication_200,we_establish,0,0.0
iclr-2026-8374ca36d622,ICLR,oral,replication_200,our_results,1,1.67729
iclr-2026-8374ca36d622,ICLR,oral,replication_200,to_our_knowledge,0,0.0
iclr-2026-8374ca36d622,ICLR,oral,replication_200,state_of_the_art,1,1.67729
iclr-2026-8374ca36d622,ICLR,oral,replication_200,significantly,4,6.709158
iclr-2026-8374ca36d622,ICLR,oral,replication_200,however,8,13.418316
iclr-2026-8374ca36d622,ICLR,oral,replication_200,in_contrast,4,6.709158
iclr-2026-8374ca36d622,ICLR,oral,replication_200,suggest,0,0.0
iclr-2026-8374ca36d622,ICLR,oral,replication_200,limitation,2,3.354579
iclr-2026-8374ca36d622,ICLR,oral,replication_200,first_claim,5,8.386448
iclr-2026-8374ca36d622,ICLR,oral,replication_200,novel,5,8.386448
iclr-2026-7d504a5c8916,ICLR,oral,foundation_200,we_propose,0,0.0
iclr-2026-7d504a5c8916,ICLR,oral,foundation_200,we_introduce,2,3.772161
iclr-2026-7d504a5c8916,ICLR,oral,foundation_200,we_present,0,0.0
iclr-2026-7d504a5c8916,ICLR,oral,foundation_200,we_show,2,3.772161
iclr-2026-7d504a5c8916,ICLR,oral,foundation_200,we_find,3,5.658242
iclr-2026-7d504a5c8916,ICLR,oral,foundation_200,we_demonstrate,2,3.772161
iclr-2026-7d504a5c8916,ICLR,oral,foundation_200,we_observe,1,1.886081
iclr-2026-7d504a5c8916,ICLR,oral,foundation_200,we_establish,0,0.0
iclr-2026-7d504a5c8916,ICLR,oral,foundation_200,our_results,0,0.0
iclr-2026-7d504a5c8916,ICLR,oral,foundation_200,to_our_knowledge,1,1.886081
iclr-2026-7d504a5c8916,ICLR,oral,foundation_200,state_of_the_art,3,5.658242
iclr-2026-7d504a5c8916,ICLR,oral,foundation_200,significantly,0,0.0
iclr-2026-7d504a5c8916,ICLR,oral,foundation_200,however,3,5.658242
iclr-2026-7d504a5c8916,ICLR,oral,foundation_200,in_contrast,1,1.886081
iclr-2026-7d504a5c8916,ICLR,oral,foundation_200,suggest,3,5.658242
iclr-2026-7d504a5c8916,ICLR,oral,foundation_200,limitation,3,5.658242
iclr-2026-7d504a5c8916,ICLR,oral,foundation_200,first_claim,5,9.430404
iclr-2026-7d504a5c8916,ICLR,oral,foundation_200,novel,2,3.772161
iclr-2026-fe86008e62d4,ICLR,oral,foundation_200,we_propose,0,0.0
iclr-2026-fe86008e62d4,ICLR,oral,foundation_200,we_introduce,1,2.070822
iclr-2026-fe86008e62d4,ICLR,oral,foundation_200,we_present,2,4.141644
iclr-2026-fe86008e62d4,ICLR,oral,foundation_200,we_show,2,4.141644
iclr-2026-fe86008e62d4,ICLR,oral,foundation_200,we_find,0,0.0
iclr-2026-fe86008e62d4,ICLR,oral,foundation_200,we_demonstrate,0,0.0
iclr-2026-fe86008e62d4,ICLR,oral,foundation_200,we_observe,0,0.0
iclr-2026-fe86008e62d4,ICLR,oral,foundation_200,we_establish,0,0.0
iclr-2026-fe86008e62d4,ICLR,oral,foundation_200,our_results,0,0.0
iclr-2026-fe86008e62d4,ICLR,oral,foundation_200,to_our_knowledge,0,0.0
iclr-2026-fe86008e62d4,ICLR,oral,foundation_200,state_of_the_art,2,4.141644
iclr-2026-fe86008e62d4,ICLR,oral,foundation_200,significantly,1,2.070822
iclr-2026-fe86008e62d4,ICLR,oral,foundation_200,however,7,14.495755
iclr-2026-fe86008e62d4,ICLR,oral,foundation_200,in_contrast,2,4.141644
iclr-2026-fe86008e62d4,ICLR,oral,foundation_200,suggest,1,2.070822
iclr-2026-fe86008e62d4,ICLR,oral,foundation_200,limitation,0,0.0
iclr-2026-fe86008e62d4,ICLR,oral,foundation_200,first_claim,7,14.495755
iclr-2026-fe86008e62d4,ICLR,oral,foundation_200,novel,0,0.0
iclr-2026-0b114f73a492,ICLR,oral,foundation_200,we_propose,2,3.990423
iclr-2026-0b114f73a492,ICLR,oral,foundation_200,we_introduce,2,3.990423
iclr-2026-0b114f73a492,ICLR,oral,foundation_200,we_present,4,7.980846
iclr-2026-0b114f73a492,ICLR,oral,foundation_200,we_show,3,5.985634
iclr-2026-0b114f73a492,ICLR,oral,foundation_200,we_find,3,5.985634
iclr-2026-0b114f73a492,ICLR,oral,foundation_200,we_demonstrate,0,0.0
iclr-2026-0b114f73a492,ICLR,oral,foundation_200,we_observe,1,1.995211
iclr-2026-0b114f73a492,ICLR,oral,foundation_200,we_establish,0,0.0
iclr-2026-0b114f73a492,ICLR,oral,foundation_200,our_results,0,0.0
iclr-2026-0b114f73a492,ICLR,oral,foundation_200,to_our_knowledge,0,0.0
iclr-2026-0b114f73a492,ICLR,oral,foundation_200,state_of_the_art,2,3.990423
iclr-2026-0b114f73a492,ICLR,oral,foundation_200,significantly,0,0.0
iclr-2026-0b114f73a492,ICLR,oral,foundation_200,however,8,15.961692
iclr-2026-0b114f73a492,ICLR,oral,foundation_200,in_contrast,2,3.990423
iclr-2026-0b114f73a492,ICLR,oral,foundation_200,suggest,0,0.0
iclr-2026-0b114f73a492,ICLR,oral,foundation_200,limitation,1,1.995211
iclr-2026-0b114f73a492,ICLR,oral,foundation_200,first_claim,1,1.995211
iclr-2026-0b114f73a492,ICLR,oral,foundation_200,novel,0,0.0
iclr-2026-e7be893c9452,ICLR,oral,foundation_200,we_propose,3,4.952129
iclr-2026-e7be893c9452,ICLR,oral,foundation_200,we_introduce,1,1.65071
iclr-2026-e7be893c9452,ICLR,oral,foundation_200,we_present,1,1.65071
iclr-2026-e7be893c9452,ICLR,oral,foundation_200,we_show,0,0.0
iclr-2026-e7be893c9452,ICLR,oral,foundation_200,we_find,0,0.0
iclr-2026-e7be893c9452,ICLR,oral,foundation_200,we_demonstrate,1,1.65071
iclr-2026-e7be893c9452,ICLR,oral,foundation_200,we_observe,0,0.0
iclr-2026-e7be893c9452,ICLR,oral,foundation_200,we_establish,0,0.0
iclr-2026-e7be893c9452,ICLR,oral,foundation_200,our_results,0,0.0
iclr-2026-e7be893c9452,ICLR,oral,foundation_200,to_our_knowledge,0,0.0
iclr-2026-e7be893c9452,ICLR,oral,foundation_200,state_of_the_art,1,1.65071
iclr-2026-e7be893c9452,ICLR,oral,foundation_200,significantly,1,1.65071
iclr-2026-e7be893c9452,ICLR,oral,foundation_200,however,8,13.205678
iclr-2026-e7be893c9452,ICLR,oral,foundation_200,in_contrast,2,3.30142
iclr-2026-e7be893c9452,ICLR,oral,foundation_200,suggest,0,0.0
iclr-2026-e7be893c9452,ICLR,oral,foundation_200,limitation,2,3.30142
iclr-2026-e7be893c9452,ICLR,oral,foundation_200,first_claim,8,13.205678
iclr-2026-e7be893c9452,ICLR,oral,foundation_200,novel,3,4.952129
iclr-2026-322bd0a9b17a,ICLR,oral,foundation_200,we_propose,1,1.852538
iclr-2026-322bd0a9b17a,ICLR,oral,foundation_200,we_introduce,2,3.705076
iclr-2026-322bd0a9b17a,ICLR,oral,foundation_200,we_present,0,0.0
iclr-2026-322bd0a9b17a,ICLR,oral,foundation_200,we_show,1,1.852538
iclr-2026-322bd0a9b17a,ICLR,oral,foundation_200,we_find,0,0.0
iclr-2026-322bd0a9b17a,ICLR,oral,foundation_200,we_demonstrate,0,0.0
iclr-2026-322bd0a9b17a,ICLR,oral,foundation_200,we_observe,0,0.0
iclr-2026-322bd0a9b17a,ICLR,oral,foundation_200,we_establish,0,0.0
iclr-2026-322bd0a9b17a,ICLR,oral,foundation_200,our_results,0,0.0
iclr-2026-322bd0a9b17a,ICLR,oral,foundation_200,to_our_knowledge,0,0.0
iclr-2026-322bd0a9b17a,ICLR,oral,foundation_200,state_of_the_art,2,3.705076
iclr-2026-322bd0a9b17a,ICLR,oral,foundation_200,significantly,2,3.705076
iclr-2026-322bd0a9b17a,ICLR,oral,foundation_200,however,1,1.852538
iclr-2026-322bd0a9b17a,ICLR,oral,foundation_200,in_contrast,1,1.852538
iclr-2026-322bd0a9b17a,ICLR,oral,foundation_200,suggest,0,0.0
iclr-2026-322bd0a9b17a,ICLR,oral,foundation_200,limitation,0,0.0
iclr-2026-322bd0a9b17a,ICLR,oral,foundation_200,first_claim,10,18.52538
iclr-2026-322bd0a9b17a,ICLR,oral,foundation_200,novel,1,1.852538
iclr-2026-0aa8e3fa3f6d,ICLR,oral,foundation_200,we_propose,0,0.0
iclr-2026-0aa8e3fa3f6d,ICLR,oral,foundation_200,we_introduce,1,1.556178
iclr-2026-0aa8e3fa3f6d,ICLR,oral,foundation_200,we_present,0,0.0
iclr-2026-0aa8e3fa3f6d,ICLR,oral,foundation_200,we_show,11,17.117958
iclr-2026-0aa8e3fa3f6d,ICLR,oral,foundation_200,we_find,1,1.556178
iclr-2026-0aa8e3fa3f6d,ICLR,oral,foundation_200,we_demonstrate,0,0.0
iclr-2026-0aa8e3fa3f6d,ICLR,oral,foundation_200,we_observe,7,10.893246
iclr-2026-0aa8e3fa3f6d,ICLR,oral,foundation_200,we_establish,0,0.0
iclr-2026-0aa8e3fa3f6d,ICLR,oral,foundation_200,our_results,1,1.556178
iclr-2026-0aa8e3fa3f6d,ICLR,oral,foundation_200,to_our_knowledge,0,0.0
iclr-2026-0aa8e3fa3f6d,ICLR,oral,foundation_200,state_of_the_art,1,1.556178
iclr-2026-0aa8e3fa3f6d,ICLR,oral,foundation_200,significantly,3,4.668534
iclr-2026-0aa8e3fa3f6d,ICLR,oral,foundation_200,however,9,14.005602
iclr-2026-0aa8e3fa3f6d,ICLR,oral,foundation_200,in_contrast,1,1.556178
iclr-2026-0aa8e3fa3f6d,ICLR,oral,foundation_200,suggest,3,4.668534
iclr-2026-0aa8e3fa3f6d,ICLR,oral,foundation_200,limitation,10,15.56178
iclr-2026-0aa8e3fa3f6d,ICLR,oral,foundation_200,first_claim,8,12.449424
iclr-2026-0aa8e3fa3f6d,ICLR,oral,foundation_200,novel,1,1.556178
iclr-2026-8148e4ce6cb5,ICLR,oral,foundation_200,we_propose,4,8.403361
iclr-2026-8148e4ce6cb5,ICLR,oral,foundation_200,we_introduce,1,2.10084
iclr-2026-8148e4ce6cb5,ICLR,oral,foundation_200,we_present,0,0.0
iclr-2026-8148e4ce6cb5,ICLR,oral,foundation_200,we_show,0,0.0
iclr-2026-8148e4ce6cb5,ICLR,oral,foundation_200,we_find,0,0.0
iclr-2026-8148e4ce6cb5,ICLR,oral,foundation_200,we_demonstrate,1,2.10084
iclr-2026-8148e4ce6cb5,ICLR,oral,foundation_200,we_observe,0,0.0
iclr-2026-8148e4ce6cb5,ICLR,oral,foundation_200,we_establish,0,0.0
iclr-2026-8148e4ce6cb5,ICLR,oral,foundation_200,our_results,0,0.0
iclr-2026-8148e4ce6cb5,ICLR,oral,foundation_200,to_our_knowledge,0,0.0
iclr-2026-8148e4ce6cb5,ICLR,oral,foundation_200,state_of_the_art,1,2.10084
iclr-2026-8148e4ce6cb5,ICLR,oral,foundation_200,significantly,4,8.403361
iclr-2026-8148e4ce6cb5,ICLR,oral,foundation_200,however,6,12.605042
iclr-2026-8148e4ce6cb5,ICLR,oral,foundation_200,in_contrast,1,2.10084
iclr-2026-8148e4ce6cb5,ICLR,oral,foundation_200,suggest,0,0.0
iclr-2026-8148e4ce6cb5,ICLR,oral,foundation_200,limitation,5,10.504202
iclr-2026-8148e4ce6cb5,ICLR,oral,foundation_200,first_claim,8,16.806723
iclr-2026-8148e4ce6cb5,ICLR,oral,foundation_200,novel,4,8.403361
iclr-2026-4826a74c05ee,ICLR,oral,replication_200,we_propose,0,0.0
iclr-2026-4826a74c05ee,ICLR,oral,replication_200,we_introduce,0,0.0
iclr-2026-4826a74c05ee,ICLR,oral,replication_200,we_present,0,0.0
iclr-2026-4826a74c05ee,ICLR,oral,replication_200,we_show,4,7.646721
iclr-2026-4826a74c05ee,ICLR,oral,replication_200,we_find,5,9.558402
iclr-2026-4826a74c05ee,ICLR,oral,replication_200,we_demonstrate,3,5.735041
iclr-2026-4826a74c05ee,ICLR,oral,replication_200,we_observe,4,7.646721
iclr-2026-4826a74c05ee,ICLR,oral,replication_200,we_establish,0,0.0
iclr-2026-4826a74c05ee,ICLR,oral,replication_200,our_results,0,0.0
iclr-2026-4826a74c05ee,ICLR,oral,replication_200,to_our_knowledge,0,0.0
iclr-2026-4826a74c05ee,ICLR,oral,replication_200,state_of_the_art,0,0.0
iclr-2026-4826a74c05ee,ICLR,oral,replication_200,significantly,3,5.735041
iclr-2026-4826a74c05ee,ICLR,oral,replication_200,however,10,19.116804
iclr-2026-4826a74c05ee,ICLR,oral,replication_200,in_contrast,6,11.470082
iclr-2026-4826a74c05ee,ICLR,oral,replication_200,suggest,7,13.381763
iclr-2026-4826a74c05ee,ICLR,oral,replication_200,limitation,3,5.735041
iclr-2026-4826a74c05ee,ICLR,oral,replication_200,first_claim,12,22.940164
iclr-2026-4826a74c05ee,ICLR,oral,replication_200,novel,0,0.0
iclr-2026-c5caee9922e5,ICLR,oral,foundation_200,we_propose,9,16.565433
iclr-2026-c5caee9922e5,ICLR,oral,foundation_200,we_introduce,5,9.203019
iclr-2026-c5caee9922e5,ICLR,oral,foundation_200,we_present,0,0.0
iclr-2026-c5caee9922e5,ICLR,oral,foundation_200,we_show,0,0.0
iclr-2026-c5caee9922e5,ICLR,oral,foundation_200,we_find,0,0.0
iclr-2026-c5caee9922e5,ICLR,oral,foundation_200,we_demonstrate,1,1.840604
iclr-2026-c5caee9922e5,ICLR,oral,foundation_200,we_observe,3,5.521811
iclr-2026-c5caee9922e5,ICLR,oral,foundation_200,we_establish,0,0.0
iclr-2026-c5caee9922e5,ICLR,oral,foundation_200,our_results,0,0.0
iclr-2026-c5caee9922e5,ICLR,oral,foundation_200,to_our_knowledge,0,0.0
iclr-2026-c5caee9922e5,ICLR,oral,foundation_200,state_of_the_art,1,1.840604
iclr-2026-c5caee9922e5,ICLR,oral,foundation_200,significantly,3,5.521811
iclr-2026-c5caee9922e5,ICLR,oral,foundation_200,however,13,23.927848
iclr-2026-c5caee9922e5,ICLR,oral,foundation_200,in_contrast,1,1.840604
iclr-2026-c5caee9922e5,ICLR,oral,foundation_200,suggest,0,0.0
iclr-2026-c5caee9922e5,ICLR,oral,foundation_200,limitation,4,7.362415
iclr-2026-c5caee9922e5,ICLR,oral,foundation_200,first_claim,13,23.927848
iclr-2026-c5caee9922e5,ICLR,oral,foundation_200,novel,5,9.203019
iclr-2026-e7ef44128dd8,ICLR,oral,foundation_200,we_propose,4,7.245064
iclr-2026-e7ef44128dd8,ICLR,oral,foundation_200,we_introduce,4,7.245064
iclr-2026-e7ef44128dd8,ICLR,oral,foundation_200,we_present,3,5.433798
iclr-2026-e7ef44128dd8,ICLR,oral,foundation_200,we_show,9,16.301395
iclr-2026-e7ef44128dd8,ICLR,oral,foundation_200,we_find,3,5.433798
iclr-2026-e7ef44128dd8,ICLR,oral,foundation_200,we_demonstrate,2,3.622532
iclr-2026-e7ef44128dd8,ICLR,oral,foundation_200,we_observe,0,0.0
iclr-2026-e7ef44128dd8,ICLR,oral,foundation_200,we_establish,0,0.0
iclr-2026-e7ef44128dd8,ICLR,oral,foundation_200,our_results,0,0.0
iclr-2026-e7ef44128dd8,ICLR,oral,foundation_200,to_our_knowledge,2,3.622532
iclr-2026-e7ef44128dd8,ICLR,oral,foundation_200,state_of_the_art,3,5.433798
iclr-2026-e7ef44128dd8,ICLR,oral,foundation_200,significantly,4,7.245064
iclr-2026-e7ef44128dd8,ICLR,oral,foundation_200,however,12,21.735193
iclr-2026-e7ef44128dd8,ICLR,oral,foundation_200,in_contrast,4,7.245064
iclr-2026-e7ef44128dd8,ICLR,oral,foundation_200,suggest,1,1.811266
iclr-2026-e7ef44128dd8,ICLR,oral,foundation_200,limitation,4,7.245064
iclr-2026-e7ef44128dd8,ICLR,oral,foundation_200,first_claim,22,39.847854
iclr-2026-e7ef44128dd8,ICLR,oral,foundation_200,novel,19,34.414055
iclr-2026-e943a2f002d1,ICLR,oral,replication_200,we_propose,0,0.0
iclr-2026-e943a2f002d1,ICLR,oral,replication_200,we_introduce,3,5.356186
iclr-2026-e943a2f002d1,ICLR,oral,replication_200,we_present,4,7.141582
iclr-2026-e943a2f002d1,ICLR,oral,replication_200,we_show,5,8.926977
iclr-2026-e943a2f002d1,ICLR,oral,replication_200,we_find,6,10.712373
iclr-2026-e943a2f002d1,ICLR,oral,replication_200,we_demonstrate,4,7.141582
iclr-2026-e943a2f002d1,ICLR,oral,replication_200,we_observe,0,0.0
iclr-2026-e943a2f002d1,ICLR,oral,replication_200,we_establish,0,0.0
iclr-2026-e943a2f002d1,ICLR,oral,replication_200,our_results,0,0.0
iclr-2026-e943a2f002d1,ICLR,oral,replication_200,to_our_knowledge,1,1.785395
iclr-2026-e943a2f002d1,ICLR,oral,replication_200,state_of_the_art,7,12.497768
iclr-2026-e943a2f002d1,ICLR,oral,replication_200,significantly,1,1.785395
iclr-2026-e943a2f002d1,ICLR,oral,replication_200,however,5,8.926977
iclr-2026-e943a2f002d1,ICLR,oral,replication_200,in_contrast,1,1.785395
iclr-2026-e943a2f002d1,ICLR,oral,replication_200,suggest,2,3.570791
iclr-2026-e943a2f002d1,ICLR,oral,replication_200,limitation,1,1.785395
iclr-2026-e943a2f002d1,ICLR,oral,replication_200,first_claim,19,33.922514
iclr-2026-e943a2f002d1,ICLR,oral,replication_200,novel,2,3.570791
iclr-2026-106be5e431a2,ICLR,oral,foundation_200,we_propose,5,11.560694
iclr-2026-106be5e431a2,ICLR,oral,foundation_200,we_introduce,3,6.936416
iclr-2026-106be5e431a2,ICLR,oral,foundation_200,we_present,0,0.0
iclr-2026-106be5e431a2,ICLR,oral,foundation_200,we_show,0,0.0
iclr-2026-106be5e431a2,ICLR,oral,foundation_200,we_find,1,2.312139
iclr-2026-106be5e431a2,ICLR,oral,foundation_200,we_demonstrate,0,0.0
iclr-2026-106be5e431a2,ICLR,oral,foundation_200,we_observe,0,0.0
iclr-2026-106be5e431a2,ICLR,oral,foundation_200,we_establish,0,0.0
iclr-2026-106be5e431a2,ICLR,oral,foundation_200,our_results,0,0.0
iclr-2026-106be5e431a2,ICLR,oral,foundation_200,to_our_knowledge,0,0.0
iclr-2026-106be5e431a2,ICLR,oral,foundation_200,state_of_the_art,1,2.312139
iclr-2026-106be5e431a2,ICLR,oral,foundation_200,significantly,2,4.624277
iclr-2026-106be5e431a2,ICLR,oral,foundation_200,however,5,11.560694
