paper_id,conference,analysis_stratum,sample_cohort,name,status,description,limitation_type,strategy,evidence_pages,evidence_sections
iclr-2026-7833e39d5371,ICLR,oral,foundation_200,experimental_generality,observed,"Empirical scope is Llama models, C4 pre-training, MetaMath100k fine-tuning, GSM8K and MATH-500.",,,6|7,4 Experimental Results|4.2
iclr-2026-7833e39d5371,ICLR,oral,foundation_200,system_memory_and_runtime,not_present,"No direct memory-byte, throughput, wall-clock, or compute-cost measurement is included.",,,6,Implementation Details
iclr-2026-7833e39d5371,ICLR,oral,foundation_200,seeds_and_uncertainty,not_present,"No random seeds, independent runs, dispersion, error bars, or significance analysis are provided.",,,7,Table 1
iclr-2026-7833e39d5371,ICLR,oral,foundation_200,deployment_ethics_impact,not_present,"No deployment, ethics, or broader-impact section is present; Appendix E only discloses LLM use.",,,24,Appendix E
iclr-2026-7d504a5c8916,ICLR,oral,foundation_200,有序/时序输入约束,observed,video encoder 针对 sequential、temporally coherent input；arbitrarily unordered multi-view input 的性能不保证，输入必须排列成模拟 smooth view transitions 的序列。,,,27,Appendix F Limitations
iclr-2026-7d504a5c8916,ICLR,oral,foundation_200,text-to-pointmap 的指标边界,observed,没有 established benchmark 或 baseline，因此 pointmap 生成只做 qualitative evaluation。,,,7,§4.2 Evaluation protocol
iclr-2026-7d504a5c8916,ICLR,oral,foundation_200,direct reward 的计算成本,observed,完整 trajectory reward 成本高；论文用 reduced timesteps、K=2 和两个 sampled views 降低成本，但未报告总成本。,,,20|21,Appendix B.2|Appendix B.2
iclr-2026-7d504a5c8916,ICLR,oral,foundation_200,MVDUSt3R Gaussian scale failure,observed,MVDUSt3R 的 Gaussian primitives 跨域 scale estimation 可能失败，评测额外做 source-view 100-step refinement。,,,22|22,Appendix C.2|Appendix C.2
iclr-2026-7d504a5c8916,ICLR,oral,foundation_200,复现信息缺口,not_present,PDF 未提供随机 seeds、硬件型号、总训练时间/计算量、独立 leakage control 或预注册 failure criterion。,,,21,Appendix C.1
iclr-2026-7d504a5c8916,ICLR,oral,foundation_200,伦理/社会影响限制,not_present,论文没有 ethics、broader impact 或社会影响限制段落；不能依据任务主题补写。,,,27,Appendix G
iclr-2026-fe86008e62d4,ICLR,oral,foundation_200,lower-bound guess,observed,"The lower bound ell is guessed as 10^-3 in bfloat16; an order-of-magnitude error delays convergence by a few iterations, and a two-order error can delay beating Jordan to iteration 13–14.",,,7,3.3 Upper and lower bounds
iclr-2026-fe86008e62d4,ICLR,oral,foundation_200,finite-precision non-monotonicity,observed,"Optimal polynomials can map large singular values down or even negative, causing loss of precision or the wrong polar factor; stabilization sacrifices a small amount of optimality.",,,26,G Finite Precision Considerations
iclr-2026-fe86008e62d4,ICLR,oral,foundation_200,full-spectrum versus Muon utility,observed,Five iterations do not fully converge all singular values even though they converge in top directions relevant to the tested Muon objective; exact SVD does not improve loss.,,,28,H.1
iclr-2026-fe86008e62d4,ICLR,oral,foundation_200,cross-task generality,observed,CIFAR/ViT experiments show no consistent advantage for Polar Express and leave further tuning open.,,,30,H.3 Image Classification
iclr-2026-fe86008e62d4,ICLR,oral,foundation_200,rectangular runtime scope,observed,Algorithm 3 is numerically delicate in bfloat16; its FLOP savings are not beneficial at GPT-Small scale and may require larger models/aspect ratios.,,,38,J.1 Application to Muon
iclr-2026-fe86008e62d4,ICLR,oral,foundation_200,main-text reporting scope,observed,Main GPT-2 results report best sweep values and curves without a seed count or uncertainty band; complete hyperparameters are referred to code/supplementary materials.,,,9,4.2 Training GPT-2
iclr-2026-fe86008e62d4,ICLR,oral,foundation_200,conclusion section,not_present,There is no standalone Conclusion or Limitations heading; the final main-text section is 4.3 Ablations.,,,15,Contents
iclr-2026-0b114f73a492,ICLR,oral,foundation_200,Long-input scope boundary,observed,ThinKV is not directly applicable to settings dominated by long input contexts.,,,34,Appendix F Limitations
iclr-2026-0b114f73a492,ICLR,oral,foundation_200,Ambiguous sparsity regimes,observed,Some layers have more than three sparsity regimes or ambiguous boundaries; Appendix E.4 highlights difficult GPT-OSS-20B cases.,,,4|26,3.1 Attention Sparsity|Appendix E.4
iclr-2026-0b114f73a492,ICLR,oral,foundation_200,Minimum retention failure,observed,Complete eviction minR=0 severely degrades accuracy; the trace says removing or 0-bit quantizing transition thoughts can yield an endless loop.,,,10|33,6.3 Discussions and Ablations|Appendix E.17
iclr-2026-0b114f73a492,ICLR,oral,foundation_200,Serving-framework maturity boundary,observed,The Transformers/PagedAttention integration is labeled a proof of concept and the vLLM integration targets v1.,,,25,Appendix E.2
iclr-2026-0b114f73a492,ICLR,oral,foundation_200,Uncertainty and seed reporting,not_present,"The PDF states averages across 3 runs and 8 responses but gives no seed values, error bars, intervals, or hypothesis tests.",,,8|7,6.1 Experimental Setup|6.1 Experimental Setup
iclr-2026-e7be893c9452,ICLR,oral,foundation_200,standalone_limitations_section,not_present,"No Limitations heading; limitations are distributed through §3.1, §3.2, §4.3 and tables.",,,10,§5 Conclusion
iclr-2026-e7be893c9452,ICLR,oral,foundation_200,data_dependence,observed,HQ-Edit and DOCCI have biased data distributions; authors identify curation scope as a limitation.,,,9,§4.3 Analysis
iclr-2026-e7be893c9452,ICLR,oral,foundation_200,median_only_coverage,observed,Easy samples are excluded and hard samples are those not solved even with contrasting; hard failures are not used for rationale generation.,,,5,§3.1 Difficulty-Based Data Sampling
iclr-2026-e7be893c9452,ICLR,oral,foundation_200,easy_overthink,observed,Adding easy samples lowers the displayed scores and is attributed to potential overthink on straightforward problems.,,,9,§4.3 Analysis
iclr-2026-e7be893c9452,ICLR,oral,foundation_200,fixed_similarity_thresholds,observed,φq and φv are fixed single values; no threshold sensitivity is shown.,,,6,§4.1 Setup
iclr-2026-e7be893c9452,ICLR,oral,foundation_200,rationale_filter_detail,observed,"Text-matching post-processing is described, but rules, false removals and manual verification are absent.",,,6,§3.2 Contrasting and Rethinking
iclr-2026-e7be893c9452,ICLR,oral,foundation_200,mechanism_identification,observed,"Pair construction, ground-truth hint, Qwen2.5-72B rethinking and SFT are bundled; no contrast-only mechanism decomposition is reported.",,,6,§3.2 Contrasting and Rethinking
iclr-2026-e7be893c9452,ICLR,oral,foundation_200,model_scope,observed,"Models shown are Qwen2.5VL-7B, Qwen2.5VL-3B and InternVL2.5-8B; the abstract phrase “various VLMs” is broader than the displayed model set.",,,9,Table 2
iclr-2026-e7be893c9452,ICLR,oral,foundation_200,statistical_reproducibility,observed,"No seeds, uncertainty, hardware, runtime or per-benchmark denominators are reported.",,,6,§4.1 Setup
iclr-2026-322bd0a9b17a,ICLR,oral,foundation_200,tile-granularity scope,observed,Extremely fine-grained behavior below tile level is outside a stable portable API.,,,3,3.2 TileLang Philosophy
iclr-2026-322bd0a9b17a,ICLR,oral,foundation_200,cost-model overlap assumption,observed,Roofline formulation assumes perfect computation/memory-transfer overlap.,,,5,4.2 Tile Recommendation
iclr-2026-322bd0a9b17a,ICLR,oral,foundation_200,platform scope,observed,Evaluation hardware is H100 and MI300X.,,,8,5.1 Experimental Setup
iclr-2026-322bd0a9b17a,ICLR,oral,foundation_200,out-of-shared-memory cases,observed,Figure 9 labels MI300X variants out of smem.,,,10,Figure 9
iclr-2026-322bd0a9b17a,ICLR,oral,foundation_200,recent-DSL comparison caveat,observed,Tilus is stated to lack full Hopper WGMMA/TMA optimization.,,,10,5.4 Compare with More Recent DSLs
iclr-2026-322bd0a9b17a,ICLR,oral,foundation_200,statistical reporting,not_present,"No seed, repetition, timing aggregation, dispersion, uncertainty interval, or hypothesis test appears.",,,8|9,5.1 Experimental Setup|Figure 8
iclr-2026-0aa8e3fa3f6d,ICLR,oral,foundation_200,No standalone limitations section,observed,"The main text goes from Conclusion to References; limitations are distributed through assumptions, footnotes and appendices.",,,10|11,Conclusion and Discussion|References
iclr-2026-0aa8e3fa3f6d,ICLR,oral,foundation_200,Theorem 2.1 scope,observed,"The negative result is for GSSMs with finite state and CoT-only or single-turn interaction, not arbitrary unbounded-memory agents.",,,6,Theorem 2.1
iclr-2026-0aa8e3fa3f6d,ICLR,oral,foundation_200,Theorem 2.2 learner scope,observed,"The proof requires a task-specific trajectory distribution, a read/write pointer oracle, a halting Turing machine and a simple string-matching learner; it does not prove gradient descent on Mamba/RNN.",,,6|17,Theorem 2.2 footnote|Appendix B
iclr-2026-0aa8e3fa3f6d,ICLR,oral,foundation_200,Addition endpoint,observed,"The paper says it did not measure accuracy beyond 1,000-digit addition.",,,7,3.1 Arithmetic Tasks
iclr-2026-0aa8e3fa3f6d,ICLR,oral,foundation_200,Hanoi exact-sequence fragility,observed,Exponential output length makes exact accuracy seed-sensitive; a high token accuracy does not imply full trajectory accuracy.,,,22|22,Appendix D.4|Appendix D.4
iclr-2026-0aa8e3fa3f6d,ICLR,oral,foundation_200,Coding-task realism boundary,observed,"The codebase and v10 bug are synthetically generated, and training trajectories are conditioned on successful, shorter-than-average agent runs.",,,9|9,3.3 Coding Task|3.3 Coding Task
iclr-2026-0aa8e3fa3f6d,ICLR,oral,foundation_200,Natural-language coverage,observed,Only one representative Oolong task with Yahoo Answers examples is evaluated.,,,10|10,3.4 Long-Context Natural-Language|Footnote 10
iclr-2026-0aa8e3fa3f6d,ICLR,oral,foundation_200,Uncertainty and denominators,not_present,Main Figure 1–3 and Table 1 do not report test denominators or a common uncertainty summary; the appendix selectively reports seed envelopes/bars.,,,7|24,Table 1|Figure 7 caption
iclr-2026-0aa8e3fa3f6d,ICLR,oral,foundation_200,End-to-end efficiency comparison,not_present,"The paper asserts linear model scaling but gives no end-to-end latency, cost, energy or throughput comparison for the agent systems.",,,1|10,Abstract|Conclusion and Discussion
iclr-2026-0aa8e3fa3f6d,ICLR,oral,foundation_200,Public pretrained SSM tool-use availability,observed,The authors report no publicly available SSM fine-tuned for function calling at writing time and evaluate only the nearest coding model they found.,,,27,Appendix F
iclr-2026-8148e4ce6cb5,ICLR,oral,foundation_200,training computational overhead,observed,One additional backward pass per sequence; approximately 2× standard DPO training time; inference speed/latency is claimed unchanged.,,,22|22,D.1 Computational Overhead|D.1 Computational Overhead
iclr-2026-8148e4ce6cb5,ICLR,oral,foundation_200,reasoning-heavy performance gap,observed,"TI-DPO trails sequence-level baselines such as GRPO/TPO on MMLU, GPQA and GSM8K because holistic sequence-level consistency may matter.",,,22|23,D.2 Performance Analysis on Reasoning-Heavy Benchmarks|D.2 Performance Analysis on Reasoning-Heavy Benchmarks
iclr-2026-8148e4ce6cb5,ICLR,oral,foundation_200,bias amplification,observed,Preference-data stereotypes/bias may still be learned; token weights are presented as a detection/mitigation aid rather than a tested guarantee.,,,23|11,D.3 Bias Amplification and Mitigation|Ethics Statement
iclr-2026-8148e4ce6cb5,ICLR,oral,foundation_200,bias evaluation,not_present,"No bias benchmark, demographic slice, intervention or mitigation outcome is reported.",,,23,D.3 Bias Amplification and Mitigation
iclr-2026-8148e4ce6cb5,ICLR,oral,foundation_200,reproducibility granularity,not_present,"The statement promises full reproducibility, while seed, preference-data size/split, optimizer, hardware, runtime and training budget remain unspecified.",,,11|22,Reproducibility Statement|D.1 Computational Overhead
iclr-2026-c5caee9922e5,ICLR,oral,foundation_200,independent-assumption dependence,observed,independent MARL assumption is acknowledged as unreliable; it remains the source of Stage 1 warm start even though Stage 2 is centralized.,,,7|7,3.3.1 Stage 1|3.3.1 Stage 1
iclr-2026-c5caee9922e5,ICLR,oral,foundation_200,virtual policy mapping and approximate gradient,observed,"P and z are virtual constructs; z is not directly computed, the policy class is restricted by Eq. (5), and Eq. (7) is an approximate policy-gradient update.",,,8|18,3.3.2 Stage 2|Appendix C
iclr-2026-c5caee9922e5,ICLR,oral,foundation_200,metric selection and aggregation,observed,delivery/detour values count completed orders only; Table 2 has high standard deviation; most appendix tables report no uncertainty.,,,23|10,Appendix E.4|Table 2
iclr-2026-c5caee9922e5,ICLR,oral,foundation_200,noise choice and unexplored optimum,observed,BSC is selected for fairness despite worse noise performance; authors say the optimal noise for this task requires further exploration.,,,18,Appendix C
iclr-2026-c5caee9922e5,ICLR,oral,foundation_200,centralized single-point failure,observed,Conclusion states that dependence on comprehensive information makes Triple-BERT more sensitive to single points of failure; no resilience experiment is supplied.,,,10,5 Conclusion
iclr-2026-c5caee9922e5,ICLR,oral,foundation_200,fairness and deployment boundary,observed,"Ethics Statement raises discriminatory payment/order preferences and proposes fairness constraints, while the experiments contain no subgroup, fairness, carbon, or online-deployment evaluation.",,,11|11,Ethics Statement|Reproducibility Statement
iclr-2026-e7ef44128dd8,ICLR,oral,foundation_200,stereo_baseline,observed,POSE_ENC 限于 stereo，一次前向不能处理 ultra-wide baseline；多视图链路在 self-supervised setting 下如何避免 interpolation 仍开放。,,,9,5 Discussion — Limitations
iclr-2026-e7ef44128dd8,ICLR,oral,foundation_200,rendering_artifacts,observed,target pose 偏离 context 时 transferred frame 的 blur/warp 增多；作者把它与 deterministic model 的不确定性处理联系起来。,,,10,5 Discussion — Limitations
iclr-2026-e7ef44128dd8,ICLR,oral,foundation_200,evaluation_scope,observed,附录称继续改善 TPS 与全面评估 transferability 仍是 outstanding problem；TPS 只测几何一致性，还需 perceptual fidelity。,,,15|4,Appendix B Perceptual Measure of Transfer Rendering|3.3 TPS
iclr-2026-e7ef44128dd8,ICLR,oral,foundation_200,reproducibility_detail,not_present,PDF 给出硬件、优化器、层数和采样 baseline，但没有 seed、train/validation 拆分规模、逐数据集训练曲线或公开实现。,,,13,Appendix B Comparisons and Training
iclr-2026-106be5e431a2,ICLR,oral,foundation_200,no standalone limitations section,not_present,p.9–10 从 Conclusion 转到 Author Contributions/Acknowledgments/References；没有 Limitations heading。,,,10,§5 / back matter
iclr-2026-106be5e431a2,ICLR,oral,foundation_200,category-level evaluation boundary,observed,作者说类别级 correspondence 取决于 class sizes/distributions，不能显式指定；§4.2 因而主要评估 sample-level mismatch。,,,8,§4.2
iclr-2026-106be5e431a2,ICLR,oral,foundation_200,virtual-sample clean-data boundary,observed,相对 clean 数据上 Virtual Sample 的效果不显著，较小 ρ 可能更好。,,,17,Appendix F
iclr-2026-106be5e431a2,ICLR,oral,foundation_200,curve-shaping boundary,observed,m 增大时 marginal distribution 过度平滑并带来 slight decline。,,,16,Appendix E
iclr-2026-106be5e431a2,ICLR,oral,foundation_200,InfoNCE equivalence assumptions,observed,Proposition 2 的化简需要 uniform marginal 与 degenerate posterior。,,,8,§3.2.2 Proposition 2
iclr-2026-106be5e431a2,ICLR,oral,foundation_200,convergence-theory boundary,observed,Appendix G 明示在 two-view likelihood、tight E-step 和 bounded likelihood 的推导中得 stationary point；不是 global optimum statement。,,,18|18,Appendix G|Appendix G
iclr-2026-106be5e431a2,ICLR,oral,foundation_200,scope left to future work,observed,unpaired multimodal learning 和 large-scale noisy cross-modal retrieval 被列为未来延展。,,,10,§5 Conclusion
iclr-2026-3b8d372687ad,ICLR,oral,foundation_200,Image-only modality,observed,HydraFake and spatial artifact reasoning do not cover temporal video consistency or video-only artifacts.,,,32,Appendix A.12 Limitations and Future Work
iclr-2026-3b8d372687ad,ICLR,oral,foundation_200,Low-quality real images,observed,DeepFaceLab/FFIW and other low-resolution real images leave room for improvement because reasoning needs visible details.,,,32|27,Appendix A.12 Limitations and Future Work|Appendix A.5.1
iclr-2026-3b8d372687ad,ICLR,oral,foundation_200,Unseen relighting,observed,Face relighting remains a failure cluster; Effort outperforms Veritas on IC-Light.,,,27|31,Table 12|Appendix A.9 Failure Analysis of Veritas
iclr-2026-3b8d372687ad,ICLR,oral,foundation_200,Inference cost,observed,High-resolution hard inputs take 54.22 seconds per batch of eight for ours in the reported prototype.,,,29,Table 16
iclr-2026-3b8d372687ad,ICLR,oral,foundation_200,Metric and causal evidence,not_present,"No seed variance, conventional uncertainty, significance tests or independently labeled causal faithfulness evaluation is supplied.",,,10|55,§5.4 Further Analyses|Figure 33
iclr-2026-3b8d372687ad,ICLR,oral,foundation_200,Ethics/deployment scope,observed,Authors state public or synthetic data and academic non-commercial use; deployment governance is not developed.,,,31,Appendix A.11 Ethics Statement
iclr-2026-2f4f189e96a1,ICLR,oral,foundation_200,limited viewpoints and missing instance,observed,有限 camera viewpoints 使一个 chair 只被部分观察并从 reconstruction 中缺失，QA 输出 5 而 GT 为 6。,,,18,A.1 Figure 7(a)
iclr-2026-2f4f189e96a1,ICLR,oral,foundation_200,reflective surface depth failure,observed,highly reflective tabletop 导致不稳定深度和 incomplete reconstruction，grounding box 小于 GT。,,,18,A.1 Figure 7(b)
iclr-2026-2f4f189e96a1,ICLR,oral,foundation_200,oblique view and brief appearance,observed,cabinet 顶面仅短暂且多为 oblique angles，几何不完整但 caption 借助 2D cues 仍正确。,,,18,A.1 Figure 7(c)
iclr-2026-2f4f189e96a1,ICLR,oral,foundation_200,external task preprocessing,observed,Scan2Cap/ScanRefer 使用 Mask3D，Nr3D/Sr3D 使用 segmentation annotations，因而部分任务不是完全由视频直接发现实例。,,,7,4.1 Evaluation Details
iclr-2026-2f4f189e96a1,ICLR,oral,foundation_200,baseline scale and pose asymmetry,observed,VGGT† 需要 scale alignment；Uni3DR2 需要 GT camera pose；比较条件不是完全同构。,,,9|19,4.3 Baseline|Table 8 caption
iclr-2026-2f4f189e96a1,ICLR,oral,foundation_200,missing uncertainty and compute disclosure,not_present,没有 seed、重复次数、区间、参数/FLOPs、GPU 型号/数量或训练时长。,,,7|11,4.1|6 Reproducibility Statement
iclr-2026-2f4f189e96a1,ICLR,oral,foundation_200,no dedicated limitations section,observed,正文没有独立 Limitations 标题；失败边界集中在 Appendix A.1 的 challenging cases。,,,18,A.1 Challenging Cases
iclr-2026-09d94b8d6d44,ICLR,oral,foundation_200,Emergentness source,observed,作者承认 position embeddings、Q/K/V indirection 和 training distribution 可能驱动机制，尚未区分。,,,10,Conclusion
iclr-2026-09d94b8d6d44,ICLR,oral,foundation_200,Synthetic/PUG scope,observed,主文复杂图像证据来自 PUG 的两动物可控场景；COCO real-world 扩展在 Appendix，且 ID order 由模型 enumeration 推断。,,,7|29,Sec.4.2|Appendix B
iclr-2026-09d94b8d6d44,ICLR,oral,foundation_200,Family heterogeneity,observed,Qwen 的 relative coding 方向清楚，LLaVA 差异 less pronounced；作者只提出 position embeddings 或训练集大小的可能解释。,,,6,Sec.4.1
iclr-2026-09d94b8d6d44,ICLR,oral,foundation_200,Ceiling exclusion,observed,Spatial reasoning 的 Qwen2.5-32B 与 LLaVA-OneVision 已接近 ceiling，干预信息量有限。,,,9,Sec.4.4
iclr-2026-09d94b8d6d44,ICLR,oral,foundation_200,Model scope,observed,正文七个 core models 的 CMA/intervention 与 Appendix Idefics2 representational-only 不能代表所有 VLM。,,,6|20,Sec.3.4|Appendix A.5.1
iclr-2026-09d94b8d6d44,ICLR,oral,foundation_200,Statistical reporting,not_present,没有 error bars、confidence intervals、p-values 或多重比较说明；文本使用 significantly improved 但未说明检验。,,,31,Appendix D
iclr-2026-09d94b8d6d44,ICLR,oral,foundation_200,Implementation/deployment,not_present,代码、训练硬件、完整运行配置和部署验证未在 PDF 提供；复现声明写作将 release。,,,11,Reproducibility Statement
iclr-2026-9b8d9a086a72,ICLR,oral,replication_200,independent limitations section,not_present,§5.5 末尾直接进入 Context Encoder、ACKNOWLEDGMENTS 和 references，没有单独 limitations 标题。,,,10,§5.5 / ACKNOWLEDGMENTS
iclr-2026-9b8d9a086a72,ICLR,oral,replication_200,warping does not explicitly model large displacement,observed,每像素只计算一个对应 feature，作者明确说这使其不能显式建模 large displacements，依赖 transformer attention。,,,5,§3.3 Warping vs. Cost Volume
iclr-2026-9b8d9a086a72,ICLR,oral,replication_200,Ambush 1 adverse effect,observed,作者承认 Ambush 1 严重影响 Sintel Final 平均，并在 Table 6 同时给 full 与 w/o 结果。,,,8|14,§5.3 Benchmark Results|Appendix Table 6
iclr-2026-9b8d9a086a72,ICLR,oral,replication_200,benchmark and split scope,observed,zero-shot 只在 Sintel(train)、KITTI(train)；submission protocol 对不同 benchmark 使用不同 fine-tuning。,,,7|8,§5.2 Training Details|§5.4 Zero-Shot Evaluation
iclr-2026-9b8d9a086a72,ICLR,oral,replication_200,efficiency hardware and resolution scope,observed,memory 是 RTX A6000/batch=1；latency 是 RTX3090/batch=1/540p；无跨硬件或功耗报告。,,,4|7,Table 1|Table 2
iclr-2026-747836133659,ICLR,oral,foundation_200,subjective_preference_labels,observed,作者承认 preference modeling 具有固有主观性，guidelines 不能完全剥离 personal preference 与 objective quality。,,,16,Appendix A Limitations
iclr-2026-747836133659,ICLR,oral,foundation_200,annotator_pool_bias,observed,有限 annotation pool 可能反映特定 demographic／professional group，尤其影响 ambiguous cases。,,,16,Appendix A Limitations
iclr-2026-747836133659,ICLR,oral,foundation_200,benchmark_scale,observed,当前 WebDevJudge 规模为 654 instances，作者保留更大的 filtered set 供 future data augmentation。,,,16,Appendix A Limitations
iclr-2026-747836133659,ICLR,oral,foundation_200,front_end_scope,observed,Likert 设计聚焦 front-end 基础，明确省略 backend performance 与 efficiency 等更高层标准。,,,21,Appendix C.2 Evaluation Protocols and Metrics
iclr-2026-747836133659,ICLR,oral,foundation_200,rubric_granularity,observed,LLM-generated rubric 对 general query 有时过细或过宽，可能在评测中增加 ambiguity。,,,18,Appendix B.2 Rubric Annotation Pipeline
iclr-2026-4d1471a91635,ICLR,oral,foundation_200,generalization_to_unseen_embodied_environments,observed,"Web-video pretrained models may revert to training priors or ignore action controls in unseen embodied environments, creating physically/semantically inconsistent rollouts.",,,10,Section 4
iclr-2026-4d1471a91635,ICLR,oral,foundation_200,long_horizon_planning,observed,Visual WMs model short-term change but lack mechanisms for accumulated spatiotemporal history; panorama substitution had inconsistent gains.,,,10|10,Section 4|Section 4
iclr-2026-4d1471a91635,ICLR,oral,foundation_200,precise_physical_dynamics,observed,"Contact-rich interaction, compliance, friction, and articulated/deformable state changes remain difficult; erroneous rollouts degrade control.",,,10|10,Section 4|Section 4
iclr-2026-4d1471a91635,ICLR,oral,foundation_200,policy_floor,observed,Total performance depends on world-model fidelity and proposal/revision policy strength; base policies set a floor and stronger policies raise a ceiling.,,,10,Section 4
iclr-2026-4d1471a91635,ICLR,oral,foundation_200,inference_cost,observed,Multiple simulated futures add compute overhead and may be impractical under strict real-time or limited hardware constraints.,,,10,Section 4
iclr-2026-4d1471a91635,ICLR,oral,foundation_200,weaker_manipulation_gain,observed,"SVD† manipulation gain over VLM is modest, and the authors connect this to fine-grained motion/dynamics difficulty.",,,7,Section 3.1
iclr-2026-24987e898413,ICLR,oral,foundation_200,Predefined reaction/starting-block assumption,observed,synthesis guarantee 依赖三类 predefined reactions、functional-group compatibility 与可用 starting blocks；A.1 假设 blocks 全部 available。,,,5|20,§2.1|A.1
iclr-2026-24987e898413,ICLR,oral,foundation_200,Fallback 不等于 guaranteed inference,observed,rule-based tokenizer 扩展 training coverage，但不等价于 synthesis-guaranteed inference；strict tokenizer 只覆盖 corpus 的 26.7%。,,,6|20,§2.1|A.2
iclr-2026-24987e898413,ICLR,oral,foundation_200,数字 route 不是 wet-lab validation,observed,Allchemy 是 digital retrosynthesis route search，SA 是 quick heuristic；论文未执行其自身的 wet-lab synthesis。,,,8|20,§3.2|A.1
iclr-2026-24987e898413,ICLR,oral,foundation_200,oracle 范围与标签来源,observed,oracle 只覆盖六项 ADMET properties，高层标签由 model ensemble 合成；没有 in vivo/clinical 或 human evaluation。,,,7|25,§3.1|D.2.3
iclr-2026-24987e898413,ICLR,oral,foundation_200,FDA/case-study 范围,observed,主分布为 122 个 synthesis-guaranteed FDA structures；430-drug 扩展无 guarantees；fallen angels 只有 Evobrutinib 与 TNG348。,,,7|8|20,§3.2|§3.3|A.2
iclr-2026-24987e898413,ICLR,oral,foundation_200,多目标 trade-off,observed,critical reasoning 是局部 property 修改；作者承认其它重要 properties 可能被牺牲，未给全局多目标保证。,,,8|21,§3.3|Appendix B
iclr-2026-24987e898413,ICLR,oral,foundation_200,模型/词汇规模,observed,Qwen 3B 与 1000-block training vocabulary 是当前预算选择；更大 vocabulary/backbone 只列为 scaling future work。,,,6|26,§2.2|Appendix E
iclr-2026-24987e898413,ICLR,oral,foundation_200,Allchemy dynamic range 与 baseline 对称性,observed,H 指出简单 FDA 分布可能使 Allchemy dynamic range 受限；HierVAE per-property fine-tune 且使用 mCLM-preprocessed distribution。,,,32|32,Appendix H|Appendix H
iclr-2026-24987e898413,ICLR,oral,foundation_200,Physical-world impact 未闭合,observed,Observe–Think–Propose 的 Propose 尚未由本论文实际合成/实验闭环验证。,,,3|10,§1|§5
iclr-2026-a6ddc629568b,ICLR,outstanding,foundation_200,simulation_external_validity,observed,Automated conversations are not representative of natural human-AI dialogue; findings are framed as a controlled stress test.,,,10,§8 Ethics Statement
iclr-2026-a6ddc629568b,ICLR,outstanding,foundation_200,narrow_conversation_structure,observed,At most one new shard is revealed per turn; the final turn contains all required information; high-level intent is always present in the first turn.,,,10,§8
iclr-2026-a6ddc629568b,ICLR,outstanding,foundation_200,minimal_shards,observed,Minimal shards may be unrealistic and potentially adversarial.,,,10,§8
iclr-2026-a6ddc629568b,ICLR,outstanding,foundation_200,sharded_scoring_advantage,observed,"Maximum-over-turn scoring gives SHARDED more answer opportunities than FULL, including lucky guesses or memorized answers.",,,11,§8
iclr-2026-a6ddc629568b,ICLR,outstanding,foundation_200,analytical_tasks_only,observed,The six tasks require analytical solutions; creative writing and other open-ended domains are outside the evidence.,,,11,§8
iclr-2026-a6ddc629568b,ICLR,outstanding,foundation_200,english_text_only,observed,Other languages and multimodal user or assistant utterances are not tested.,,,11,§8
iclr-2026-a6ddc629568b,ICLR,outstanding,foundation_200,regular_context_only,observed,The study is not a long-context stress test; most tasks fit within 8k and all within 20k tokens.,,,6,§4.3
iclr-2026-a6ddc629568b,ICLR,outstanding,foundation_200,summary_model_exclusions,observed,Phi-4 and OLMo-2-13B are excluded from Summary because of context limits.,,,6,§4.3
iclr-2026-a6ddc629568b,ICLR,outstanding,foundation_200,api_reproducibility,observed,"Closed API models may be deprecated, preventing exact future reruns.",,,11,§9
iclr-2026-a6ddc629568b,ICLR,outstanding,foundation_200,stochastic_reproducibility,observed,Ten repetitions leave statistical variance; larger repetition budgets might reveal missed findings.,,,11,§9
iclr-2026-a6ddc629568b,ICLR,outstanding,foundation_200,gradual_sharding_selection,observed,"Gradual sharding uses inherently complex eight-shard source instructions, limiting the two-turn generalization.",,,9,§5.3
iclr-2026-a6ddc629568b,ICLR,outstanding,foundation_200,mechanism_identification,observed,Mechanism analyses are observational and task-restricted; the paper often uses 'hypothesize' or 'likely' for causal explanations.,,,23|22,§F.1|§F.1
iclr-2026-a6ddc629568b,ICLR,outstanding,foundation_200,summary_metric_length_bias,observed,Joint Score is recall-based and favors longer summaries; outputs above 300 words are truncated proportionally before evaluation.,,,33,§J.6
iclr-2026-a6ddc629568b,ICLR,outstanding,foundation_200,translation_metric_scope,observed,"BLEU may not capture document-level nuances, weakening the translation scope test.",,,28,§G.3
iclr-2026-88c6c50ec3eb,ICLR,outstanding,foundation_200,model scope,observed,所有正式 theorem 对象是 UHAT；softmax 与 average-hard attention 的 succinctness 未解决。,,,2|10,§1|§6
iclr-2026-88c6c50ec3eb,ICLR,outstanding,foundation_200,precision assumptions differ by result,observed,UHAT upper bounds允许 arbitrary rational weights；RNN comparison 假设 fixed precision。,,,2,§1
iclr-2026-88c6c50ec3eb,ICLR,outstanding,foundation_200,floating-point evaluation order,observed,fixed-precision carry-over 依赖确定的 evaluation order；换序需重新核查 associativity-based identities。,,,3,§2.1 footnote 3
iclr-2026-88c6c50ec3eb,ICLR,outstanding,foundation_200,worst-case counter dependence,observed,EXPSPACE hardness 需要编码巨大 counters；无法编码该结构的 subclass 可能有更低 verification complexity。,,,10,§6
