paper_id,checkpoint_250,conference,analysis_stratum,sample_cohort,title,authors,selection_flags,source_kind,source_url,openreview_url,reading_markdown,reading_json
iclr-2026-9dbde6327464,yes,ICLR,oral,foundation_200,Seeing Through the Brain: New Insights from Decoding Visual Stimuli with fMRI,,oral,official_pdf,https://proceedings.iclr.cc/paper_files/paper/2026/file/8dea30350a2d80e41125720356299a0d-Paper-Conference.pdf,https://openreview.net/forum?id=88ZLp7xYxw,readings/iclr-2026-9dbde6327464.md,readings/iclr-2026-9dbde6327464.json
iclr-2026-31327f1d20e6,yes,ICLR,oral,foundation_200,SimuHome: A Temporal- and Environment-Aware Benchmark for Smart Home LLM Agents,Gyuhyeon Seo|Jungwoo Yang|Junseong Pyo|Nalim Kim|Jonggeun Lee|Yohan Jo,oral,official_pdf,https://proceedings.iclr.cc/paper_files/paper/2026/file/43456e781fac3a034842f0807860474a-Paper-Conference.pdf,https://openreview.net/forum?id=LCS1WsGvha,readings/iclr-2026-31327f1d20e6.md,readings/iclr-2026-31327f1d20e6.json
iclr-2026-8015e8f6dc9a,yes,ICLR,oral,foundation_200,Softmax Transformers are Turing-Complete,,oral,official_pdf,https://proceedings.iclr.cc/paper_files/paper/2026/file/48c218b01802a712ee8d7243d27fd9cf-Paper-Conference.pdf,https://openreview.net/forum?id=FdkPOHlChS,readings/iclr-2026-8015e8f6dc9a.md,readings/iclr-2026-8015e8f6dc9a.json
iclr-2026-9ba8184b9ae8,yes,ICLR,oral,foundation_200,Speculative Actions: A Lossless Framework for Faster Agentic Systems,,oral,official_pdf,https://proceedings.iclr.cc/paper_files/paper/2026/file/fb279d7a134ad6fead7953ac7fd77fc4-Paper-Conference.pdf,https://openreview.net/forum?id=P0GOk5wslg,readings/iclr-2026-9ba8184b9ae8.md,readings/iclr-2026-9ba8184b9ae8.json
iclr-2026-0f9a4f0ba34a,yes,ICLR,oral,replication_200,Stable Video Infinity: Infinite-Length Video Generation with Error Recycling,Wuyang Li|Wentao Pan|Po-Chien Luan|Yang Gao|Alexandre Alahi,oral,official_pdf,https://proceedings.iclr.cc/paper_files/paper/2026/file/2858f8c8683aaa8c12d487354cf328dc-Paper-Conference.pdf,https://openreview.net/forum?id=X96Ei9n34a,readings/iclr-2026-0f9a4f0ba34a.md,readings/iclr-2026-0f9a4f0ba34a.json
iclr-2026-9bfcc62a75a1,yes,ICLR,oral,foundation_200,Structured Flow Autoencoders: Learning Structured Probabilistic Representations with Flow Matching,Y|i|d|a|n| |X|u|;| |Y|i|x|i|n| |W|a|n|g|;| |L|o|n|g| |N|g|u|y|e|n,oral,official_pdf,https://proceedings.iclr.cc/paper_files/paper/2026/file/f6fbaf131fa71b036d7b8c49379f3af4-Paper-Conference.pdf,https://openreview.net/forum?id=KYdfvF2SZN,readings/iclr-2026-9bfcc62a75a1.md,readings/iclr-2026-9bfcc62a75a1.json
iclr-2026-e87e18e18569,yes,ICLR,oral,foundation_200,SWINGARENA: Adversarial Programming Arena for Long-context GitHub Issue Solving,Wendong Xu|Jing Xiong|Chenyang Zhao|Qiujiang Chen|Haoran Wang|Hui Shen|Zhongwei Wan|Jianbo Dai|Taiqiang Wu|He Xiao|Chaofan Tao|Z. Morley Mao|Ying Sheng|Zhijiang Guo|Hongxia Yang|Bei Yu|Lingpeng Kong|Quanquan Guo|Ngai Wong,oral,official_pdf,https://proceedings.iclr.cc/paper_files/paper/2026/file/a128e43ed4708862aec51549b0050fc6-Paper-Conference.pdf,https://openreview.net/forum?id=YuxgSGFaqb,readings/iclr-2026-e87e18e18569.md,readings/iclr-2026-e87e18e18569.json
iclr-2026-ac7703f2b4ec,yes,ICLR,oral,foundation_200,TabStruct: Measuring Structural Fidelity of Tabular Data,,oral,official_pdf,https://proceedings.iclr.cc/paper_files/paper/2026/file/447ac93bf22099aa346a45577376492d-Paper-Conference.pdf,https://openreview.net/forum?id=XOPH34Extq,readings/iclr-2026-ac7703f2b4ec.md,readings/iclr-2026-ac7703f2b4ec.json
iclr-2026-7833e39d5371,yes,ICLR,oral,foundation_200,Taming Momentum: Rethinking Optimizer States Through Low-Rank Approximation,Zhengbo Wang|Jian Liang|Ran He|Zilei Wang|Tieniu Tan,oral,official_pdf,https://proceedings.iclr.cc/paper_files/paper/2026/file/2f4b6febe0b70805c3be75e5d6a66918-Paper-Conference.pdf,https://openreview.net/forum?id=9Q0dNBYeEY,readings/iclr-2026-7833e39d5371.md,readings/iclr-2026-7833e39d5371.json
iclr-2026-8374ca36d622,yes,ICLR,oral,replication_200,Temporal Sparse Autoencoders: Leveraging the Sequential Nature of Language for Interpretability,Usha Bhalla|Alex Oesterling|Claudio Mayrink Verduna|Himabindu Lakkaraju|Flavio P. Calmon,oral,official_pdf,https://proceedings.iclr.cc/paper_files/paper/2026/file/e4c2d7ec1f8c6020ee69c3101dcbaadc-Paper-Conference.pdf,https://openreview.net/forum?id=bojVI4l9Kn,readings/iclr-2026-8374ca36d622.md,readings/iclr-2026-8374ca36d622.json
iclr-2026-7d504a5c8916,yes,ICLR,oral,foundation_200,Text-to-3D by Stitching a Multi-view Reconstruction Network to a Video Generator,Hyojun Go|Dominik Narnhofer|Goutam Bhat|Prune Truong|Federico Tombari|Konrad Schindler,oral,official_pdf,https://proceedings.iclr.cc/paper_files/paper/2026/file/40121c4f72e384c6d1d2c1366c39b57e-Paper-Conference.pdf,https://openreview.net/forum?id=kI27Niy4xY,readings/iclr-2026-7d504a5c8916.md,readings/iclr-2026-7d504a5c8916.json
iclr-2026-fe86008e62d4,yes,ICLR,oral,foundation_200,The Polar Express: Optimal Matrix Sign Methods and their Application to the Muon Algorithm,,oral,official_pdf,https://proceedings.iclr.cc/paper_files/paper/2026/file/df88b275bef31ac96c85f0c4013734fc-Paper-Conference.pdf,https://openreview.net/forum?id=yRtgZ1K8hO,readings/iclr-2026-fe86008e62d4.md,readings/iclr-2026-fe86008e62d4.json
iclr-2026-0b114f73a492,yes,ICLR,oral,foundation_200,ThinKV: Thought-Adaptive KV Cache Compression for Efficient Reasoning Models,Akshat Ramachandran|Marina Neseem|Charbel Sakr|Rangharajan Venkatesan|Brucek Khailany|Tushar Krishna,oral,official_pdf,https://proceedings.iclr.cc/paper_files/paper/2026/file/b2b502c3629beadda06311386d2c6f73-Paper-Conference.pdf,https://openreview.net/forum?id=M3CeHnZKNC,readings/iclr-2026-0b114f73a492.md,readings/iclr-2026-0b114f73a492.json
iclr-2026-e7be893c9452,yes,ICLR,oral,foundation_200,Through the Lens of Contrast: Self-Improving Visual Reasoning in VLMs,,oral,official_pdf,https://proceedings.iclr.cc/paper_files/paper/2026/file/a3de07848adb9a0df1c6d4ba5cdbfa88-Paper-Conference.pdf,https://openreview.net/forum?id=ZymCPON45y,readings/iclr-2026-e7be893c9452.md,readings/iclr-2026-e7be893c9452.json
iclr-2026-322bd0a9b17a,yes,ICLR,oral,foundation_200,TileLang: Bridge Programmability and Performance in Modern Neural Kernels,Lei Wang|Yu Cheng|Yining Shi|Zhiwen Mo|Zhengju Tang|Wenhao Xie|Tong Wu|Lingxiao Ma|Yuqing Xia|Jilong Xue|Fan Yang|Zhi Yang,oral,official_pdf,https://proceedings.iclr.cc/paper_files/paper/2026/file/76fb92288bf90360c527efb0d1c2aba6-Paper-Conference.pdf,https://openreview.net/forum?id=Jb1WkNSfUB,readings/iclr-2026-322bd0a9b17a.md,readings/iclr-2026-322bd0a9b17a.json
iclr-2026-0aa8e3fa3f6d,yes,ICLR,oral,foundation_200,To Infinity and Beyond: Tool-Use Unlocks Length Generalization in State Space Models,Eran Malach|Omid Saremi|Sinead Williamson|Arwen Bradley|Aryo Lotfi|Emmanuel Abbe|Joshua Susskind|Etai Littwin,oral,official_pdf,https://proceedings.iclr.cc/paper_files/paper/2026/file/4a6884ee51a981046ecf5b449f776dff-Paper-Conference.pdf,https://openreview.net/forum?id=sSfep4udCb,readings/iclr-2026-0aa8e3fa3f6d.md,readings/iclr-2026-0aa8e3fa3f6d.json
iclr-2026-8148e4ce6cb5,yes,ICLR,oral,foundation_200,Token-Importance Guided Direct Preference Optimization,Ning Yang|Hai Lin|Yibo Liu|Baoliang Tian|Guoqing Liu|Haijun Zhang,oral,official_pdf,https://proceedings.iclr.cc/paper_files/paper/2026/file/172fe9f8cc55953bad5c24774bf0142b-Paper-Conference.pdf,https://openreview.net/forum?id=cMEnMVvMw9,readings/iclr-2026-8148e4ce6cb5.md,readings/iclr-2026-8148e4ce6cb5.json
iclr-2026-4826a74c05ee,yes,ICLR,oral,replication_200,Train-before-test harmonizes language model rankings,,oral,openreview_pdf,https://openreview.net/pdf?id=4826a74c05ee,https://openreview.net/forum?id=4826a74c05ee,readings/iclr-2026-4826a74c05ee.md,readings/iclr-2026-4826a74c05ee.json
iclr-2026-c5caee9922e5,yes,ICLR,oral,foundation_200,Triple-BERT: Do We Really Need MARL for Order Dispatch on Ride-Sharing Platforms?,,oral,official_pdf,https://proceedings.iclr.cc/paper_files/paper/2026/file/f9a2243223a8d325008b642ea7a2c254-Paper-Conference.pdf,https://openreview.net/forum?id=symgW6FhA6,readings/iclr-2026-c5caee9922e5.md,readings/iclr-2026-c5caee9922e5.json
iclr-2026-e7ef44128dd8,yes,ICLR,oral,foundation_200,True Self-Supervised Novel View Synthesis is Transferable,,oral,official_pdf,https://proceedings.iclr.cc/paper_files/paper/2026/file/1e6fc78a7c82d6f3933150d6b14f6e7b-Paper-Conference.pdf,https://openreview.net/forum?id=aJJppqAm6r,readings/iclr-2026-e7ef44128dd8.md,readings/iclr-2026-e7ef44128dd8.json
iclr-2026-198f06993051,yes,ICLR,oral,replication_200,TTSDS2: Resources and Benchmark for Evaluating Human-Quality Text to Speech Systems,C|h|r|i|s|t|o|p|h| |M|i|n|i|x|h|o|f|e|r|;| |O|n|d|r|e|j| |K|l|e|j|c|h|;| |P|e|t|e|r| |B|e|l|l,oral,official_pdf,https://proceedings.iclr.cc/paper_files/paper/2026/file/31888563b194f9bb33ce1aebc7e1551c-Paper-Conference.pdf,https://openreview.net/forum?id=uGai5lYHlV,readings/iclr-2026-198f06993051.md,readings/iclr-2026-198f06993051.json
iclr-2026-e943a2f002d1,yes,ICLR,oral,replication_200,"UALM: Unified Audio Language Model for Understanding, Generation and Reasoning",Jinchuan Tian|Sang-gil Lee|Zhifeng Kong|Sreyan Ghosh|Arushi Goel|Chao-Han Huck Yang|Wenliang Dai|Zihan Liu|Hanrong Ye|Shinji Watanabe|Mohammad Shoeybi|Bryan Catanzaro|Rafael Valle|Wei Ping,oral,official_pdf,https://proceedings.iclr.cc/paper_files/paper/2026/file/2a10ddb2917aa396d050cf63bb3e1b36-Paper-Conference.pdf,https://openreview.net/forum?id=TsdlOjcQNu,readings/iclr-2026-e943a2f002d1.md,readings/iclr-2026-e943a2f002d1.json
iclr-2026-106be5e431a2,yes,ICLR,oral,foundation_200,Uncover Underlying Correspondence for Robust Multi-view Clustering,Haochen Zhou|Guofeng Ding|Mouxing Yang|Peng Hu|Yijie Lin|Xi Peng,oral,official_pdf,https://proceedings.iclr.cc/paper_files/paper/2026/file/8c1d92835eb4e601f396c97ec60439fe-Paper-Conference.pdf,https://openreview.net/forum?id=a4S1nQay3b,readings/iclr-2026-106be5e431a2.md,readings/iclr-2026-106be5e431a2.json
iclr-2026-3b8d372687ad,yes,ICLR,oral,foundation_200,Veritas: Generalizable Deepfake Detection via Pattern-Aware Reasoning,,oral,official_pdf,https://proceedings.iclr.cc/paper_files/paper/2026/file/6d13e085b79d454da5910e4ca82a3d9d-Paper-Conference.pdf,https://openreview.net/forum?id=5VXJPS1HoM,readings/iclr-2026-3b8d372687ad.md,readings/iclr-2026-3b8d372687ad.json
iclr-2026-a15993a7b6c3,yes,ICLR,oral,replication_200,VibeVoice: Expressive Podcast Generation with Next-Token Diffusion,Z|h|i|l|i|a|n|g| |P|e|n|g|;| |J|i|a|n|w|e|i| |Y|u|;| |W|e|n|h|u|i| |W|a|n|g|;| |Y|a|o|y|a|o| |C|h|a|n|g|;| |Y|u|t|a|o| |S|u|n|;| |L|i| |D|o|n|g|;| |Y|i| |Z|h|u|;| |W|e|i|j|i|a|n|g| |X|u|;| |H|a|n|g|b|o| |B|a|o|;| |Z|e|h|u|a| |W|a|n|g|;| |S|h|a|o|h|a|n| |H|u|a|n|g|;| |Y|a|n| |X|i|a|;| |F|u|r|u| |W|e|i,oral,official_pdf,https://proceedings.iclr.cc/paper_files/paper/2026/file/a473664dcd474b42147dd35a76311631-Paper-Conference.pdf,https://openreview.net/forum?id=FihSkzyxdv,readings/iclr-2026-a15993a7b6c3.md,readings/iclr-2026-a15993a7b6c3.json
iclr-2026-2f4f189e96a1,yes,ICLR,oral,foundation_200,Vid-LLM: A Compact Video-based 3D Multimodal LLM with Reconstruction–Reasoning Synergy,Haijier Chen|Bo Xu|Shoujian Zhang|Haoze Liu|Jiaxuan Lin|Jingrong Wang,oral,official_pdf,https://proceedings.iclr.cc/paper_files/paper/2026/file/8735e0793cfd43327eceaacf39466a01-Paper-Conference.pdf,https://openreview.net/forum?id=l1cLdEjESj,readings/iclr-2026-2f4f189e96a1.md,readings/iclr-2026-2f4f189e96a1.json
iclr-2026-dedfde9d7c99,yes,ICLR,oral,replication_200,Visual Planning: Let's Think Only with Images,,oral,official_pdf,https://proceedings.iclr.cc/paper_files/paper/2026/file/3de60dc2ff7ac8866e805bbf457e2291-Paper-Conference.pdf,https://openreview.net/forum?id=wsnse46kRO,readings/iclr-2026-dedfde9d7c99.md,readings/iclr-2026-dedfde9d7c99.json
iclr-2026-09d94b8d6d44,yes,ICLR,oral,foundation_200,Visual symbolic mechanisms: Emergent symbol processing in Vision Language Models,Rim Assouel|Declan Campbell|Yoshua Bengio|Taylor Webb,oral,official_pdf,https://proceedings.iclr.cc/paper_files/paper/2026/file/ffffd32092164225bb302d438cacbc61-Paper-Conference.pdf,https://openreview.net/forum?id=3RQ863cRbx,readings/iclr-2026-09d94b8d6d44.md,readings/iclr-2026-09d94b8d6d44.json
iclr-2026-9b8d9a086a72,yes,ICLR,oral,replication_200,WAFT: Warping-Alone Field Transforms for Optical Flow,Yihan Wang|Jia Deng,oral,,,https://openreview.net/forum?id=HTqGE0KcuF,readings/iclr-2026-9b8d9a086a72.md,readings/iclr-2026-9b8d9a086a72.json
iclr-2026-747836133659,yes,ICLR,oral,foundation_200,WebDevJudge: Evaluating (M)LLMs as Critiques for Web Development Quality,,oral,official_pdf,https://proceedings.iclr.cc/paper_files/paper/2026/file/bd94ec71bd120e20a12a68e3729f3837-Paper-Conference.pdf,https://openreview.net/forum?id=CCSPm6V5EF,readings/iclr-2026-747836133659.md,readings/iclr-2026-747836133659.json
iclr-2026-d8ed6882cb29,yes,ICLR,oral,replication_200,What's In My Human Feedback? Learning Interpretable Descriptions of Preference Data,Rajiv Movva|Smitha Milli|Sewon Min|Emma Pierson,oral,official_pdf,https://proceedings.iclr.cc/paper_files/paper/2026/file/613c72b51ebd8f44cd4126252348c624-Paper-Conference.pdf,https://openreview.net/forum?id=sC6A1bFDUt,readings/iclr-2026-d8ed6882cb29.md,readings/iclr-2026-d8ed6882cb29.json
iclr-2026-ced84acacce8,yes,ICLR,oral,replication_200,Why Low-Precision Transformer Training Fails: An Analysis on Flash Attention,,oral,official_pdf,https://proceedings.iclr.cc/paper_files/paper/2026/file/733209a1f12071a7ec979e8ffaeb1d99-Paper-Conference.pdf,https://openreview.net/forum?id=0jHyEKHDyx,readings/iclr-2026-ced84acacce8.md,readings/iclr-2026-ced84acacce8.json
iclr-2026-4d1471a91635,yes,ICLR,oral,foundation_200,World-In-World: World Models in a Closed-Loop World,Jiahan Zhang|Muqing Jiang|Nanru Dai|Taiming Lu|Arda Uzunoglu|Shunchi Zhang|Yana Wei|Jiahao Wang|Vishal M. Patel|Paul Pu Liang|Daniel Khashabi|Cheng Peng|Rama Chellappa|Tianmin Shu|Alan Yuille|Yilun Du|Jieneng Chen,oral,official_pdf,https://proceedings.iclr.cc/paper_files/paper/2026/file/5b4263be85820683d78675cc18d2efc7-Paper-Conference.pdf,https://openreview.net/forum?id=yDmb7xAfeb,readings/iclr-2026-4d1471a91635.md,readings/iclr-2026-4d1471a91635.json
icml-2026-1ef10519dcd7,yes,ICML,outstanding,foundation_200,High-accuracy sampling for diffusion models and log-concave distributions,,outstanding|oral|spotlight,verified_preprint,https://arxiv.org/pdf/2602.01338,https://openreview.net/forum?id=GW3umRqsZZ,readings/icml-2026-1ef10519dcd7.md,readings/icml-2026-1ef10519dcd7.json
icml-2026-7f1780627873,yes,ICML,outstanding,foundation_200,The Flexibility Trap: Rethinking the Value of Arbitrary Order in Diffusion Language Models,Zanlin Ni|Shenzhi Wang|Yang Yue|Tianyu Yu|Weilin Zhao|Yeguo Hua|Tianyi Chen|Jun Song|Cheng Yu|Bo Zheng|Gao Huang,outstanding|oral|spotlight,verified_preprint,https://arxiv.org/pdf/2601.15165,https://openreview.net/forum?id=kpgURPRMGf,readings/icml-2026-7f1780627873.md,readings/icml-2026-7f1780627873.json
icml-2026-b8bfc5f3f2ec,yes,ICML,oral,foundation_200,AI Engram: In Search of Memory Traces in Artificial Intelligence,Jea Kwon|Dong-Kyum Kim|Jiwon Kim|Yonghyun Kim|Woong Kook|Meeyoung Cha,oral|spotlight,verified_preprint,https://arxiv.org/pdf/2606.14997,https://openreview.net/forum?id=QZO3oby12w,readings/icml-2026-b8bfc5f3f2ec.md,readings/icml-2026-b8bfc5f3f2ec.json
icml-2026-32a8402c370d,yes,ICML,oral,foundation_200,Asymmetric Perturbation in Solving Bilinear Saddle-Point Optimization,Kenshi Abe|Mitsuki Sakamoto|Kaito Ariu|Atsushi Iwasaki,oral|spotlight,verified_preprint,https://arxiv.org/pdf/2506.05747,https://openreview.net/forum?id=fyae4jQ9Lw,readings/icml-2026-32a8402c370d.md,readings/icml-2026-32a8402c370d.json
icml-2026-95c954ca7cb0,yes,ICML,oral,foundation_200,Bad Seeing or Bad Thinking? Rewarding Perception for Multimodal Reasoning,Haozhe Wang|Qixin Xu|Changpeng Wang|Taofeng Xue|Chong Peng|Wenhu Chen|Fangzhen Lin,oral|spotlight,verified_preprint,https://arxiv.org/pdf/2605.14054,https://openreview.net/forum?id=duzdftKtUA,readings/icml-2026-95c954ca7cb0.md,readings/icml-2026-95c954ca7cb0.json
icml-2026-7207f7ebdc88,yes,ICML,oral,foundation_200,CAT-Q: Cost-efficient and Accurate Ternary Quantization for LLMs,Shigeng Wang|Chao Li|Yangyuxuan Kang|Jiawei Fan|Anbang Yao,oral|spotlight,verified_preprint,https://arxiv.org/pdf/2606.26650,https://openreview.net/forum?id=9uZJLXt7fq,readings/icml-2026-7207f7ebdc88.md,readings/icml-2026-7207f7ebdc88.json
icml-2026-734764c3c087,yes,ICML,oral,foundation_200,CLEAR: Context-Aware Learning with End-to-End Mask-Free Inference for Adaptive Video Subtitle Removal,,oral|spotlight,verified_preprint,https://arxiv.org/pdf/2603.21901,https://openreview.net/forum?id=HszNb2xE7P,readings/icml-2026-734764c3c087.md,readings/icml-2026-734764c3c087.json
icml-2026-2b0091abd25f,yes,ICML,oral,foundation_200,daVinci-Dev: Agent-native Mid-training for Software Engineering,,oral|spotlight,verified_preprint,https://arxiv.org/pdf/2601.18418,https://openreview.net/forum?id=a86luANykT,readings/icml-2026-2b0091abd25f.md,readings/icml-2026-2b0091abd25f.json
icml-2026-5e9fe0b20cf5,yes,ICML,oral,foundation_200,DISCO: Mitigating Bias in Deep Learning with Conditional Distance Correlation,Emre Kavak|Tom Nuno Wolf|Christian Wachinger,oral|spotlight,verified_preprint,https://arxiv.org/pdf/2506.11653,https://openreview.net/forum?id=TYjTWxDOOC,readings/icml-2026-5e9fe0b20cf5.md,readings/icml-2026-5e9fe0b20cf5.json
icml-2026-cb506acd46ca,yes,ICML,oral,foundation_200,DiScoFormer: Plug-In Density and Score Estimation with Transformers,Vasily Ilin|Peter Sushko|Ranjay Krishna,oral|spotlight,verified_preprint,https://arxiv.org/pdf/2511.05924,https://openreview.net/forum?id=gyOWJpP8cQ,readings/icml-2026-cb506acd46ca.md,readings/icml-2026-cb506acd46ca.json
icml-2026-21bf37d1d47a,yes,ICML,oral,foundation_200,Disentangling Latent Risk Pathways via Bayesian Hypergraph Inference,Shengxian Ding|Haonan Gao|Pangpang Liu|Xinyuan Tian|Yize Zhao,oral|spotlight,verified_preprint,https://arxiv.org/pdf/2606.07677,https://openreview.net/forum?id=vNfbqRzash,readings/icml-2026-21bf37d1d47a.md,readings/icml-2026-21bf37d1d47a.json
icml-2026-e727e683b443,yes,ICML,oral,foundation_200,Equivalence of Context and Parameter Updates in Modern Transformer Blocks,,oral,verified_preprint,https://arxiv.org/pdf/2511.17864,https://openreview.net/forum?id=aZ5Di8Ii4X,readings/icml-2026-e727e683b443.md,readings/icml-2026-e727e683b443.json
icml-2026-ba706ff6b691,yes,ICML,oral,foundation_200,Error Propagation Mechanisms and Compensation Strategies for Quantized Diffusion Models,Songwei Liu|Chao Zeng|Chenqian Yan|Xurui Peng|Xing Wang|Fangmin Chen|Xing Mei,oral|spotlight,verified_preprint,https://arxiv.org/pdf/2508.12094,https://openreview.net/forum?id=4YIY66tpvQ,readings/icml-2026-ba706ff6b691.md,readings/icml-2026-ba706ff6b691.json
icml-2026-9407bcbd715b,yes,ICML,oral,foundation_200,Exact Functional ANOVA Decomposition for Categorical Inputs Models,,oral|spotlight,verified_preprint,https://arxiv.org/pdf/2603.02673,https://openreview.net/forum?id=qC9FEfYjai,readings/icml-2026-9407bcbd715b.md,readings/icml-2026-9407bcbd715b.json
icml-2026-eb5aba1da40d,yes,ICML,oral,foundation_200,Expressivity-Efficiency Tradeoffs for Hybrid Sequence Models,John Cooper|Ilias Diakonikolas|Mingchen Ma|Frederic Sala,oral|spotlight,verified_preprint,https://arxiv.org/pdf/2603.08859,https://openreview.net/forum?id=82EJxJzG6r,readings/icml-2026-eb5aba1da40d.md,readings/icml-2026-eb5aba1da40d.json
icml-2026-8c4a48256331,yes,ICML,oral,foundation_200,FlashSinkhorn: IO-Aware Entropic Optimal Transport on GPU,Felix X.-F. Ye|Xingjie Li|An Yu|Ming-Ching Chang|Linsong Chu|Davis Wertheimer,oral|spotlight,verified_preprint,https://arxiv.org/pdf/2602.03067,https://openreview.net/forum?id=VzIA4MASxK,readings/icml-2026-8c4a48256331.md,readings/icml-2026-8c4a48256331.json
icml-2026-c61e72161d50,yes,ICML,oral,foundation_200,FlashSketch: Sketch-Kernel Co-Design for Fast Sparse Sketching on GPUs,Rajat Vadiraj Dwaraknath|Sungyoon Kim|Mert Pilanci,oral|spotlight,verified_preprint,https://arxiv.org/pdf/2602.06071,https://openreview.net/forum?id=cCwxV6rSXF,readings/icml-2026-c61e72161d50.md,readings/icml-2026-c61e72161d50.json
icml-2026-f2ef0d36bc74,yes,ICML,oral,foundation_200,Focus and Dilution: The Multi-stage Learning Process of Attention,Zheng-An Chen|Pengxiao Lin|Zhi-Qin John Xu|Tao Luo,oral|spotlight,verified_preprint,https://arxiv.org/pdf/2605.01199,https://openreview.net/forum?id=LF4YsCYfrf,readings/icml-2026-f2ef0d36bc74.md,readings/icml-2026-f2ef0d36bc74.json
icml-2026-121abf6fcacd,yes,ICML,oral,foundation_200,How Many Different Outputs Can a Transformer Generate?,,oral|spotlight,verified_preprint,https://arxiv.org/pdf/2605.22223,https://openreview.net/forum?id=x4xOtzoYa6,readings/icml-2026-121abf6fcacd.md,readings/icml-2026-121abf6fcacd.json
icml-2026-e0395b78826d,yes,ICML,oral,foundation_200,"Is Your LLM Overcharging You? Tokenization, Transparency, and Incentives",Ander Artola Velasco|Stratis Tsirtsis|Nastaran Okati|Manuel Gomez-Rodriguez,oral,verified_preprint,https://arxiv.org/pdf/2505.21627,https://openreview.net/forum?id=aGaBFE9pta,readings/icml-2026-e0395b78826d.md,readings/icml-2026-e0395b78826d.json
icml-2026-c53ab491ce08,yes,ICML,oral,foundation_200,Learning to Theorize the World from Observation,,oral,verified_preprint,https://arxiv.org/pdf/2605.03413,https://openreview.net/forum?id=wsA8LgHU5U,readings/icml-2026-c53ab491ce08.md,readings/icml-2026-c53ab491ce08.json
icml-2026-4f5bde46fdf3,yes,ICML,oral,foundation_200,Learning Unmasking Policies for Diffusion Language Models,Metod Jazbec|Theo X. Olausson|Louis Béthune|Pierre Ablin|Michael Kirchhof|João Monteiro|Victor Turrisi|Jason Ramapuram|Marco Cuturi,oral|spotlight,verified_preprint,https://arxiv.org/pdf/2512.09106,https://openreview.net/forum?id=F9NDKf5oPy,readings/icml-2026-4f5bde46fdf3.md,readings/icml-2026-4f5bde46fdf3.json
icml-2026-97ca1f9966be,yes,ICML,oral,foundation_200,Markov Chain Monte Carlo without Evaluating the Target: an Auxiliary Variable Approach,Wei Yuan|Guanyang Wang,oral|spotlight,verified_preprint,https://arxiv.org/pdf/2406.05242,https://openreview.net/forum?id=dDkl5ZcyTl,readings/icml-2026-97ca1f9966be.md,readings/icml-2026-97ca1f9966be.json
icml-2026-ca6b03466916,yes,ICML,oral,foundation_200,Maximum Likelihood Reinforcement Learning,Fahim Tajwar|Guanning Zeng|Yueer Zhou|Yuda Song|Daman Arora|Yiding Jiang|Jeff Schneider|Russ Salakhutdinov|Haiwen Feng|Andrea Zanette,oral|spotlight,verified_preprint,https://arxiv.org/pdf/2602.02710,https://openreview.net/forum?id=EeuLO2BjFN,readings/icml-2026-ca6b03466916.md,readings/icml-2026-ca6b03466916.json
icml-2026-1e762aa63b55,yes,ICML,oral,foundation_200,Midtraining Bridges Pretraining and Posttraining Distributions,Emmy Liu|Graham Neubig|Chenyan Xiong,oral|spotlight,verified_preprint,https://arxiv.org/pdf/2510.14865,https://openreview.net/forum?id=5PfEQzE9bf,readings/icml-2026-1e762aa63b55.md,readings/icml-2026-1e762aa63b55.json
icml-2026-9cf70f22a7ed,yes,ICML,oral,foundation_200,Mind Your Margin and Boundary: Are Your Distilled Datasets Truly Robust?,,oral|spotlight,verified_preprint,https://arxiv.org/pdf/2605.20606,https://openreview.net/forum?id=Y3K0pPyVcs,readings/icml-2026-9cf70f22a7ed.md,readings/icml-2026-9cf70f22a7ed.json
icml-2026-44fb3b3b59c9,yes,ICML,oral,foundation_200,Minimax Optimal Strategy for Delayed Observations in Online Reinforcement Learning,Harin Lee|Kevin Jamieson,oral|spotlight,verified_preprint,https://arxiv.org/pdf/2603.03480,https://openreview.net/forum?id=fFupHW7Jqx,readings/icml-2026-44fb3b3b59c9.md,readings/icml-2026-44fb3b3b59c9.json
icml-2026-57d6cc1a187d,yes,ICML,oral,foundation_200,Motion Attribution for Video Generation,Xindi Wu|Despoina Paschalidou|Jun Gao|Antonio Torralba|Laura Leal-Taixé|Olga Russakovsky|Sanja Fidler|Jonathan Lorraine,oral|spotlight,verified_preprint,https://arxiv.org/pdf/2601.08828,https://openreview.net/forum?id=zAl9heLw4q,readings/icml-2026-57d6cc1a187d.md,readings/icml-2026-57d6cc1a187d.json
icml-2026-7c993813ec1f,yes,ICML,oral,foundation_200,OMAC: A Holistic Optimization Framework for LLM-Based Multi-Agent Collaboration,,oral|spotlight,verified_preprint,https://arxiv.org/pdf/2505.11765,https://openreview.net/forum?id=6C4YQcq8YX,readings/icml-2026-7c993813ec1f.md,readings/icml-2026-7c993813ec1f.json
