paper_id,conference,analysis_stratum,sample_cohort,function,sentence_mentions,abstract_sentences,present
iclr-2026-cdc551019493,ICLR,oral,foundation_200,qualitative_result,2,8,True
iclr-2026-cdc551019493,ICLR,oral,foundation_200,quantitative_result,1,8,True
iclr-2026-cdc551019493,ICLR,oral,foundation_200,theory,2,8,True
iclr-2026-98752ebdf7d6,ICLR,oral,foundation_200,core_idea,1,10,True
iclr-2026-98752ebdf7d6,ICLR,oral,foundation_200,experimental_setup,2,10,True
iclr-2026-98752ebdf7d6,ICLR,oral,foundation_200,impact_claim,1,10,True
iclr-2026-98752ebdf7d6,ICLR,oral,foundation_200,limitation,4,10,True
iclr-2026-98752ebdf7d6,ICLR,oral,foundation_200,method,2,10,True
iclr-2026-98752ebdf7d6,ICLR,oral,foundation_200,object_scope,3,10,True
iclr-2026-98752ebdf7d6,ICLR,oral,foundation_200,problem_gap,1,10,True
iclr-2026-98752ebdf7d6,ICLR,oral,foundation_200,qualitative_result,1,10,True
iclr-2026-98752ebdf7d6,ICLR,oral,foundation_200,theory,5,10,True
iclr-2026-842e6221ed35,ICLR,oral,replication_200,core_idea,1,11,True
iclr-2026-842e6221ed35,ICLR,oral,replication_200,experimental_setup,1,11,True
iclr-2026-842e6221ed35,ICLR,oral,replication_200,impact_claim,3,11,True
iclr-2026-842e6221ed35,ICLR,oral,replication_200,method,2,11,True
iclr-2026-842e6221ed35,ICLR,oral,replication_200,object_scope,2,11,True
iclr-2026-842e6221ed35,ICLR,oral,replication_200,problem_gap,2,11,True
iclr-2026-842e6221ed35,ICLR,oral,replication_200,qualitative_result,2,11,True
iclr-2026-842e6221ed35,ICLR,oral,replication_200,quantitative_result,2,11,True
iclr-2026-f8f364a44221,ICLR,oral,foundation_200,core_idea,2,7,True
iclr-2026-f8f364a44221,ICLR,oral,foundation_200,experimental_setup,2,7,True
iclr-2026-f8f364a44221,ICLR,oral,foundation_200,impact_claim,2,7,True
iclr-2026-f8f364a44221,ICLR,oral,foundation_200,limitation,2,7,True
iclr-2026-f8f364a44221,ICLR,oral,foundation_200,method,3,7,True
iclr-2026-f8f364a44221,ICLR,oral,foundation_200,object_scope,2,7,True
iclr-2026-f8f364a44221,ICLR,oral,foundation_200,problem_gap,1,7,True
iclr-2026-f8f364a44221,ICLR,oral,foundation_200,qualitative_result,2,7,True
iclr-2026-f8f364a44221,ICLR,oral,foundation_200,quantitative_result,2,7,True
iclr-2026-883c05e1e1dc,ICLR,oral,foundation_200,core_idea,2,6,True
iclr-2026-883c05e1e1dc,ICLR,oral,foundation_200,experimental_setup,1,6,True
iclr-2026-883c05e1e1dc,ICLR,oral,foundation_200,impact_claim,2,6,True
iclr-2026-883c05e1e1dc,ICLR,oral,foundation_200,limitation,1,6,True
iclr-2026-883c05e1e1dc,ICLR,oral,foundation_200,method,2,6,True
iclr-2026-883c05e1e1dc,ICLR,oral,foundation_200,object_scope,1,6,True
iclr-2026-883c05e1e1dc,ICLR,oral,foundation_200,problem_gap,1,6,True
iclr-2026-883c05e1e1dc,ICLR,oral,foundation_200,qualitative_result,1,6,True
iclr-2026-883c05e1e1dc,ICLR,oral,foundation_200,theory,1,6,True
iclr-2026-05937b7dc737,ICLR,oral,foundation_200,core_idea,1,8,True
iclr-2026-05937b7dc737,ICLR,oral,foundation_200,experimental_setup,1,8,True
iclr-2026-05937b7dc737,ICLR,oral,foundation_200,impact_claim,3,8,True
iclr-2026-05937b7dc737,ICLR,oral,foundation_200,limitation,1,8,True
iclr-2026-05937b7dc737,ICLR,oral,foundation_200,method,1,8,True
iclr-2026-05937b7dc737,ICLR,oral,foundation_200,object_scope,1,8,True
iclr-2026-05937b7dc737,ICLR,oral,foundation_200,problem_gap,3,8,True
iclr-2026-05937b7dc737,ICLR,oral,foundation_200,qualitative_result,3,8,True
iclr-2026-05937b7dc737,ICLR,oral,foundation_200,quantitative_result,1,8,True
iclr-2026-05937b7dc737,ICLR,oral,foundation_200,theory,2,8,True
iclr-2026-061ba26bb9ff,ICLR,oral,foundation_200,core_idea,2,8,True
iclr-2026-061ba26bb9ff,ICLR,oral,foundation_200,experimental_setup,1,8,True
iclr-2026-061ba26bb9ff,ICLR,oral,foundation_200,impact_claim,1,8,True
iclr-2026-061ba26bb9ff,ICLR,oral,foundation_200,limitation,2,8,True
iclr-2026-061ba26bb9ff,ICLR,oral,foundation_200,method,1,8,True
iclr-2026-061ba26bb9ff,ICLR,oral,foundation_200,object_scope,3,8,True
iclr-2026-061ba26bb9ff,ICLR,oral,foundation_200,problem_gap,1,8,True
iclr-2026-061ba26bb9ff,ICLR,oral,foundation_200,qualitative_result,1,8,True
iclr-2026-061ba26bb9ff,ICLR,oral,foundation_200,quantitative_result,3,8,True
iclr-2026-061ba26bb9ff,ICLR,oral,foundation_200,theory,3,8,True
iclr-2026-af6a7ff26bd9,ICLR,oral,replication_200,core_idea,2,9,True
iclr-2026-af6a7ff26bd9,ICLR,oral,replication_200,impact_claim,2,9,True
iclr-2026-af6a7ff26bd9,ICLR,oral,replication_200,method,3,9,True
iclr-2026-af6a7ff26bd9,ICLR,oral,replication_200,object_scope,1,9,True
iclr-2026-af6a7ff26bd9,ICLR,oral,replication_200,problem_gap,2,9,True
iclr-2026-af6a7ff26bd9,ICLR,oral,replication_200,qualitative_result,2,9,True
iclr-2026-af6a7ff26bd9,ICLR,oral,replication_200,quantitative_result,2,9,True
iclr-2026-49937f5dcda4,ICLR,oral,foundation_200,core_idea,1,8,True
iclr-2026-49937f5dcda4,ICLR,oral,foundation_200,experimental_setup,1,8,True
iclr-2026-49937f5dcda4,ICLR,oral,foundation_200,impact_claim,2,8,True
iclr-2026-49937f5dcda4,ICLR,oral,foundation_200,method,2,8,True
iclr-2026-49937f5dcda4,ICLR,oral,foundation_200,object_scope,1,8,True
iclr-2026-49937f5dcda4,ICLR,oral,foundation_200,problem_gap,3,8,True
iclr-2026-49937f5dcda4,ICLR,oral,foundation_200,qualitative_result,2,8,True
iclr-2026-49937f5dcda4,ICLR,oral,foundation_200,quantitative_result,2,8,True
iclr-2026-49937f5dcda4,ICLR,oral,foundation_200,theory,1,8,True
iclr-2026-7c24d2356ca5,ICLR,oral,foundation_200,core_idea,2,6,True
iclr-2026-7c24d2356ca5,ICLR,oral,foundation_200,experimental_setup,1,6,True
iclr-2026-7c24d2356ca5,ICLR,oral,foundation_200,impact_claim,1,6,True
iclr-2026-7c24d2356ca5,ICLR,oral,foundation_200,method,3,6,True
iclr-2026-7c24d2356ca5,ICLR,oral,foundation_200,object_scope,1,6,True
iclr-2026-7c24d2356ca5,ICLR,oral,foundation_200,problem_gap,1,6,True
iclr-2026-7c24d2356ca5,ICLR,oral,foundation_200,qualitative_result,1,6,True
iclr-2026-12331806f03c,ICLR,oral,foundation_200,core_idea,1,10,True
iclr-2026-12331806f03c,ICLR,oral,foundation_200,experimental_setup,2,10,True
iclr-2026-12331806f03c,ICLR,oral,foundation_200,impact_claim,1,10,True
iclr-2026-12331806f03c,ICLR,oral,foundation_200,method,2,10,True
iclr-2026-12331806f03c,ICLR,oral,foundation_200,object_scope,2,10,True
iclr-2026-12331806f03c,ICLR,oral,foundation_200,problem_gap,1,10,True
iclr-2026-12331806f03c,ICLR,oral,foundation_200,qualitative_result,2,10,True
iclr-2026-12331806f03c,ICLR,oral,foundation_200,quantitative_result,3,10,True
iclr-2026-a2b879220593,ICLR,oral,foundation_200,core_idea,1,10,True
iclr-2026-a2b879220593,ICLR,oral,foundation_200,experimental_setup,1,10,True
iclr-2026-a2b879220593,ICLR,oral,foundation_200,impact_claim,3,10,True
iclr-2026-a2b879220593,ICLR,oral,foundation_200,method,3,10,True
iclr-2026-a2b879220593,ICLR,oral,foundation_200,object_scope,2,10,True
iclr-2026-a2b879220593,ICLR,oral,foundation_200,problem_gap,4,10,True
iclr-2026-a2b879220593,ICLR,oral,foundation_200,qualitative_result,2,10,True
iclr-2026-a2b879220593,ICLR,oral,foundation_200,theory,1,10,True
iclr-2026-a360ac840b2a,ICLR,oral,foundation_200,core_idea,3,9,True
iclr-2026-a360ac840b2a,ICLR,oral,foundation_200,experimental_setup,1,9,True
iclr-2026-a360ac840b2a,ICLR,oral,foundation_200,impact_claim,3,9,True
iclr-2026-a360ac840b2a,ICLR,oral,foundation_200,method,3,9,True
iclr-2026-a360ac840b2a,ICLR,oral,foundation_200,object_scope,2,9,True
iclr-2026-a360ac840b2a,ICLR,oral,foundation_200,problem_gap,2,9,True
iclr-2026-a360ac840b2a,ICLR,oral,foundation_200,qualitative_result,1,9,True
iclr-2026-a360ac840b2a,ICLR,oral,foundation_200,quantitative_result,1,9,True
iclr-2026-a360ac840b2a,ICLR,oral,foundation_200,theory,2,9,True
iclr-2026-987dd9468fc4,ICLR,oral,foundation_200,core_idea,1,7,True
iclr-2026-987dd9468fc4,ICLR,oral,foundation_200,impact_claim,1,7,True
iclr-2026-987dd9468fc4,ICLR,oral,foundation_200,method,4,7,True
iclr-2026-987dd9468fc4,ICLR,oral,foundation_200,object_scope,1,7,True
iclr-2026-987dd9468fc4,ICLR,oral,foundation_200,problem_gap,2,7,True
iclr-2026-987dd9468fc4,ICLR,oral,foundation_200,qualitative_result,2,7,True
iclr-2026-0f7ec564e69d,ICLR,oral,foundation_200,core_idea,2,7,True
iclr-2026-0f7ec564e69d,ICLR,oral,foundation_200,impact_claim,2,7,True
iclr-2026-0f7ec564e69d,ICLR,oral,foundation_200,method,4,7,True
iclr-2026-0f7ec564e69d,ICLR,oral,foundation_200,object_scope,3,7,True
iclr-2026-0f7ec564e69d,ICLR,oral,foundation_200,problem_gap,1,7,True
iclr-2026-0f7ec564e69d,ICLR,oral,foundation_200,qualitative_result,1,7,True
iclr-2026-0f7ec564e69d,ICLR,oral,foundation_200,quantitative_result,1,7,True
iclr-2026-255bea54f97f,ICLR,oral,foundation_200,core_idea,2,5,True
iclr-2026-255bea54f97f,ICLR,oral,foundation_200,experimental_setup,1,5,True
iclr-2026-255bea54f97f,ICLR,oral,foundation_200,impact_claim,2,5,True
iclr-2026-255bea54f97f,ICLR,oral,foundation_200,method,1,5,True
iclr-2026-255bea54f97f,ICLR,oral,foundation_200,object_scope,1,5,True
iclr-2026-255bea54f97f,ICLR,oral,foundation_200,problem_gap,1,5,True
iclr-2026-255bea54f97f,ICLR,oral,foundation_200,quantitative_result,2,5,True
iclr-2026-255bea54f97f,ICLR,oral,foundation_200,theory,1,5,True
iclr-2026-dff0527cb8cf,ICLR,oral,foundation_200,core_idea,1,7,True
iclr-2026-dff0527cb8cf,ICLR,oral,foundation_200,impact_claim,1,7,True
iclr-2026-dff0527cb8cf,ICLR,oral,foundation_200,limitation,1,7,True
iclr-2026-dff0527cb8cf,ICLR,oral,foundation_200,method,1,7,True
iclr-2026-dff0527cb8cf,ICLR,oral,foundation_200,object_scope,1,7,True
iclr-2026-dff0527cb8cf,ICLR,oral,foundation_200,problem_gap,2,7,True
iclr-2026-dff0527cb8cf,ICLR,oral,foundation_200,qualitative_result,1,7,True
iclr-2026-dff0527cb8cf,ICLR,oral,foundation_200,quantitative_result,1,7,True
iclr-2026-e6952544908b,ICLR,oral,foundation_200,core_idea,2,7,True
iclr-2026-e6952544908b,ICLR,oral,foundation_200,experimental_setup,2,7,True
iclr-2026-e6952544908b,ICLR,oral,foundation_200,impact_claim,1,7,True
iclr-2026-e6952544908b,ICLR,oral,foundation_200,object_scope,2,7,True
iclr-2026-e6952544908b,ICLR,oral,foundation_200,problem_gap,1,7,True
iclr-2026-e6952544908b,ICLR,oral,foundation_200,qualitative_result,1,7,True
iclr-2026-e6952544908b,ICLR,oral,foundation_200,theory,2,7,True
iclr-2026-7f4352669d70,ICLR,oral,foundation_200,core_idea,2,7,True
iclr-2026-7f4352669d70,ICLR,oral,foundation_200,experimental_setup,1,7,True
iclr-2026-7f4352669d70,ICLR,oral,foundation_200,impact_claim,3,7,True
iclr-2026-7f4352669d70,ICLR,oral,foundation_200,method,3,7,True
iclr-2026-7f4352669d70,ICLR,oral,foundation_200,object_scope,3,7,True
iclr-2026-7f4352669d70,ICLR,oral,foundation_200,problem_gap,2,7,True
iclr-2026-7f4352669d70,ICLR,oral,foundation_200,qualitative_result,3,7,True
iclr-2026-7f4352669d70,ICLR,oral,foundation_200,quantitative_result,1,7,True
iclr-2026-7f4352669d70,ICLR,oral,foundation_200,theory,1,7,True
iclr-2026-4d615382a559,ICLR,oral,foundation_200,core_idea,1,11,True
iclr-2026-4d615382a559,ICLR,oral,foundation_200,experimental_setup,3,11,True
iclr-2026-4d615382a559,ICLR,oral,foundation_200,impact_claim,2,11,True
iclr-2026-4d615382a559,ICLR,oral,foundation_200,method,4,11,True
iclr-2026-4d615382a559,ICLR,oral,foundation_200,object_scope,1,11,True
iclr-2026-4d615382a559,ICLR,oral,foundation_200,problem_gap,2,11,True
iclr-2026-4d615382a559,ICLR,oral,foundation_200,qualitative_result,1,11,True
iclr-2026-4d615382a559,ICLR,oral,foundation_200,quantitative_result,1,11,True
iclr-2026-a3ff676bae31,ICLR,oral,replication_200,core_idea,3,8,True
iclr-2026-a3ff676bae31,ICLR,oral,replication_200,experimental_setup,1,8,True
iclr-2026-a3ff676bae31,ICLR,oral,replication_200,impact_claim,3,8,True
iclr-2026-a3ff676bae31,ICLR,oral,replication_200,limitation,2,8,True
iclr-2026-a3ff676bae31,ICLR,oral,replication_200,method,2,8,True
iclr-2026-a3ff676bae31,ICLR,oral,replication_200,object_scope,1,8,True
iclr-2026-a3ff676bae31,ICLR,oral,replication_200,problem_gap,2,8,True
iclr-2026-a3ff676bae31,ICLR,oral,replication_200,qualitative_result,3,8,True
iclr-2026-a3ff676bae31,ICLR,oral,replication_200,quantitative_result,1,8,True
iclr-2026-82716d8e922b,ICLR,oral,foundation_200,core_idea,2,8,True
iclr-2026-82716d8e922b,ICLR,oral,foundation_200,experimental_setup,1,8,True
iclr-2026-82716d8e922b,ICLR,oral,foundation_200,impact_claim,1,8,True
iclr-2026-82716d8e922b,ICLR,oral,foundation_200,method,2,8,True
iclr-2026-82716d8e922b,ICLR,oral,foundation_200,object_scope,2,8,True
iclr-2026-82716d8e922b,ICLR,oral,foundation_200,problem_gap,2,8,True
iclr-2026-82716d8e922b,ICLR,oral,foundation_200,qualitative_result,1,8,True
iclr-2026-82716d8e922b,ICLR,oral,foundation_200,quantitative_result,1,8,True
iclr-2026-6e52571c3da4,ICLR,oral,foundation_200,core_idea,1,5,True
iclr-2026-6e52571c3da4,ICLR,oral,foundation_200,experimental_setup,1,5,True
iclr-2026-6e52571c3da4,ICLR,oral,foundation_200,impact_claim,2,5,True
iclr-2026-6e52571c3da4,ICLR,oral,foundation_200,limitation,1,5,True
iclr-2026-6e52571c3da4,ICLR,oral,foundation_200,method,1,5,True
iclr-2026-6e52571c3da4,ICLR,oral,foundation_200,object_scope,1,5,True
iclr-2026-6e52571c3da4,ICLR,oral,foundation_200,problem_gap,2,5,True
iclr-2026-6e52571c3da4,ICLR,oral,foundation_200,qualitative_result,1,5,True
iclr-2026-77178098d85f,ICLR,oral,foundation_200,core_idea,1,9,True
iclr-2026-77178098d85f,ICLR,oral,foundation_200,experimental_setup,2,9,True
iclr-2026-77178098d85f,ICLR,oral,foundation_200,impact_claim,3,9,True
iclr-2026-77178098d85f,ICLR,oral,foundation_200,limitation,1,9,True
iclr-2026-77178098d85f,ICLR,oral,foundation_200,method,2,9,True
iclr-2026-77178098d85f,ICLR,oral,foundation_200,object_scope,1,9,True
iclr-2026-77178098d85f,ICLR,oral,foundation_200,problem_gap,1,9,True
iclr-2026-77178098d85f,ICLR,oral,foundation_200,qualitative_result,4,9,True
iclr-2026-77178098d85f,ICLR,oral,foundation_200,quantitative_result,1,9,True
iclr-2026-6f113e6f8081,ICLR,oral,foundation_200,core_idea,2,12,True
iclr-2026-6f113e6f8081,ICLR,oral,foundation_200,experimental_setup,1,12,True
iclr-2026-6f113e6f8081,ICLR,oral,foundation_200,impact_claim,1,12,True
iclr-2026-6f113e6f8081,ICLR,oral,foundation_200,method,3,12,True
iclr-2026-6f113e6f8081,ICLR,oral,foundation_200,object_scope,1,12,True
iclr-2026-6f113e6f8081,ICLR,oral,foundation_200,problem_gap,3,12,True
iclr-2026-6f113e6f8081,ICLR,oral,foundation_200,qualitative_result,2,12,True
iclr-2026-6f113e6f8081,ICLR,oral,foundation_200,quantitative_result,1,12,True
iclr-2026-6f113e6f8081,ICLR,oral,foundation_200,theory,1,12,True
iclr-2026-f8c3d1a8ada1,ICLR,oral,replication_200,core_idea,1,7,True
iclr-2026-f8c3d1a8ada1,ICLR,oral,replication_200,experimental_setup,2,7,True
iclr-2026-f8c3d1a8ada1,ICLR,oral,replication_200,impact_claim,1,7,True
iclr-2026-f8c3d1a8ada1,ICLR,oral,replication_200,method,2,7,True
iclr-2026-f8c3d1a8ada1,ICLR,oral,replication_200,object_scope,1,7,True
iclr-2026-f8c3d1a8ada1,ICLR,oral,replication_200,problem_gap,1,7,True
iclr-2026-f8c3d1a8ada1,ICLR,oral,replication_200,qualitative_result,2,7,True
iclr-2026-0e6979a1fd18,ICLR,oral,foundation_200,core_idea,2,10,True
iclr-2026-0e6979a1fd18,ICLR,oral,foundation_200,experimental_setup,2,10,True
iclr-2026-0e6979a1fd18,ICLR,oral,foundation_200,impact_claim,4,10,True
iclr-2026-0e6979a1fd18,ICLR,oral,foundation_200,method,3,10,True
iclr-2026-0e6979a1fd18,ICLR,oral,foundation_200,object_scope,2,10,True
iclr-2026-0e6979a1fd18,ICLR,oral,foundation_200,qualitative_result,3,10,True
iclr-2026-0e6979a1fd18,ICLR,oral,foundation_200,quantitative_result,3,10,True
iclr-2026-0e6979a1fd18,ICLR,oral,foundation_200,theory,2,10,True
iclr-2026-e87e18e18569,ICLR,oral,foundation_200,core_idea,2,6,True
iclr-2026-e87e18e18569,ICLR,oral,foundation_200,experimental_setup,1,6,True
iclr-2026-e87e18e18569,ICLR,oral,foundation_200,impact_claim,2,6,True
iclr-2026-e87e18e18569,ICLR,oral,foundation_200,method,2,6,True
iclr-2026-e87e18e18569,ICLR,oral,foundation_200,object_scope,2,6,True
iclr-2026-e87e18e18569,ICLR,oral,foundation_200,problem_gap,1,6,True
iclr-2026-e87e18e18569,ICLR,oral,foundation_200,qualitative_result,2,6,True
iclr-2026-e87e18e18569,ICLR,oral,foundation_200,quantitative_result,1,6,True
iclr-2026-9f44d179b34e,ICLR,oral,foundation_200,core_idea,2,11,True
iclr-2026-9f44d179b34e,ICLR,oral,foundation_200,experimental_setup,2,11,True
iclr-2026-9f44d179b34e,ICLR,oral,foundation_200,impact_claim,4,11,True
iclr-2026-9f44d179b34e,ICLR,oral,foundation_200,limitation,1,11,True
iclr-2026-9f44d179b34e,ICLR,oral,foundation_200,method,4,11,True
iclr-2026-9f44d179b34e,ICLR,oral,foundation_200,object_scope,2,11,True
iclr-2026-9f44d179b34e,ICLR,oral,foundation_200,problem_gap,2,11,True
iclr-2026-9f44d179b34e,ICLR,oral,foundation_200,qualitative_result,2,11,True
iclr-2026-9f44d179b34e,ICLR,oral,foundation_200,quantitative_result,1,11,True
iclr-2026-9f44d179b34e,ICLR,oral,foundation_200,theory,3,11,True
iclr-2026-72f24b2e940f,ICLR,oral,foundation_200,core_idea,1,6,True
iclr-2026-72f24b2e940f,ICLR,oral,foundation_200,impact_claim,1,6,True
iclr-2026-72f24b2e940f,ICLR,oral,foundation_200,method,1,6,True
iclr-2026-72f24b2e940f,ICLR,oral,foundation_200,object_scope,2,6,True
iclr-2026-72f24b2e940f,ICLR,oral,foundation_200,problem_gap,1,6,True
iclr-2026-72f24b2e940f,ICLR,oral,foundation_200,qualitative_result,2,6,True
iclr-2026-72f24b2e940f,ICLR,oral,foundation_200,theory,3,6,True
iclr-2026-9dbde6327464,ICLR,oral,foundation_200,core_idea,4,13,True
iclr-2026-9dbde6327464,ICLR,oral,foundation_200,experimental_setup,1,13,True
iclr-2026-9dbde6327464,ICLR,oral,foundation_200,impact_claim,2,13,True
iclr-2026-9dbde6327464,ICLR,oral,foundation_200,method,5,13,True
iclr-2026-9dbde6327464,ICLR,oral,foundation_200,object_scope,4,13,True
iclr-2026-9dbde6327464,ICLR,oral,foundation_200,problem_gap,3,13,True
iclr-2026-9dbde6327464,ICLR,oral,foundation_200,qualitative_result,2,13,True
iclr-2026-9dbde6327464,ICLR,oral,foundation_200,quantitative_result,1,13,True
iclr-2026-31327f1d20e6,ICLR,oral,foundation_200,core_idea,2,8,True
iclr-2026-31327f1d20e6,ICLR,oral,foundation_200,experimental_setup,3,8,True
iclr-2026-31327f1d20e6,ICLR,oral,foundation_200,impact_claim,1,8,True
iclr-2026-31327f1d20e6,ICLR,oral,foundation_200,method,3,8,True
iclr-2026-31327f1d20e6,ICLR,oral,foundation_200,object_scope,3,8,True
iclr-2026-31327f1d20e6,ICLR,oral,foundation_200,problem_gap,1,8,True
iclr-2026-31327f1d20e6,ICLR,oral,foundation_200,qualitative_result,1,8,True
iclr-2026-31327f1d20e6,ICLR,oral,foundation_200,quantitative_result,1,8,True
iclr-2026-8015e8f6dc9a,ICLR,oral,foundation_200,core_idea,2,7,True
iclr-2026-8015e8f6dc9a,ICLR,oral,foundation_200,experimental_setup,1,7,True
iclr-2026-8015e8f6dc9a,ICLR,oral,foundation_200,limitation,1,7,True
iclr-2026-8015e8f6dc9a,ICLR,oral,foundation_200,method,1,7,True
iclr-2026-8015e8f6dc9a,ICLR,oral,foundation_200,object_scope,3,7,True
iclr-2026-8015e8f6dc9a,ICLR,oral,foundation_200,problem_gap,1,7,True
iclr-2026-8015e8f6dc9a,ICLR,oral,foundation_200,qualitative_result,1,7,True
iclr-2026-8015e8f6dc9a,ICLR,oral,foundation_200,theory,5,7,True
iclr-2026-9ba8184b9ae8,ICLR,oral,foundation_200,core_idea,2,9,True
iclr-2026-9ba8184b9ae8,ICLR,oral,foundation_200,experimental_setup,1,9,True
iclr-2026-9ba8184b9ae8,ICLR,oral,foundation_200,impact_claim,1,9,True
iclr-2026-9ba8184b9ae8,ICLR,oral,foundation_200,limitation,2,9,True
iclr-2026-9ba8184b9ae8,ICLR,oral,foundation_200,method,3,9,True
iclr-2026-9ba8184b9ae8,ICLR,oral,foundation_200,object_scope,1,9,True
iclr-2026-9ba8184b9ae8,ICLR,oral,foundation_200,problem_gap,3,9,True
iclr-2026-9ba8184b9ae8,ICLR,oral,foundation_200,qualitative_result,1,9,True
iclr-2026-9ba8184b9ae8,ICLR,oral,foundation_200,quantitative_result,2,9,True
iclr-2026-9ba8184b9ae8,ICLR,oral,foundation_200,theory,4,9,True
iclr-2026-0f9a4f0ba34a,ICLR,oral,replication_200,core_idea,2,8,True
iclr-2026-0f9a4f0ba34a,ICLR,oral,replication_200,experimental_setup,1,8,True
iclr-2026-0f9a4f0ba34a,ICLR,oral,replication_200,impact_claim,2,8,True
iclr-2026-0f9a4f0ba34a,ICLR,oral,replication_200,limitation,2,8,True
iclr-2026-0f9a4f0ba34a,ICLR,oral,replication_200,method,3,8,True
iclr-2026-0f9a4f0ba34a,ICLR,oral,replication_200,object_scope,1,8,True
iclr-2026-0f9a4f0ba34a,ICLR,oral,replication_200,problem_gap,2,8,True
iclr-2026-0f9a4f0ba34a,ICLR,oral,replication_200,qualitative_result,1,8,True
iclr-2026-0f9a4f0ba34a,ICLR,oral,replication_200,theory,2,8,True
iclr-2026-9bfcc62a75a1,ICLR,oral,foundation_200,core_idea,2,7,True
iclr-2026-9bfcc62a75a1,ICLR,oral,foundation_200,experimental_setup,1,7,True
iclr-2026-9bfcc62a75a1,ICLR,oral,foundation_200,impact_claim,3,7,True
iclr-2026-9bfcc62a75a1,ICLR,oral,foundation_200,method,2,7,True
iclr-2026-9bfcc62a75a1,ICLR,oral,foundation_200,object_scope,3,7,True
iclr-2026-9bfcc62a75a1,ICLR,oral,foundation_200,problem_gap,2,7,True
iclr-2026-9bfcc62a75a1,ICLR,oral,foundation_200,qualitative_result,2,7,True
iclr-2026-9bfcc62a75a1,ICLR,oral,foundation_200,theory,1,7,True
iclr-2026-198f06993051,ICLR,oral,replication_200,core_idea,1,7,True
iclr-2026-198f06993051,ICLR,oral,replication_200,experimental_setup,1,7,True
iclr-2026-198f06993051,ICLR,oral,replication_200,impact_claim,1,7,True
iclr-2026-198f06993051,ICLR,oral,replication_200,method,1,7,True
iclr-2026-198f06993051,ICLR,oral,replication_200,object_scope,2,7,True
iclr-2026-198f06993051,ICLR,oral,replication_200,problem_gap,4,7,True
iclr-2026-198f06993051,ICLR,oral,replication_200,quantitative_result,1,7,True
iclr-2026-ac7703f2b4ec,ICLR,oral,foundation_200,core_idea,2,10,True
iclr-2026-ac7703f2b4ec,ICLR,oral,foundation_200,experimental_setup,1,10,True
iclr-2026-ac7703f2b4ec,ICLR,oral,foundation_200,impact_claim,3,10,True
iclr-2026-ac7703f2b4ec,ICLR,oral,foundation_200,limitation,1,10,True
iclr-2026-ac7703f2b4ec,ICLR,oral,foundation_200,method,4,10,True
iclr-2026-ac7703f2b4ec,ICLR,oral,foundation_200,object_scope,2,10,True
iclr-2026-ac7703f2b4ec,ICLR,oral,foundation_200,problem_gap,4,10,True
iclr-2026-ac7703f2b4ec,ICLR,oral,foundation_200,qualitative_result,1,10,True
iclr-2026-ac7703f2b4ec,ICLR,oral,foundation_200,quantitative_result,1,10,True
iclr-2026-7833e39d5371,ICLR,oral,foundation_200,core_idea,2,11,True
iclr-2026-7833e39d5371,ICLR,oral,foundation_200,experimental_setup,2,11,True
iclr-2026-7833e39d5371,ICLR,oral,foundation_200,impact_claim,2,11,True
iclr-2026-7833e39d5371,ICLR,oral,foundation_200,method,3,11,True
iclr-2026-7833e39d5371,ICLR,oral,foundation_200,object_scope,1,11,True
iclr-2026-7833e39d5371,ICLR,oral,foundation_200,problem_gap,1,11,True
iclr-2026-7833e39d5371,ICLR,oral,foundation_200,qualitative_result,1,11,True
iclr-2026-7833e39d5371,ICLR,oral,foundation_200,quantitative_result,5,11,True
iclr-2026-8374ca36d622,ICLR,oral,replication_200,core_idea,1,7,True
iclr-2026-8374ca36d622,ICLR,oral,replication_200,impact_claim,1,7,True
iclr-2026-8374ca36d622,ICLR,oral,replication_200,method,2,7,True
iclr-2026-8374ca36d622,ICLR,oral,replication_200,object_scope,1,7,True
iclr-2026-8374ca36d622,ICLR,oral,replication_200,problem_gap,2,7,True
iclr-2026-8374ca36d622,ICLR,oral,replication_200,qualitative_result,2,7,True
iclr-2026-7d504a5c8916,ICLR,oral,foundation_200,core_idea,4,11,True
iclr-2026-7d504a5c8916,ICLR,oral,foundation_200,experimental_setup,2,11,True
iclr-2026-7d504a5c8916,ICLR,oral,foundation_200,impact_claim,1,11,True
iclr-2026-7d504a5c8916,ICLR,oral,foundation_200,limitation,1,11,True
iclr-2026-7d504a5c8916,ICLR,oral,foundation_200,method,2,11,True
iclr-2026-7d504a5c8916,ICLR,oral,foundation_200,object_scope,2,11,True
iclr-2026-7d504a5c8916,ICLR,oral,foundation_200,problem_gap,3,11,True
iclr-2026-7d504a5c8916,ICLR,oral,foundation_200,qualitative_result,1,11,True
iclr-2026-7d504a5c8916,ICLR,oral,foundation_200,quantitative_result,1,11,True
iclr-2026-fe86008e62d4,ICLR,oral,foundation_200,core_idea,2,9,True
iclr-2026-fe86008e62d4,ICLR,oral,foundation_200,experimental_setup,1,9,True
iclr-2026-fe86008e62d4,ICLR,oral,foundation_200,limitation,2,9,True
iclr-2026-fe86008e62d4,ICLR,oral,foundation_200,method,4,9,True
iclr-2026-fe86008e62d4,ICLR,oral,foundation_200,object_scope,2,9,True
iclr-2026-fe86008e62d4,ICLR,oral,foundation_200,problem_gap,2,9,True
