paper_id,conference,analysis_stratum,sample_cohort,status,claim,origin
iclr-2026-fe86008e62d4,ICLR,oral,foundation_200,partially_closed,Spectrum-aware initialization and Algorithm 3 provide scalable extensions,"Footnote 5, p.8"
iclr-2026-fe86008e62d4,ICLR,oral,foundation_200,not_testable_here,NanoGPT adoption,"1.3 Contributions, p.4"
iclr-2026-0b114f73a492,ICLR,oral,foundation_200,partially_closed,Attention sparsity supports a three-type thought decomposition.,Introduction contribution: Thought Decomposition
iclr-2026-0b114f73a492,ICLR,oral,foundation_200,closed,Thought importance should control KV precision.,Introduction contribution: Think Before you Quantize
iclr-2026-0b114f73a492,ICLR,oral,foundation_200,partially_closed,Transition-thought dynamics justify progressive segment-level eviction.,Introduction contribution: Think Before You Evict
iclr-2026-0b114f73a492,ICLR,oral,foundation_200,closed,CT avoids expensive compaction during non-contiguous eviction.,Introduction contribution: Continuous Thinking
iclr-2026-0b114f73a492,ICLR,oral,foundation_200,partially_closed,ThinKV delivers near-lossless accuracy with under 5% original KV cache and up to 5.8× throughput.,Abstract and Introduction result preview
iclr-2026-e7be893c9452,ICLR,oral,foundation_200,partially_closed,Contrastive VQA pairs improve fine-grained visual evidence and correct hallucination,Abstract and §1
iclr-2026-e7be893c9452,ICLR,oral,foundation_200,partially_closed,VC-STaR generates faithful rationales and VisCoR-55K,"Abstract, §3.2"
iclr-2026-e7be893c9452,ICLR,oral,foundation_200,partially_closed,Pair curation generalizes across VQA tasks,§1 and §3.1
iclr-2026-e7be893c9452,ICLR,oral,foundation_200,closed,VC-STaR outperforms existing self-improving approaches,Abstract and §1
iclr-2026-e7be893c9452,ICLR,oral,foundation_200,closed,VC-STaR outperforms models trained on off-the-shelf visual reasoning datasets,Abstract and §1
iclr-2026-e7be893c9452,ICLR,oral,foundation_200,partially_closed,VC-STaR is model-agnostic,§4.3
iclr-2026-e7be893c9452,ICLR,oral,foundation_200,partially_closed,Easy samples harm visual reasoning and may cause overthink,§4.3
iclr-2026-e7be893c9452,ICLR,oral,foundation_200,closed,Negative counterparts are more effective and combined pairs are optimal,§4.3
iclr-2026-e7be893c9452,ICLR,oral,foundation_200,partially_closed,The inherent contrastive ability of VLMs can bootstrap visual reasoning,Abstract and Conclusion
iclr-2026-322bd0a9b17a,ICLR,oral,foundation_200,closed,TileLang gives developers visible tile-level hardware control.,Introduction p. 2 contribution 1
iclr-2026-322bd0a9b17a,ICLR,oral,foundation_200,partially_closed,Recommendation and inference over FTG complete efficient configurations.,Introduction p. 2 contribution 2
iclr-2026-322bd0a9b17a,ICLR,oral,foundation_200,partially_closed,Shorter code establishes programmability/productivity.,Abstract p. 1 and Introduction p. 2
iclr-2026-322bd0a9b17a,ICLR,oral,foundation_200,partially_closed,TileLang performs strongly across heterogeneous GPUs.,Abstract p. 1 and Introduction p. 2
iclr-2026-322bd0a9b17a,ICLR,oral,foundation_200,partially_closed,The cost model effectively prunes tuning search.,§4.2 p. 5
iclr-2026-322bd0a9b17a,ICLR,oral,foundation_200,not_testable_here,Layout/pipeline inference is correct and performance-portable.,§4.3 pp. 6–7
iclr-2026-322bd0a9b17a,ICLR,oral,foundation_200,partially_closed,TileLang is superior to recent DSLs.,§5.4 p. 10
iclr-2026-0aa8e3fa3f6d,ICLR,oral,foundation_200,closed,Fixed-memory GSSMs cannot accurately solve sufficiently complex long-form generation in CoT-only or single-turn settings.,Abstract sentence 3; Introduction p.2; Theorem 2.1.
iclr-2026-0aa8e3fa3f6d,ICLR,oral,foundation_200,partially_closed,Interactive tool-use permits length generalization for every computationally tractable long-form task.,Abstract sentence 5; Introduction p.2; Theorem 2.2.
iclr-2026-0aa8e3fa3f6d,ICLR,oral,foundation_200,closed,"Interactivity, not merely a one-shot tool call, is the decisive mechanism.",Introduction p.2 and Abstract sentence 4.
iclr-2026-0aa8e3fa3f6d,ICLR,oral,foundation_200,partially_closed,SSM/RNN models empirically length-generalize better than Transformers across the stated task set.,Introduction p.3; Section 3 opening.
iclr-2026-0aa8e3fa3f6d,ICLR,oral,foundation_200,open,Tool-based SSMs are an efficient real-agent alternative or could outperform Transformer agents.,Abstract sentence 7; Conclusion p.10.
iclr-2026-0aa8e3fa3f6d,ICLR,oral,foundation_200,not_testable_here,Architecture performance can reverse when the model is evaluated as part of a system rather than standalone.,Conclusion final paragraph.
iclr-2026-8148e4ce6cb5,ICLR,oral,foundation_200,partially_closed,TI-DPO converts DPO’s sequence-level/noise issue into token-level alignment,Abstract and §1
iclr-2026-8148e4ce6cb5,ICLR,oral,foundation_200,partially_closed,Hybrid gradient attribution + Gaussian prior improves importance accuracy and robustness,"Abstract, §1 and §4.2"
iclr-2026-8148e4ce6cb5,ICLR,oral,foundation_200,partially_closed,Triplet loss supplies continuous preference guidance,Abstract and contribution list
iclr-2026-8148e4ce6cb5,ICLR,oral,foundation_200,closed,Lemma 1 gives a strict variance reduction,Lemma 1
iclr-2026-8148e4ce6cb5,ICLR,oral,foundation_200,partially_closed,Theorem 2 gives a tighter TI-DPO loss bound,Theorem 2
iclr-2026-8148e4ce6cb5,ICLR,oral,foundation_200,partially_closed,Theorem 3 ensures higher expected true reward under fixed KL,Theorem 3
iclr-2026-8148e4ce6cb5,ICLR,oral,foundation_200,closed,TI-DPO reaches Avg 62.3 and leads selected benchmark columns,Contribution list and §5
iclr-2026-8148e4ce6cb5,ICLR,oral,foundation_200,partially_closed,Performance direction generalizes across three base models,B.2
iclr-2026-8148e4ce6cb5,ICLR,oral,foundation_200,partially_closed,TI-DPO is more robust to label noise,Abstract/§5.4/B.3
iclr-2026-8148e4ce6cb5,ICLR,oral,foundation_200,partially_closed,TI-DPO has stronger generation diversity,Abstract/§5.4
iclr-2026-8148e4ce6cb5,ICLR,oral,foundation_200,partially_closed,λ=.3–.7 is stable and listed hyperparameters are reusable,§5.4/B.5
iclr-2026-8148e4ce6cb5,ICLR,oral,foundation_200,not_testable_here,Token saliency provides interpretable bias detection/semantic filtering,"Case studies, Ethics and D.3"
iclr-2026-8148e4ce6cb5,ICLR,oral,foundation_200,partially_closed,The method is computationally efficient relative to DPO,Abstract
iclr-2026-c5caee9922e5,ICLR,oral,foundation_200,partially_closed,independent MARL 缺全局信息、CTDE 受 CoD 限制,"Abstract and Introduction, p.1–2"
iclr-2026-c5caee9922e5,ICLR,oral,foundation_200,partially_closed,动态巨大 action space 需要 action decomposition,"Abstract, Introduction, and Section 3.3.2"
iclr-2026-c5caee9922e5,ICLR,oral,foundation_200,partially_closed,大 observation space 需要 BERT 与 parameter reuse,"Abstract, Introduction, and Section 3.2"
iclr-2026-c5caee9922e5,ICLR,oral,foundation_200,partially_closed,QK-attention 降低 pair computation，positive norm 改善稳定性,Introduction and Section 3.2.2
iclr-2026-c5caee9922e5,ICLR,oral,foundation_200,closed,SARL sample scarcity 需要 MARL warm start,Introduction and Section 3.3.1
iclr-2026-c5caee9922e5,ICLR,oral,foundation_200,partially_closed,Triple-BERT 超过现有 MARL/SOTA,"Abstract, Introduction, and Section 4"
iclr-2026-c5caee9922e5,ICLR,oral,foundation_200,partially_closed,具有泛化、扩展性和实时性,Section 4 and Appendix E.5
iclr-2026-c5caee9922e5,ICLR,oral,foundation_200,closed,BERT 去 PE 对 permutation invariance 和长度外推有益,Section 3.2.2 and Appendix E.6
iclr-2026-c5caee9922e5,ICLR,oral,foundation_200,partially_closed,ARL encoder 能提升 feature extraction,Section 3.2.1 and Appendix E.6
iclr-2026-c5caee9922e5,ICLR,oral,foundation_200,not_testable_here,具有可持续性、公平和社会价值,"Ethics Statement, p.11"
iclr-2026-c5caee9922e5,ICLR,oral,foundation_200,open,centralized SARL 更易受 single point of failure 影响,"Conclusion, p.10"
iclr-2026-e7ef44128dd8,ICLR,oral,foundation_200,closed,Transferability 是 true NVS 的行为判据，TPS 可量化它。,Introduction contributions 1; p.1–2
iclr-2026-e7ef44128dd8,ICLR,oral,foundation_200,partially_closed,prior multi-view self-supervised NVS 学到 interpolation latent，two-view bootstrap 可规避。,Introduction contribution 2; p.2
iclr-2026-e7ef44128dd8,ICLR,oral,foundation_200,partially_closed,transferability objective 与 inverse masks 解开 pose 与 scene content。,Introduction contribution 3; p.2
iclr-2026-e7ef44128dd8,ICLR,oral,foundation_200,partially_closed,XFactor 是首个 geometry-free、fully self-supervised true NVS。,Abstract and contribution 4; p.1–2
iclr-2026-e7ef44128dd8,ICLR,oral,foundation_200,closed,latent pose 含真实世界 SE(3) 信息。,Abstract末句 and contribution 5; p.1–2
iclr-2026-e7ef44128dd8,ICLR,oral,foundation_200,closed,显式 SE(3) 参数化会损害 transfer。,Introduction result preview; p.2
iclr-2026-e7ef44128dd8,ICLR,oral,foundation_200,closed,方法在 diverse real-world scene/object 数据集有效。,Introduction result preview; p.2
iclr-2026-106be5e431a2,ICLR,oral,foundation_200,partially_closed,category-level 与 sample-level NC 都需要被识别，且会伤害 clustering。,"p.1–3, Abstract/§1 contributions。"
iclr-2026-106be5e431a2,ICLR,oral,foundation_200,partially_closed,CorreGen 通过 latent cross-view correspondence 的 MLE/EM 取代 noisy given pairs。,"p.2–3, §1。"
iclr-2026-106be5e431a2,ICLR,oral,foundation_200,closed,standard InfoNCE 是该 formulation 在特定假设下的 special case。,p.3 contribution list。
iclr-2026-106be5e431a2,ICLR,oral,foundation_200,partially_closed,GMM-guided marginals 和 Virtual Sample 分别帮助压低噪声样本并处理 unalignable samples。,"p.2–3, §1 contribution list。"
iclr-2026-106be5e431a2,ICLR,oral,foundation_200,closed,UMPC-Food101 上的 accuracy improvement 可达到约 10%。,p.3 contribution list。
iclr-2026-106be5e431a2,ICLR,oral,foundation_200,partially_closed,EM algorithm 的 likelihood 单调不减并收敛到 stationary point。,"p.18, Appendix G。"
iclr-2026-106be5e431a2,ICLR,oral,foundation_200,closed,实验数据集的 category-level mismatch pervasive，CMR 均超过 98%。,"p.19–20, Appendix H。"
iclr-2026-3b8d372687ad,ICLR,oral,foundation_200,partially_closed,Traditional benchmark protocols miss practical OOD difficulty.,§1 Introduction
iclr-2026-3b8d372687ad,ICLR,oral,foundation_200,closed,Pattern-aware reasoning improves OOD detection.,§1 Introduction and §4
iclr-2026-3b8d372687ad,ICLR,oral,foundation_200,partially_closed,MiPO aligns reasoning and suppresses vague/error traces.,§4.1 MiPO
iclr-2026-3b8d372687ad,ICLR,oral,foundation_200,closed,P-GRPO activates adaptive planning/self-reflection.,§4.2 Pattern-Aware Exploration
iclr-2026-3b8d372687ad,ICLR,oral,foundation_200,partially_closed,Veritas generalizes to unseen forgery operations.,§1 and §3.2
iclr-2026-3b8d372687ad,ICLR,oral,foundation_200,partially_closed,Veritas generalizes to unseen domains and in-the-wild data.,§3.2 and §5.2
iclr-2026-3b8d372687ad,ICLR,oral,foundation_200,partially_closed,Outputs are transparent and faithful.,"Abstract, §1"
iclr-2026-3b8d372687ad,ICLR,oral,foundation_200,partially_closed,Cold-start is a reusable foundation for customization.,Contribution list and §4.2
iclr-2026-3b8d372687ad,ICLR,oral,foundation_200,not_testable_here,Structured reasoning leverages machine perception of subtle artifacts.,Appendix A.3
iclr-2026-2f4f189e96a1,ICLR,oral,foundation_200,partially_closed,视频输入不需要 dense 3D data 或 prior poses。,Abstract and Introduction contributions
iclr-2026-2f4f189e96a1,ICLR,oral,foundation_200,closed,CTA aligns geometry and semantics and improves spatial reasoning。,Introduction contribution 2
iclr-2026-2f4f189e96a1,ICLR,oral,foundation_200,partially_closed,Metric Depth restores real-scale geometry and consistency。,Abstract and Introduction method preview
iclr-2026-2f4f189e96a1,ICLR,oral,foundation_200,partially_closed,Two-stage dual-teacher training improves stability and convergence。,"Abstract, Introduction contribution 2"
iclr-2026-2f4f189e96a1,ICLR,oral,foundation_200,closed,"The model is superior across QA, captioning and grounding。",Abstract final sentence and contributions
iclr-2026-2f4f189e96a1,ICLR,oral,foundation_200,partially_closed,Integrated coupling is better than simple geometry concatenation。,Section 4.3 question
iclr-2026-2f4f189e96a1,ICLR,oral,foundation_200,partially_closed,2D cues can preserve reasoning under incomplete geometry。,Conclusion robustness language and A.1 challenging cases
iclr-2026-09d94b8d6d44,ICLR,oral,foundation_200,closed,VLM 用 position IDs 绑定对象特征,Introduction binding gap
iclr-2026-09d94b8d6d44,ICLR,oral,foundation_200,closed,三类 attention heads 具有分工,Introduction contribution 1
iclr-2026-09d94b8d6d44,ICLR,oral,foundation_200,partially_closed,Position IDs 为 relative coding,Sec.4.1 research question
iclr-2026-09d94b8d6d44,ICLR,oral,foundation_200,partially_closed,机制泛化到复杂和真实图像,Contributions 2–3
iclr-2026-09d94b8d6d44,ICLR,oral,foundation_200,closed,Position IDs 局部位于 object patches,Sec.4.3
iclr-2026-09d94b8d6d44,ICLR,oral,foundation_200,partially_closed,Position IDs 跨任务复用,Sec.4.4
iclr-2026-09d94b8d6d44,ICLR,oral,foundation_200,partially_closed,机制失效造成 binding errors,Abstract/Introduction binding-failure claim
iclr-2026-09d94b8d6d44,ICLR,oral,foundation_200,open,机制是 emergent 而非架构直接编码,Conclusion caveat
iclr-2026-09d94b8d6d44,ICLR,oral,foundation_200,partially_closed,机制参与 counting,Appendix C extension
iclr-2026-9b8d9a086a72,ICLR,oral,replication_200,partially_closed,cost volume 不是强光流的必要组件,摘要／§1 p1
iclr-2026-9b8d9a086a72,ICLR,oral,replication_200,partially_closed,WAFT 是更简单、灵活的 meta-architecture,§1 p1–2
iclr-2026-9b8d9a086a72,ICLR,oral,replication_200,partially_closed,high-resolution warp 同时降低 memory、改善边界／精度,§1、§3.2
iclr-2026-9b8d9a086a72,ICLR,oral,replication_200,partially_closed,transformer attention 是 warping 可行的关键,§2–§3.3
iclr-2026-9b8d9a086a72,ICLR,oral,replication_200,closed,iterative 比 direct 更有效／高效,§4 p6
iclr-2026-9b8d9a086a72,ICLR,oral,replication_200,closed,KITTI zero-shot 泛化最佳,摘要／§5.4
iclr-2026-9b8d9a086a72,ICLR,oral,replication_200,partially_closed,public benchmark SOTA／Spring 全指标第一,摘要／§5.3
iclr-2026-9b8d9a086a72,ICLR,oral,replication_200,closed,速度 1.3–4.1×,摘要／§5.3
iclr-2026-9b8d9a086a72,ICLR,oral,replication_200,closed,feature-space warp 优于 image-space warp,§5.5
iclr-2026-9b8d9a086a72,ICLR,oral,replication_200,closed,context encoder 可移除,§4、§5.5
iclr-2026-9b8d9a086a72,ICLR,oral,replication_200,closed,Ambush1 解释 Sintel Final 异质性,§5.3
iclr-2026-747836133659,ICLR,oral,foundation_200,closed,WebDevJudge simultaneously benchmarks static and interactive web-quality preference.,§1 Introduction contribution 1
iclr-2026-747836133659,ICLR,oral,foundation_200,closed,Rubric-guided annotation improves ground-truth consistency.,§1 Introduction and §3.2
iclr-2026-747836133659,ICLR,oral,foundation_200,closed,Current judges fall short of human-level reliability.,§1 Introduction contribution 2
iclr-2026-747836133659,ICLR,oral,foundation_200,closed,Pairwise is more reliable than single and pairwise guidance gains are marginal.,§1 Introduction result preview
iclr-2026-747836133659,ICLR,oral,foundation_200,partially_closed,"Agentic workflow errors compound across planning, execution and summarization.",§1 Introduction result preview and §4.1
iclr-2026-747836133659,ICLR,oral,foundation_200,closed,"Position bias, functional equivalence and feasibility are core bottlenecks.",§1 Introduction result preview and §4.3
iclr-2026-747836133659,ICLR,oral,foundation_200,partially_closed,Agent and code LLM evidence can be combined by a gated ensemble.,§4.3
iclr-2026-747836133659,ICLR,oral,foundation_200,open,The benchmark findings generalize to complicated scenarios beyond web development.,Abstract impact claim
iclr-2026-4d1471a91635,ICLR,oral,foundation_200,closed,World-In-World is a closed-loop benchmark across four embodied tasks.,Introduction contribution 1 and Abstract
iclr-2026-4d1471a91635,ICLR,oral,foundation_200,closed,A unified planning strategy and action API integrate heterogeneous WMs.,Introduction contribution 2
iclr-2026-4d1471a91635,ICLR,oral,foundation_200,partially_closed,Visual quality alone does not guarantee closed-loop task success; controllability matters more.,Abstract sentence 6 and Introduction contribution 3
iclr-2026-4d1471a91635,ICLR,oral,foundation_200,partially_closed,Scaling action-observation post-training is more effective for embodied utility than upgrading the pretrained generator.,Abstract sentence 6
iclr-2026-4d1471a91635,ICLR,oral,foundation_200,partially_closed,More inference-time compute improves closed-loop performance.,Abstract sentence 6
iclr-2026-24987e898413,ICLR,oral,foundation_200,partially_closed,synthesis efficiency / makeability,Introduction contribution 1；Abstract sentences 7–10
iclr-2026-24987e898413,ICLR,oral,foundation_200,partially_closed,multimodal understanding,Introduction contribution 2；Abstract sentence 6
iclr-2026-24987e898413,ICLR,oral,foundation_200,partially_closed,deliberate multi-objective reasoning,Introduction contribution 3；Abstract sentence 11
iclr-2026-24987e898413,ICLR,oral,foundation_200,partially_closed,function-infused vocabulary improves properties,Introduction core idea；Abstract sentences 5–7
iclr-2026-24987e898413,ICLR,oral,foundation_200,closed,unseen-block / OOD generalization,Abstract sentence 10；§3.2
iclr-2026-24987e898413,ICLR,oral,foundation_200,partially_closed,all-baseline property/synthesis superiority,Abstract sentences 8–10；contribution 1
iclr-2026-24987e898413,ICLR,oral,foundation_200,partially_closed,fallen angels 可 rescue,Abstract sentence 11；§3.3
iclr-2026-24987e898413,ICLR,oral,foundation_200,not_testable_here,non-specialist / physical-world impact,Introduction Observe–Think–Propose；§5
iclr-2026-a6ddc629568b,ICLR,outstanding,foundation_200,closed,Sharded simulation creates matched single- and multi-turn versions of existing generation tasks.,"§1 Introduction, PDF p.2"
iclr-2026-a6ddc629568b,ICLR,outstanding,foundation_200,closed,Tested LLM performance drops sharply in multi-turn underspecified conversation.,"Abstract and §1, PDF p.1-p.2"
iclr-2026-a6ddc629568b,ICLR,outstanding,foundation_200,closed,"Unreliability, more than aptitude loss, explains the average degradation.","Abstract and §1, PDF p.1-p.2"
iclr-2026-a6ddc629568b,ICLR,outstanding,foundation_200,partially_closed,"Premature answers, answer bloat, middle-turn neglect, and verbosity are root causes of getting lost.","Abstract and §1, PDF p.1-p.2"
iclr-2026-a6ddc629568b,ICLR,outstanding,foundation_200,partially_closed,"Two or more turns are sufficient for models to get lost, regardless of granularity.","§5.3, PDF p.9"
iclr-2026-a6ddc629568b,ICLR,outstanding,foundation_200,partially_closed,"Agent-style repetition, prompting, and lower temperature do not solve multi-turn unreliability.","§6 Implications Summary, PDF p.9"
iclr-2026-a6ddc629568b,ICLR,outstanding,foundation_200,not_testable_here,The simulation likely underestimates unreliability in genuine human-AI conversation.,"§2 and §8, PDF p.3 and p.11"
iclr-2026-a6ddc629568b,ICLR,outstanding,foundation_200,not_testable_here,LLM builders should jointly optimize aptitude and reliability for native multi-turn support.,"§1 and §6, PDF p.2 and p.9"
iclr-2026-88c6c50ec3eb,ICLR,outstanding,foundation_200,closed,UHAT 比 LTL 指数更 succinct。,Abstract sentence 3; §1 contribution preview
iclr-2026-88c6c50ec3eb,ICLR,outstanding,foundation_200,closed,UHAT 比 finite automata 双指数更 succinct。,Abstract sentence 3; §1
iclr-2026-88c6c50ec3eb,ICLR,outstanding,foundation_200,closed,UHAT 比 fixed-precision RNN 指数更 succinct。,Abstract sentence 3; §1
iclr-2026-88c6c50ec3eb,ICLR,outstanding,foundation_200,partially_closed,同样的指数 gap 可“by extension”推广到 state-space models。,Abstract sentence 3; §1
iclr-2026-88c6c50ec3eb,ICLR,outstanding,foundation_200,closed,任意 fixed-precision transformer 有 exponential-size LTL 与 double-exponential automaton upper bounds。,Abstract sentence 5; §1
iclr-2026-88c6c50ec3eb,ICLR,outstanding,foundation_200,closed,UHAT emptiness 与 equivalence 都是 EXPSPACE-complete。,Abstract sentence 6
iclr-2026-88c6c50ec3eb,ICLR,outstanding,foundation_200,partially_closed,“transformers” broadly inherit the UHAT succinctness conclusions in real-world fixed precision。,"Title, Abstract, §1"
iclr-2026-88c6c50ec3eb,ICLR,outstanding,foundation_200,closed,"UHAT can encode doubly exponential counters, which drives the size and hardness results.",§1 mechanism preview
icml-2026-b8bfc5f3f2ec,ICML,oral,foundation_200,partially_closed,The four neuroscience criteria identify an AI engram as a causal memory trace.,"Abstract and Introduction, p.1"
icml-2026-b8bfc5f3f2ec,ICML,oral,foundation_200,partially_closed,Any subset of memories can be composed or erased through linear arithmetic.,Abstract p.1 and contribution list p.2
icml-2026-b8bfc5f3f2ec,ICML,oral,foundation_200,closed,The estimator is a Fisher-metric projection and a natural-gradient forgetting step.,Abstract p.1 and contribution list p.2
icml-2026-b8bfc5f3f2ec,ICML,oral,foundation_200,partially_closed,Engram scales from MLPs to a billion-parameter LLM through one-pass layer-wise extraction.,Abstract p.1 and contribution list p.2
icml-2026-b8bfc5f3f2ec,ICML,oral,foundation_200,partially_closed,LLM target memories concentrate in Q/K attention and Gate projections.,"Section 7, p.9"
icml-2026-32a8402c370d,ICML,oral,foundation_200,closed,Small fixed asymmetric perturbation recovers an original-game minimax strategy.,Abstract sentence 3 and Introduction p. 2.
icml-2026-32a8402c370d,ICML,oral,foundation_200,closed,AsymP-GDA reaches the original minimax strategy at a linear last-iterate rate.,Abstract sentence 4 and Introduction p. 2.
icml-2026-32a8402c370d,ICML,oral,foundation_200,closed,A parameter-free variant retains a linear rate from arbitrary initial perturbation strength.,Abstract sentence 5 and Introduction p. 2.
icml-2026-32a8402c370d,ICML,oral,foundation_200,partially_closed,The construction works effectively in extensive-form games.,Abstract sentence 6 and Introduction p. 2.
icml-2026-32a8402c370d,ICML,oral,foundation_200,not_testable_here,The structural insight may extend to two-player zero-sum Markov games.,Introduction p. 2.
icml-2026-32a8402c370d,ICML,oral,foundation_200,partially_closed,The method dominates symmetric decreasing-mu approaches in iteration complexity.,Introduction p. 2 and Remark 4.4.
icml-2026-95c954ca7cb0,ICML,oral,foundation_200,partially_closed,"A single VLM can gain simultaneously across perception-centric, rich-modality and reasoning-centric benchmarks.","Abstract, Introduction, RQ1"
icml-2026-95c954ca7cb0,ICML,oral,foundation_200,closed,Explicit perception/reasoning decomposition makes the error source inspectable.,Introduction and §2.1–2.2
icml-2026-95c954ca7cb0,ICML,oral,foundation_200,partially_closed,PV measures perceptual sufficiency independently of final reasoning.,"Abstract, §2.3"
icml-2026-95c954ca7cb0,ICML,oral,foundation_200,partially_closed,SVV supplies a robust low-variance reward for free-form outcomes.,Introduction and §2.4
icml-2026-95c954ca7cb0,ICML,oral,foundation_200,partially_closed,MoCA resolves the bad-seeing/bad-thinking credit ambiguity.,Introduction and §2.5
icml-2026-95c954ca7cb0,ICML,oral,foundation_200,partially_closed,PV is robust to a fallible oracle.,§2.3 discussion
icml-2026-95c954ca7cb0,ICML,oral,foundation_200,partially_closed,The approach is a lightweight alternative to external agentic workflows.,Introduction and Related Work
icml-2026-95c954ca7cb0,ICML,oral,foundation_200,not_testable_here,The method applies to any visually grounded reasoning pattern.,§2.3 Validity of Textual Grounding
icml-2026-95c954ca7cb0,ICML,oral,foundation_200,partially_closed,The verifier metrics are internally consistent with the supplied labels.,RQ3 and Appendix E
icml-2026-7207f7ebdc88,ICML,oral,foundation_200,closed,LM addresses distributional misalignment.,Introduction
icml-2026-7207f7ebdc88,ICML,oral,foundation_200,closed,ST improves difficult ternarization convergence.,Introduction
icml-2026-7207f7ebdc88,ICML,oral,foundation_200,partially_closed,512 samples can compete with QAT.,Abstract and Introduction
icml-2026-7207f7ebdc88,ICML,oral,foundation_200,partially_closed,CAT-Q scales to 14B–235B.,Abstract
icml-2026-7207f7ebdc88,ICML,oral,foundation_200,open,Sliding-layer reconstruction is beneficial.,Introduction
icml-2026-7207f7ebdc88,ICML,oral,foundation_200,partially_closed,Complex reasoning also benefits.,Broad applicability framing
icml-2026-734764c3c087,ICML,oral,foundation_200,closed,Inference needs no mask or external module.,Introduction contribution 1.
icml-2026-734764c3c087,ICML,oral,foundation_200,partially_closed,Self-supervised prior learning can avoid manual mask annotation.,Introduction contribution 2.
icml-2026-734764c3c087,ICML,oral,foundation_200,closed,Adaptive weighting improves generation.,Introduction contribution 3.
icml-2026-734764c3c087,ICML,oral,foundation_200,partially_closed,Only 0.77% of base-model parameters are trained.,Abstract and introduction efficiency claim.
icml-2026-734764c3c087,ICML,oral,foundation_200,partially_closed,Zero-shot generalization covers six languages.,Abstract and introduction result preview.
icml-2026-5e9fe0b20cf5,ICML,oral,foundation_200,closed,Y-hat independent of B given Y is sufficient for causal stability under SAM.,Introduction / §2.1
icml-2026-5e9fe0b20cf5,ICML,oral,foundation_200,partially_closed,An MLE predictor satisfying the criterion maximizes the counterfactually stable effect.,§2.1
icml-2026-5e9fe0b20cf5,ICML,oral,foundation_200,closed,DISCO_m consistently estimates conditional distance correlation.,§3.2
icml-2026-5e9fe0b20cf5,ICML,oral,foundation_200,closed,sDISCO exactly evaluates the global sample conditional distance correlation using O(n²) memory.,§3.2
icml-2026-5e9fe0b20cf5,ICML,oral,foundation_200,partially_closed,DISCO variants consistently outperform or are competitive across six datasets.,Abstract / §1 / §4.3
icml-2026-5e9fe0b20cf5,ICML,oral,foundation_200,partially_closed,Observed multi-bias conditioning supports causal path analysis and clarifies residual unknown-bias effects.,§1 / §4.4
icml-2026-cb506acd46ca,ICML,oral,foundation_200,partially_closed,A one-shot density/score operator generalizes across distributions without retraining.,Introduction contribution 1 and abstract.
icml-2026-cb506acd46ca,ICML,oral,foundation_200,partially_closed,Architecture respects permutation and affine symmetries.,Introduction symmetry requirement.
icml-2026-cb506acd46ca,ICML,oral,foundation_200,closed,Attention is a data-adaptive functional generalization of normalized KDE.,Introduction contribution 2.
icml-2026-cb506acd46ca,ICML,oral,foundation_200,partially_closed,The estimator surpasses classical KDE across sample sizes and dimensions.,Introduction contribution 3.
icml-2026-cb506acd46ca,ICML,oral,foundation_200,partially_closed,The model is a useful plug-in score oracle for downstream quantities and PDEs.,Introduction contribution 4.
icml-2026-cb506acd46ca,ICML,oral,foundation_200,open,The operator has a general asymptotic consistency guarantee.,Potential reader inference from universality language; not a stated contribution.
icml-2026-21bf37d1d47a,ICML,oral,foundation_200,partially_closed,"BHPI learns risk-factor-specific, overlapping, higher-order latent disease pathways.",Abstract; Introduction; Contribution 1
icml-2026-21bf37d1d47a,ICML,oral,foundation_200,partially_closed,The repulsion prior yields parsimonious and identifiable non-redundant structure.,Abstract; Introduction; Section 3.6
icml-2026-21bf37d1d47a,ICML,oral,foundation_200,partially_closed,Structured VI preserves existence -> membership -> effect logic and provides calibrated uncertainty.,Abstract; Introduction; Contribution 2
icml-2026-21bf37d1d47a,ICML,oral,foundation_200,closed,Rare-disease risk estimation improves without sacrificing prediction.,Abstract; Section 5.5
icml-2026-21bf37d1d47a,ICML,oral,foundation_200,closed,"Prediction is competitive with logistic, tree, and multi-label baselines.",Abstract; Section 5.1-5.2
icml-2026-21bf37d1d47a,ICML,oral,foundation_200,partially_closed,Pairwise or clique representations lose hypergraph structural selectivity.,Introduction; Hypergraph-Specific Predictive Advantage
icml-2026-21bf37d1d47a,ICML,oral,foundation_200,closed,CAVI scales to biobank-size data with approximately linear per-iteration cost.,Introduction; Section 4.2; Appendix D
icml-2026-21bf37d1d47a,ICML,oral,foundation_200,not_testable_here,Learned pathways have causal or etiological meaning.,Introduction; Conclusion
icml-2026-21bf37d1d47a,ICML,oral,foundation_200,partially_closed,PIPs provide calibrated structural uncertainty.,Abstract; Section 5.5
icml-2026-e727e683b443,ICML,oral,foundation_200,closed,A Gemma-style block can exactly absorb context into rank-1 MLP patches and a scale patch under Theorem 1 conditions.,Introduction contribution and Abstract
icml-2026-e727e683b443,ICML,oral,foundation_200,closed,The construct extends across L layers by sequentially patching each block.,Introduction contribution
icml-2026-e727e683b443,ICML,oral,foundation_200,partially_closed,Input/output controllability provides a unified sufficient condition for modern architectures.,Abstract and Introduction
icml-2026-e727e683b443,ICML,oral,foundation_200,open,The no-context patched model reproduces unconstrained multi-token free generation after a one-time update.,Potential over-reading of the matching result
